ts,factory,line,level,src,message
2026-09-25T00:09:30Z,Coating,COT02,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-25T00:11:42Z,Coating,COT02,warn,PLC,Torque limit warning - infeed screw drive
2026-09-25T00:12:23Z,Packaging,PKG06,info,MES,Scheduled downtime started - PM work order WO-44774
2026-09-25T00:12:23Z,Packaging,PKG06,warn,PLC,LOTO applied - energy isolation verified
2026-09-25T00:12:24Z,Kitting,KIT05,info,MES,Hourly production: pass=1982 fail=191 yield=88.5%
2026-09-25T00:12:43Z,Coating,COT01,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-25T00:13:17Z,Packaging,PKG05,info,HMI,Operator J.Alvarez signed in - line restart
2026-09-25T00:13:22Z,Coating,COT02,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-25T00:14:14Z,Molding,MLD03,info,PLC,Fault reset - line restart
2026-09-25T00:14:30Z,Coating,COT02,info,HMI,Alarm E201 acknowledged by operator
2026-09-25T00:15:21Z,Molding,MLD07,info,HMI,Jam cleared - guards closed
2026-09-25T00:15:46Z,Assembly,ASM05,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-25T00:16:14Z,Molding,MLD03,info,PLC,Ramp to rate complete (2800 uph)
2026-09-25T00:17:47Z,Molding,MLD07,info,PLC,Fault reset - line restart
2026-09-25T00:17:54Z,Kitting,KIT04,info,MES,Hourly production: pass=3298 fail=250 yield=94.2%
2026-09-25T00:18:57Z,Assembly,ASM05,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-25T00:19:13Z,Molding,MLD03,info,MES,Hourly production: pass=3377 fail=171 yield=91.3%
2026-09-25T00:19:22Z,Packaging,PKG07,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-25T00:19:22Z,Coating,COT02,info,HMI,Jam cleared - guards closed
2026-09-25T00:19:28Z,Kitting,KIT07,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-25T00:19:47Z,Molding,MLD07,info,PLC,Ramp to rate complete (2600 uph)
2026-09-25T00:19:59Z,Packaging,PKG05,info,MES,Hourly production: pass=2189 fail=281 yield=91.7%
2026-09-25T00:20:22Z,Kitting,KIT08,info,PLC,Product present at infeed - auto restart
2026-09-25T00:20:52Z,Coating,COT02,info,PLC,Fault reset - line restart
2026-09-25T00:21:47Z,Kitting,KIT05,info,MES,PM work order WO-48376 scheduled - line will stop at end of current lot
2026-09-25T00:22:36Z,Kitting,KIT08,info,MES,Operator D.Okafor signed in at station 1
2026-09-25T00:22:52Z,Assembly,ASM02,info,MES,Change over started - line clearance in progress
2026-09-25T00:22:52Z,Assembly,ASM02,info,PLC,Guard door opened - operator station 1
2026-09-25T00:22:52Z,Coating,COT02,info,PLC,Ramp to rate complete (3200 uph)
2026-09-25T00:23:13Z,Coating,COT01,info,PLC,Downstream cleared - auto restart
2026-09-25T00:23:45Z,Packaging,PKG07,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-25T00:24:09Z,Assembly,ASM01,info,MES,Hourly production: pass=2426 fail=110 yield=92.5%
2026-09-25T00:24:28Z,Molding,MLD04,info,MES,Hourly production: pass=2365 fail=218 yield=97.0%
2026-09-25T00:25:28Z,Kitting,KIT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-25T00:25:38Z,Assembly,ASM05,info,PLC,Downstream cleared - auto restart
2026-09-25T00:26:33Z,Kitting,KIT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-25T00:27:02Z,Packaging,PKG07,info,HMI,Alarm E310 acknowledged by operator
2026-09-25T00:29:14Z,Kitting,KIT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-25T00:30:21Z,Packaging,PKG04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-25T00:30:39Z,Packaging,PKG04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-25T00:31:02Z,Kitting,KIT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-25T00:31:12Z,Kitting,KIT08,info,MES,Hourly production: pass=3168 fail=71 yield=90.6%
2026-09-25T00:32:08Z,Molding,MLD06,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-25T00:32:45Z,Coating,COT01,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-25T00:33:22Z,Kitting,KIT07,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-25T00:33:32Z,Packaging,PKG04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-25T00:33:37Z,Molding,MLD05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-25T00:33:54Z,Assembly,ASM05,info,MES,Operator D.Okafor signed in at station 1
2026-09-25T00:34:11Z,Coating,COT03,warn,VIS,Vision reject rate high: rolling 15 min at 6.4% (limit 3.0%)
2026-09-25T00:34:30Z,Packaging,PKG05,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-25T00:34:34Z,Assembly,ASM01,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-25T00:34:46Z,Packaging,PKG04,info,HMI,Alarm E201 acknowledged by operator
2026-09-25T00:34:57Z,Coating,COT03,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-25T00:35:34Z,Coating,COT03,info,MES,Hourly production: pass=2031 fail=153 yield=88.9%
2026-09-25T00:35:49Z,Molding,MLD06,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-25T00:36:27Z,Molding,MLD05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-25T00:37:49Z,Assembly,ASM01,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-25T00:38:32Z,Coating,COT03,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-25T00:38:52Z,Kitting,KIT03,info,HMI,Jam cleared - guards closed
2026-09-25T00:38:59Z,Molding,MLD05,info,HMI,Alarm E310 acknowledged by operator
2026-09-25T00:39:25Z,Assembly,ASM02,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-25T00:40:09Z,Packaging,PKG04,info,HMI,Jam cleared - guards closed
2026-09-25T00:40:14Z,Packaging,PKG07,info,PLC,Product present at infeed - auto restart
2026-09-25T00:40:52Z,Packaging,PKG07,info,MES,Hourly production: pass=2121 fail=231 yield=90.4%
2026-09-25T00:41:16Z,Kitting,KIT03,info,PLC,Fault reset - line restart
2026-09-25T00:41:48Z,Packaging,PKG04,info,PLC,Fault reset - line restart
2026-09-25T00:42:37Z,Kitting,KIT04,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-25T00:43:16Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-25T00:43:48Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-25T00:44:13Z,Molding,MLD04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-25T00:45:21Z,Assembly,ASM01,info,PLC,Downstream cleared - auto restart
2026-09-25T00:45:26Z,Molding,MLD04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-25T00:46:39Z,Coating,COT01,info,MES,Hourly production: pass=2493 fail=95 yield=95.3%
2026-09-25T00:46:42Z,Kitting,KIT07,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-25T00:47:17Z,Kitting,KIT04,info,MES,Recipe change queued: SKU-3007 -> SKU-3007
2026-09-25T00:48:38Z,Kitting,KIT08,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-25T00:49:08Z,Molding,MLD05,info,PLC,Product present at infeed - auto restart
2026-09-25T00:49:13Z,Molding,MLD04,info,HMI,Alarm E310 acknowledged by operator
2026-09-25T00:51:04Z,Kitting,KIT05,info,MES,Scheduled downtime started - PM work order WO-41950
2026-09-25T00:51:04Z,Kitting,KIT05,warn,PLC,LOTO applied - energy isolation verified
2026-09-25T00:51:32Z,Packaging,PKG04,info,MES,Hourly production: pass=2652 fail=162 yield=91.4%
2026-09-25T00:52:24Z,Assembly,ASM01,info,MES,Operator M.Chen signed in at station 1
2026-09-25T00:52:27Z,Kitting,KIT04,info,MES,Change over started - line clearance in progress
2026-09-25T00:52:27Z,Kitting,KIT04,info,PLC,Guard door opened - operator station 1
2026-09-25T00:53:59Z,Coating,COT02,info,MES,Hourly production: pass=1872 fail=155 yield=98.0%
2026-09-25T00:57:22Z,Coating,COT03,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-25T00:59:13Z,Kitting,KIT04,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-25T01:01:14Z,Kitting,KIT07,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-25T01:01:19Z,Molding,MLD07,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-25T01:03:40Z,Molding,MLD06,warn,VIS,Vision reject burst: 6 consecutive rejects - self-cleared
2026-09-25T01:04:16Z,Assembly,ASM02,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-25T01:04:17Z,Molding,MLD04,info,PLC,Product present at infeed - auto restart
2026-09-25T01:04:28Z,Kitting,KIT07,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-25T01:05:47Z,Molding,MLD07,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-25T01:05:55Z,Assembly,ASM01,info,MES,Hourly production: pass=2756 fail=112 yield=90.8%
2026-09-25T01:08:56Z,Molding,MLD06,info,MES,Hourly production: pass=3322 fail=155 yield=92.6%
2026-09-25T01:09:23Z,Kitting,KIT04,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-25T01:09:32Z,Molding,MLD07,info,HMI,Alarm E310 acknowledged by operator
2026-09-25T01:11:35Z,Kitting,KIT07,info,PLC,Downstream cleared - auto restart
2026-09-25T01:11:44Z,Packaging,PKG08,info,PLC,LOTO removed
2026-09-25T01:13:30Z,Packaging,PKG06,info,MES,PM task complete: lubrication / inspection checklist
2026-09-25T01:13:44Z,Packaging,PKG08,info,PLC,Master reset - line restart
2026-09-25T01:14:54Z,Packaging,PKG04,info,MES,Hourly production: pass=2941 fail=109 yield=97.4%
2026-09-25T01:15:35Z,Assembly,ASM01,info,MES,Recipe change queued: SKU-2311 -> SKU-2311
2026-09-25T01:16:11Z,Coating,COT03,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-25T01:19:00Z,Kitting,KIT08,info,MES,Operator T.Nguyen signed in at station 1
2026-09-25T01:19:33Z,Molding,MLD06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-25T01:19:33Z,Kitting,KIT04,info,PLC,Recipe SKU-2044 downloaded to PLC - parameters verified
2026-09-25T01:19:43Z,Molding,MLD06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-25T01:21:53Z,Assembly,ASM01,info,MES,Change over started - line clearance in progress
2026-09-25T01:21:53Z,Assembly,ASM01,info,PLC,Guard door opened - operator station 1
2026-09-25T01:22:37Z,Molding,MLD06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-25T01:22:42Z,Packaging,PKG08,info,MES,Hourly production: pass=3245 fail=230 yield=95.2%
2026-09-25T01:22:45Z,Kitting,KIT03,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-25T01:24:02Z,Molding,MLD03,info,MES,Hourly production: pass=2845 fail=63 yield=98.3%
2026-09-25T01:24:30Z,Molding,MLD07,info,PLC,Product present at infeed - auto restart
2026-09-25T01:24:54Z,Molding,MLD03,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-25T01:24:55Z,Molding,MLD06,info,HMI,Alarm E201 acknowledged by operator
2026-09-25T01:25:04Z,Kitting,KIT03,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-25T01:25:14Z,Kitting,KIT03,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-25T01:26:18Z,Packaging,PKG05,info,MES,Hourly production: pass=3181 fail=174 yield=96.3%
2026-09-25T01:26:20Z,Kitting,KIT04,info,PLC,Master reset - line restart
2026-09-25T01:26:21Z,Assembly,ASM05,info,MES,Hourly production: pass=2094 fail=166 yield=94.4%
2026-09-25T01:26:30Z,Coating,COT02,info,MES,Recipe change queued: SKU-2044 -> SKU-2311
2026-09-25T01:27:38Z,Molding,MLD03,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-25T01:28:36Z,Assembly,ASM05,warn,VIS,Vision reject rate high: rolling 15 min at 5.9% (limit 3.0%)
2026-09-25T01:28:48Z,Kitting,KIT03,info,HMI,Alarm E310 acknowledged by operator
2026-09-25T01:28:50Z,Kitting,KIT04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-25T01:29:06Z,Assembly,ASM02,info,PLC,Recipe SKU-2044 downloaded to PLC - parameters verified
2026-09-25T01:29:15Z,Assembly,ASM05,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-25T01:29:22Z,Packaging,PKG07,info,MES,Hourly production: pass=2223 fail=147 yield=97.9%
2026-09-25T01:30:58Z,Kitting,KIT08,info,MES,Hourly production: pass=2390 fail=256 yield=96.4%
2026-09-25T01:31:14Z,Kitting,KIT08,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-25T01:32:44Z,Molding,MLD05,info,MES,Hourly production: pass=1776 fail=289 yield=93.7%
2026-09-25T01:33:31Z,Coating,COT01,info,MES,Hourly production: pass=2867 fail=215 yield=98.8%
2026-09-25T01:33:54Z,Assembly,ASM05,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-25T01:34:50Z,Molding,MLD06,info,HMI,Jam cleared - guards closed
2026-09-25T01:36:03Z,Molding,MLD03,info,PLC,Downstream cleared - auto restart
2026-09-25T01:36:13Z,Kitting,KIT08,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-25T01:36:52Z,Packaging,PKG04,info,MES,PM work order WO-41199 scheduled - line will stop at end of current lot
2026-09-25T01:37:33Z,Coating,COT02,info,MES,Change over started - line clearance in progress
2026-09-25T01:37:33Z,Coating,COT02,info,PLC,Guard door opened - operator station 1
2026-09-25T01:37:53Z,Molding,MLD06,info,PLC,Fault reset - line restart
2026-09-25T01:38:20Z,Packaging,PKG08,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-25T01:38:55Z,Kitting,KIT07,info,MES,Hourly production: pass=3160 fail=101 yield=90.2%
2026-09-25T01:39:44Z,Kitting,KIT08,info,HMI,Alarm E310 acknowledged by operator
2026-09-25T01:39:45Z,Assembly,ASM01,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-25T01:39:53Z,Molding,MLD06,info,PLC,Ramp to rate complete (2700 uph)
2026-09-25T01:41:27Z,Packaging,PKG05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-25T01:42:58Z,Coating,COT01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-25T01:43:04Z,Kitting,KIT03,info,PLC,Product present at infeed - auto restart
2026-09-25T01:43:37Z,Kitting,KIT04,info,MES,Hourly production: pass=3038 fail=154 yield=91.5%
2026-09-25T01:44:33Z,Packaging,PKG05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-25T01:45:10Z,Coating,COT01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-25T01:45:39Z,Assembly,ASM02,info,PLC,Master reset - line restart
2026-09-25T01:47:25Z,Packaging,PKG05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-25T01:47:39Z,Coating,COT01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-25T01:47:53Z,Coating,COT02,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-25T01:48:09Z,Assembly,ASM02,info,PLC,Ramp to rate complete (3000 uph)
2026-09-25T01:49:19Z,Assembly,ASM05,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-25T01:49:40Z,Packaging,PKG05,info,HMI,Alarm E201 acknowledged by operator
2026-09-25T01:50:07Z,Kitting,KIT03,info,MES,Hourly production: pass=1554 fail=151 yield=97.6%
2026-09-25T01:50:30Z,Coating,COT01,info,HMI,Alarm E201 acknowledged by operator
2026-09-25T01:53:00Z,Packaging,PKG07,info,MES,PM work order WO-44098 scheduled - line will stop at end of current lot
2026-09-25T01:53:50Z,Kitting,KIT08,info,PLC,Product present at infeed - auto restart
2026-09-25T01:54:50Z,Molding,MLD04,info,MES,Hourly production: pass=2965 fail=51 yield=92.9%
2026-09-25T01:59:24Z,Packaging,PKG05,info,HMI,Jam cleared - guards closed
2026-09-25T02:00:03Z,Molding,MLD05,info,MES,Hourly production: pass=2652 fail=56 yield=96.9%
2026-09-25T02:00:46Z,Coating,COT03,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-25T02:01:03Z,Molding,MLD03,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-25T02:01:24Z,Kitting,KIT05,info,MES,PM task complete: lubrication / inspection checklist
2026-09-25T02:02:05Z,Molding,MLD03,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-25T02:02:24Z,Packaging,PKG05,info,PLC,Fault reset - line restart
2026-09-25T02:02:40Z,Molding,MLD07,info,MES,Operator R.Patel signed in at station 1
2026-09-25T02:02:53Z,Coating,COT01,info,HMI,Jam cleared - guards closed
2026-09-25T02:03:23Z,Coating,COT02,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-25T02:03:35Z,Packaging,PKG04,info,MES,Scheduled downtime started - PM work order WO-48954
2026-09-25T02:03:35Z,Packaging,PKG04,warn,PLC,LOTO applied - energy isolation verified
2026-09-25T02:03:38Z,Packaging,PKG05,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-25T02:04:07Z,Assembly,ASM02,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-25T02:04:24Z,Packaging,PKG05,info,PLC,Ramp to rate complete (2600 uph)
2026-09-25T02:04:45Z,Assembly,ASM05,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-25T02:05:15Z,Coating,COT03,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-25T02:06:32Z,Assembly,ASM01,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-25T02:06:42Z,Coating,COT01,info,PLC,Fault reset - line restart
2026-09-25T02:06:47Z,Molding,MLD03,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-25T02:07:06Z,Kitting,KIT04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-25T02:07:50Z,Packaging,PKG05,info,MES,Hourly production: pass=3113 fail=111 yield=94.6%
2026-09-25T02:08:02Z,Coating,COT03,info,HMI,Alarm E310 acknowledged by operator
2026-09-25T02:08:30Z,Molding,MLD03,info,HMI,Alarm E310 acknowledged by operator
2026-09-25T02:08:42Z,Coating,COT01,info,PLC,Ramp to rate complete (2400 uph)
2026-09-25T02:09:16Z,Kitting,KIT04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-25T02:10:50Z,Packaging,PKG07,info,MES,Scheduled downtime started - PM work order WO-44593
2026-09-25T02:10:50Z,Packaging,PKG07,warn,PLC,LOTO applied - energy isolation verified
2026-09-25T02:10:56Z,Molding,MLD06,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-25T02:11:32Z,Kitting,KIT08,info,MES,Hourly production: pass=1980 fail=290 yield=92.6%
2026-09-25T02:12:18Z,Molding,MLD06,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-25T02:12:26Z,Kitting,KIT04,info,HMI,Alarm E310 acknowledged by operator
2026-09-25T02:12:37Z,Packaging,PKG06,info,PLC,LOTO removed
2026-09-25T02:13:32Z,Packaging,PKG08,info,MES,Hourly production: pass=2877 fail=282 yield=98.6%
2026-09-25T02:14:37Z,Packaging,PKG06,info,PLC,Master reset - line restart
2026-09-25T02:15:19Z,Molding,MLD03,info,PLC,Product present at infeed - auto restart
2026-09-25T02:16:38Z,Coating,COT01,info,MES,Operator T.Nguyen signed in at station 1
2026-09-25T02:17:06Z,Packaging,PKG08,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-25T02:17:31Z,Molding,MLD04,info,MES,Recipe change queued: SKU-3007 -> SKU-2044
2026-09-25T02:18:24Z,Packaging,PKG08,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-25T02:18:26Z,Molding,MLD04,info,MES,Hourly production: pass=2489 fail=243 yield=92.2%
2026-09-25T02:18:46Z,Molding,MLD05,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-25T02:18:53Z,Coating,COT02,info,PLC,Recipe SKU-2311 downloaded to PLC - parameters verified
2026-09-25T02:19:14Z,Coating,COT03,info,PLC,Product present at infeed - auto restart
2026-09-25T02:19:40Z,Kitting,KIT08,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-25T02:19:56Z,Kitting,KIT08,warn,VIS,Vision reject rate high: rolling 15 min at 4.5% (limit 3.0%)
2026-09-25T02:20:36Z,Molding,MLD06,info,PLC,Downstream cleared - auto restart
2026-09-25T02:21:41Z,Packaging,PKG08,info,HMI,Alarm E310 acknowledged by operator
2026-09-25T02:22:08Z,Kitting,KIT08,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-25T02:24:07Z,Assembly,ASM02,info,MES,Recipe change queued: SKU-2311 -> SKU-3007
2026-09-25T02:25:04Z,Kitting,KIT04,info,PLC,Product present at infeed - auto restart
