ts,factory,line,level,src,message
2026-09-15T19:33:58Z,Molding,MLD04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-15T19:34:58Z,Kitting,KIT04,info,PLC,Fault reset - line restart
2026-09-15T19:36:33Z,Coating,COT02,info,MES,Hourly production: pass=1907 fail=211 yield=89.9%
2026-09-15T19:36:44Z,Molding,MLD06,warn,VIS,Vision reject rate high: rolling 15 min at 5.0% (limit 3.0%)
2026-09-15T19:36:50Z,Kitting,KIT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T19:36:55Z,Assembly,ASM05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-15T19:36:58Z,Kitting,KIT04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-15T19:37:16Z,Kitting,KIT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T19:37:52Z,Molding,MLD05,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-15T19:38:40Z,Molding,MLD06,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-15T19:39:52Z,Kitting,KIT07,info,MES,Change over started - line clearance in progress
2026-09-15T19:39:52Z,Kitting,KIT07,info,PLC,Guard door opened - operator station 1
2026-09-15T19:40:08Z,Molding,MLD06,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-15T19:40:23Z,Assembly,ASM05,info,MES,Hourly production: pass=2020 fail=73 yield=95.0%
2026-09-15T19:40:26Z,Packaging,PKG05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-15T19:40:27Z,Kitting,KIT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T19:40:28Z,Coating,COT01,info,PLC,Downstream cleared - auto restart
2026-09-15T19:40:37Z,Assembly,ASM01,info,HMI,Jam cleared - guards closed
2026-09-15T19:41:30Z,Kitting,KIT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T19:41:35Z,Molding,MLD05,info,HMI,E-stop reset - safety circuit closed
2026-09-15T19:43:21Z,Assembly,ASM01,info,PLC,Fault reset - line restart
2026-09-15T19:43:34Z,Packaging,PKG08,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T19:43:35Z,Coating,COT01,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-15T19:44:02Z,Molding,MLD04,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-15T19:44:07Z,Kitting,KIT04,info,MES,Hourly production: pass=3219 fail=128 yield=92.5%
2026-09-15T19:45:18Z,Molding,MLD05,info,PLC,Safety reset complete - master reset - line restart
2026-09-15T19:45:21Z,Assembly,ASM01,info,PLC,Ramp to rate complete (3400 uph)
2026-09-15T19:45:29Z,Packaging,PKG08,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T19:46:03Z,Kitting,KIT03,info,HMI,Jam cleared - guards closed
2026-09-15T19:46:38Z,Coating,COT02,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T19:47:10Z,Packaging,PKG08,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T19:47:18Z,Assembly,ASM02,info,PLC,Product present at infeed - auto restart
2026-09-15T19:47:27Z,Kitting,KIT03,info,PLC,Fault reset - line restart
2026-09-15T19:48:44Z,Kitting,KIT04,info,MES,PM work order WO-40146 scheduled - line will stop at end of current lot
2026-09-15T19:48:55Z,Coating,COT03,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-15T19:49:27Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-15T19:49:33Z,Packaging,PKG08,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T19:50:53Z,Molding,MLD03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T19:51:07Z,Coating,COT02,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T19:52:38Z,Kitting,KIT05,info,HMI,Operator R.Patel signed in - line restart
2026-09-15T19:53:12Z,Coating,COT02,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T19:53:36Z,Molding,MLD03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T19:53:50Z,Assembly,ASM02,info,MES,Hourly production: pass=2716 fail=255 yield=88.9%
2026-09-15T19:53:55Z,Molding,MLD05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-15T19:55:06Z,Kitting,KIT03,info,MES,Hourly production: pass=2334 fail=248 yield=89.4%
2026-09-15T19:55:15Z,Molding,MLD03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T19:55:41Z,Kitting,KIT07,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-15T19:56:18Z,Packaging,PKG05,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-15T19:56:35Z,Molding,MLD03,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T19:57:04Z,Packaging,PKG07,info,PLC,LOTO removed
2026-09-15T19:59:04Z,Packaging,PKG07,info,PLC,Master reset - line restart
2026-09-15T19:59:51Z,Packaging,PKG08,info,HMI,Jam cleared - guards closed
2026-09-15T20:00:01Z,Molding,MLD06,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-15T20:01:32Z,Coating,COT02,info,PLC,Product present at infeed - auto restart
2026-09-15T20:02:21Z,Molding,MLD03,info,HMI,Jam cleared - guards closed
2026-09-15T20:03:02Z,Packaging,PKG08,info,PLC,Fault reset - line restart
2026-09-15T20:04:07Z,Molding,MLD03,info,PLC,Fault reset - line restart
2026-09-15T20:04:38Z,Kitting,KIT05,info,MES,Operator D.Okafor signed in at station 1
2026-09-15T20:04:47Z,Coating,COT03,info,PLC,Master reset - line restart
2026-09-15T20:04:58Z,Molding,MLD07,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-15T20:05:02Z,Packaging,PKG08,info,PLC,Ramp to rate complete (3200 uph)
2026-09-15T20:05:10Z,Kitting,KIT08,info,MES,Hourly production: pass=1713 fail=299 yield=94.0%
2026-09-15T20:05:45Z,Packaging,PKG07,info,MES,Hourly production: pass=1772 fail=142 yield=91.0%
2026-09-15T20:06:07Z,Molding,MLD03,info,PLC,Ramp to rate complete (2800 uph)
2026-09-15T20:06:36Z,Molding,MLD07,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-15T20:06:53Z,Packaging,PKG05,info,PLC,Master reset - line restart
2026-09-15T20:07:17Z,Coating,COT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-15T20:09:23Z,Packaging,PKG05,info,PLC,Ramp to rate complete (2600 uph)
2026-09-15T20:09:41Z,Kitting,KIT04,info,MES,Scheduled downtime started - PM work order WO-45682
2026-09-15T20:09:41Z,Kitting,KIT04,warn,PLC,LOTO applied - energy isolation verified
2026-09-15T20:10:27Z,Kitting,KIT08,info,MES,PM work order WO-43210 scheduled - line will stop at end of current lot
2026-09-15T20:10:59Z,Assembly,ASM02,warn,VIS,Vision reject burst: 6 consecutive rejects - self-cleared
2026-09-15T20:11:25Z,Molding,MLD07,info,PLC,Downstream cleared - auto restart
2026-09-15T20:12:04Z,Packaging,PKG05,info,MES,Operator J.Alvarez signed in at station 1
2026-09-15T20:12:45Z,Coating,COT01,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-15T20:13:41Z,Kitting,KIT05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T20:14:16Z,Molding,MLD03,info,MES,Hourly production: pass=2899 fail=88 yield=97.3%
2026-09-15T20:14:20Z,Assembly,ASM01,info,MES,Hourly production: pass=3289 fail=186 yield=93.1%
2026-09-15T20:15:49Z,Coating,COT03,info,MES,Hourly production: pass=2256 fail=79 yield=97.5%
2026-09-15T20:16:37Z,Packaging,PKG04,info,MES,Hourly production: pass=2757 fail=242 yield=90.9%
2026-09-15T20:17:43Z,Coating,COT01,info,MES,Hourly production: pass=2453 fail=210 yield=93.9%
2026-09-15T20:18:11Z,Assembly,ASM05,info,MES,Hourly production: pass=1614 fail=106 yield=98.5%
2026-09-15T20:18:25Z,Kitting,KIT05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T20:18:36Z,Assembly,ASM02,info,MES,Hourly production: pass=2676 fail=256 yield=98.2%
2026-09-15T20:19:24Z,Kitting,KIT07,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-15T20:19:52Z,Molding,MLD05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T20:19:54Z,Molding,MLD06,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-15T20:20:34Z,Kitting,KIT05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T20:20:37Z,Kitting,KIT08,info,MES,Scheduled downtime started - PM work order WO-40389
2026-09-15T20:20:37Z,Kitting,KIT08,warn,PLC,LOTO applied - energy isolation verified
2026-09-15T20:21:13Z,Coating,COT02,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-15T20:21:14Z,Kitting,KIT05,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T20:22:48Z,Coating,COT02,info,MES,Hourly production: pass=2151 fail=66 yield=88.6%
2026-09-15T20:23:21Z,Packaging,PKG07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T20:24:05Z,Kitting,KIT05,info,HMI,Jam cleared - guards closed
2026-09-15T20:24:05Z,Packaging,PKG07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T20:24:12Z,Molding,MLD07,info,MES,Hourly production: pass=3334 fail=237 yield=93.9%
2026-09-15T20:24:30Z,Coating,COT01,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T20:24:30Z,Molding,MLD05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T20:24:47Z,Packaging,PKG05,info,MES,Hourly production: pass=2525 fail=180 yield=92.1%
2026-09-15T20:24:57Z,Kitting,KIT05,info,PLC,Fault reset - line restart
2026-09-15T20:25:01Z,Kitting,KIT03,info,MES,Hourly production: pass=2763 fail=33 yield=98.1%
2026-09-15T20:25:04Z,Packaging,PKG06,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T20:25:10Z,Packaging,PKG07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T20:25:42Z,Molding,MLD05,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T20:26:57Z,Kitting,KIT05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-15T20:27:52Z,Packaging,PKG06,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T20:27:59Z,Packaging,PKG07,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T20:29:05Z,Coating,COT01,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T20:30:01Z,Coating,COT03,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-15T20:30:10Z,Packaging,PKG06,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T20:30:29Z,Molding,MLD05,info,PLC,Product present at infeed - auto restart
2026-09-15T20:32:11Z,Coating,COT01,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T20:34:25Z,Packaging,PKG04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T20:35:29Z,Kitting,KIT05,info,MES,Hourly production: pass=1531 fail=140 yield=91.3%
2026-09-15T20:36:00Z,Packaging,PKG04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T20:37:31Z,Packaging,PKG08,info,MES,Hourly production: pass=2817 fail=205 yield=89.3%
2026-09-15T20:37:58Z,Packaging,PKG04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T20:39:24Z,Packaging,PKG06,info,PLC,Product present at infeed - auto restart
2026-09-15T20:40:11Z,Packaging,PKG07,info,HMI,Jam cleared - guards closed
2026-09-15T20:40:21Z,Packaging,PKG04,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T20:40:36Z,Packaging,PKG06,info,MES,Hourly production: pass=2976 fail=172 yield=98.7%
2026-09-15T20:43:01Z,Molding,MLD06,info,MES,Hourly production: pass=2420 fail=66 yield=90.9%
2026-09-15T20:43:07Z,Kitting,KIT07,info,PLC,Recipe SKU-3007 downloaded to PLC - parameters verified
2026-09-15T20:43:46Z,Molding,MLD04,warn,VIS,Vision reject rate high: rolling 15 min at 5.1% (limit 3.0%)
2026-09-15T20:43:52Z,Coating,COT03,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T20:43:56Z,Packaging,PKG07,info,PLC,Fault reset - line restart
2026-09-15T20:43:57Z,Packaging,PKG08,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-15T20:44:35Z,Coating,COT01,info,PLC,Product present at infeed - auto restart
2026-09-15T20:44:58Z,Molding,MLD04,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-15T20:45:14Z,Molding,MLD04,info,MES,Hourly production: pass=3031 fail=65 yield=98.7%
2026-09-15T20:45:37Z,Packaging,PKG08,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-15T20:45:56Z,Packaging,PKG07,info,PLC,Ramp to rate complete (2400 uph)
2026-09-15T20:46:01Z,Assembly,ASM01,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-15T20:46:12Z,Coating,COT03,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T20:46:16Z,Molding,MLD04,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-15T20:47:25Z,Molding,MLD05,info,MES,Hourly production: pass=2110 fail=151 yield=89.6%
2026-09-15T20:47:38Z,Coating,COT02,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T20:47:55Z,Assembly,ASM05,info,MES,PM work order WO-48865 scheduled - line will stop at end of current lot
2026-09-15T20:48:37Z,Assembly,ASM02,info,MES,Operator J.Alvarez signed in at station 1
2026-09-15T20:48:40Z,Coating,COT03,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T20:49:00Z,Coating,COT02,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T20:50:00Z,Assembly,ASM01,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-15T20:50:37Z,Coating,COT02,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T20:50:41Z,Packaging,PKG04,info,HMI,Jam cleared - guards closed
2026-09-15T20:53:03Z,Kitting,KIT04,info,MES,PM task complete: lubrication / inspection checklist
2026-09-15T20:53:25Z,Coating,COT02,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T20:53:51Z,Packaging,PKG04,info,PLC,Fault reset - line restart
2026-09-15T20:55:51Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-15T20:58:34Z,Coating,COT03,info,PLC,Product present at infeed - auto restart
2026-09-15T20:58:42Z,Packaging,PKG08,info,PLC,Downstream cleared - auto restart
2026-09-15T20:58:56Z,Kitting,KIT07,info,PLC,Master reset - line restart
2026-09-15T20:59:14Z,Molding,MLD04,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-15T21:00:16Z,Assembly,ASM02,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T21:00:29Z,Assembly,ASM05,info,MES,Scheduled downtime started - PM work order WO-42879
2026-09-15T21:00:29Z,Assembly,ASM05,warn,PLC,LOTO applied - energy isolation verified
2026-09-15T21:01:07Z,Assembly,ASM02,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T21:01:26Z,Kitting,KIT07,info,PLC,Ramp to rate complete (3000 uph)
2026-09-15T21:01:44Z,Assembly,ASM01,info,PLC,Downstream cleared - auto restart
2026-09-15T21:02:16Z,Assembly,ASM02,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T21:03:41Z,Assembly,ASM01,info,MES,Hourly production: pass=1916 fail=286 yield=91.0%
2026-09-15T21:04:02Z,Kitting,KIT03,info,MES,Hourly production: pass=3344 fail=182 yield=88.7%
2026-09-15T21:05:03Z,Assembly,ASM02,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T21:05:33Z,Coating,COT02,info,HMI,Jam cleared - guards closed
2026-09-15T21:06:12Z,Molding,MLD06,info,MES,Hourly production: pass=2733 fail=171 yield=97.1%
2026-09-15T21:06:17Z,Molding,MLD03,info,MES,Hourly production: pass=2526 fail=60 yield=94.0%
2026-09-15T21:06:50Z,Packaging,PKG07,info,MES,Hourly production: pass=3090 fail=232 yield=91.4%
2026-09-15T21:07:47Z,Coating,COT01,info,MES,Hourly production: pass=1818 fail=294 yield=88.8%
2026-09-15T21:08:00Z,Molding,MLD03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T21:09:17Z,Coating,COT02,info,PLC,Fault reset - line restart
2026-09-15T21:10:40Z,Molding,MLD03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T21:11:17Z,Coating,COT02,info,PLC,Ramp to rate complete (3200 uph)
2026-09-15T21:11:43Z,Packaging,PKG05,info,MES,Recipe change queued: SKU-3007 -> SKU-3007
2026-09-15T21:12:12Z,Molding,MLD04,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-15T21:12:14Z,Molding,MLD06,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T21:13:08Z,Molding,MLD03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T21:13:46Z,Molding,MLD06,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T21:14:35Z,Coating,COT03,info,MES,Hourly production: pass=1980 fail=249 yield=91.8%
2026-09-15T21:15:12Z,Kitting,KIT03,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T21:15:18Z,Molding,MLD05,info,MES,Hourly production: pass=2246 fail=149 yield=97.5%
2026-09-15T21:15:23Z,Molding,MLD06,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T21:15:25Z,Molding,MLD03,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T21:16:04Z,Kitting,KIT08,info,MES,PM task complete: lubrication / inspection checklist
2026-09-15T21:16:50Z,Kitting,KIT03,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T21:17:04Z,Assembly,ASM02,info,HMI,Jam cleared - guards closed
2026-09-15T21:17:26Z,Packaging,PKG05,info,MES,Change over started - line clearance in progress
2026-09-15T21:17:26Z,Packaging,PKG05,info,PLC,Guard door opened - operator station 1
2026-09-15T21:18:05Z,Kitting,KIT03,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T21:18:08Z,Coating,COT01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T21:19:15Z,Molding,MLD07,info,MES,Hourly production: pass=1606 fail=107 yield=88.3%
2026-09-15T21:19:17Z,Molding,MLD04,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-15T21:19:40Z,Coating,COT01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T21:20:46Z,Assembly,ASM02,info,PLC,Fault reset - line restart
2026-09-15T21:21:08Z,Kitting,KIT07,info,MES,Hourly production: pass=2132 fail=49 yield=92.3%
2026-09-15T21:21:52Z,Molding,MLD06,info,PLC,Product present at infeed - auto restart
2026-09-15T21:22:10Z,Coating,COT01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T21:22:46Z,Assembly,ASM02,info,PLC,Ramp to rate complete (3000 uph)
2026-09-15T21:23:04Z,Kitting,KIT03,info,PLC,Product present at infeed - auto restart
2026-09-15T21:23:09Z,Coating,COT02,info,MES,Hourly production: pass=3084 fail=92 yield=88.7%
2026-09-15T21:24:11Z,Coating,COT01,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T21:25:17Z,Molding,MLD03,info,HMI,Jam cleared - guards closed
2026-09-15T21:25:31Z,Packaging,PKG06,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-15T21:25:31Z,Packaging,PKG08,info,MES,Hourly production: pass=3084 fail=209 yield=88.4%
2026-09-15T21:25:58Z,Packaging,PKG05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-15T21:27:39Z,Packaging,PKG06,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-15T21:28:19Z,Molding,MLD03,info,PLC,Fault reset - line restart
2026-09-15T21:28:27Z,Packaging,PKG06,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-15T21:29:28Z,Packaging,PKG04,info,MES,Hourly production: pass=3018 fail=140 yield=93.5%
2026-09-15T21:30:19Z,Molding,MLD03,info,PLC,Ramp to rate complete (2800 uph)
2026-09-15T21:32:56Z,Coating,COT01,info,HMI,Jam cleared - guards closed
2026-09-15T21:34:02Z,Molding,MLD04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T21:34:26Z,Kitting,KIT04,info,PLC,LOTO removed
2026-09-15T21:35:31Z,Kitting,KIT05,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-15T21:35:37Z,Coating,COT01,info,PLC,Fault reset - line restart
2026-09-15T21:36:00Z,Molding,MLD04,info,MES,Hourly production: pass=3348 fail=247 yield=94.0%
2026-09-15T21:36:26Z,Kitting,KIT04,info,PLC,Master reset - line restart
