ts,factory,line,level,src,message
2026-09-19T20:13:15Z,Packaging,PKG06,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-19T20:13:19Z,Assembly,ASM02,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-19T20:13:22Z,Assembly,ASM05,info,HMI,Jam cleared - guards closed
2026-09-19T20:14:04Z,Molding,MLD07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-19T20:14:40Z,Molding,MLD07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-19T20:17:00Z,Packaging,PKG06,info,HMI,Alarm E310 acknowledged by operator
2026-09-19T20:17:02Z,Kitting,KIT07,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-19T20:17:41Z,Molding,MLD07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-19T20:17:57Z,Molding,MLD05,info,PLC,Recipe SKU-3007 downloaded to PLC - parameters verified
2026-09-19T20:18:11Z,Assembly,ASM05,info,PLC,Fault reset - line restart
2026-09-19T20:18:12Z,Kitting,KIT05,info,PLC,Master reset - line restart
2026-09-19T20:19:24Z,Assembly,ASM01,info,MES,PM work order WO-45286 scheduled - line will stop at end of current lot
2026-09-19T20:19:47Z,Kitting,KIT07,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-19T20:20:11Z,Assembly,ASM05,info,PLC,Ramp to rate complete (3200 uph)
2026-09-19T20:20:42Z,Kitting,KIT05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-19T20:21:01Z,Molding,MLD04,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-19T20:22:08Z,Assembly,ASM05,info,MES,Hourly production: pass=2277 fail=181 yield=97.6%
2026-09-19T20:23:32Z,Kitting,KIT07,info,HMI,Alarm E310 acknowledged by operator
2026-09-19T20:24:52Z,Packaging,PKG04,info,MES,Hourly production: pass=1939 fail=234 yield=98.9%
2026-09-19T20:25:56Z,Coating,COT03,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-19T20:27:37Z,Packaging,PKG07,info,MES,Hourly production: pass=3063 fail=182 yield=88.1%
2026-09-19T20:28:44Z,Molding,MLD03,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-19T20:30:05Z,Molding,MLD04,info,PLC,Recipe SKU-2311 downloaded to PLC - parameters verified
2026-09-19T20:31:24Z,Kitting,KIT08,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-19T20:31:43Z,Packaging,PKG08,info,MES,Recipe change queued: SKU-3007 -> SKU-2044
2026-09-19T20:31:57Z,Packaging,PKG06,info,PLC,Product present at infeed - auto restart
2026-09-19T20:32:19Z,Molding,MLD05,info,PLC,Master reset - line restart
2026-09-19T20:32:26Z,Assembly,ASM01,info,MES,Scheduled downtime started - PM work order WO-45127
2026-09-19T20:32:26Z,Assembly,ASM01,warn,PLC,LOTO applied - energy isolation verified
2026-09-19T20:34:03Z,Coating,COT01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-19T20:34:49Z,Molding,MLD05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-19T20:35:34Z,Packaging,PKG08,info,MES,Hourly production: pass=2534 fail=87 yield=91.3%
2026-09-19T20:36:01Z,Assembly,ASM02,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-19T20:36:08Z,Molding,MLD04,info,PLC,Master reset - line restart
2026-09-19T20:38:06Z,Coating,COT01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-19T20:38:32Z,Kitting,KIT07,info,PLC,Product present at infeed - auto restart
2026-09-19T20:38:38Z,Molding,MLD04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-19T20:39:59Z,Coating,COT01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-19T20:42:09Z,Coating,COT01,info,HMI,Alarm E201 acknowledged by operator
2026-09-19T20:45:10Z,Packaging,PKG08,info,MES,Change over started - line clearance in progress
2026-09-19T20:45:10Z,Packaging,PKG08,info,PLC,Guard door opened - operator station 1
2026-09-19T20:45:25Z,Assembly,ASM05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-19T20:46:31Z,Kitting,KIT04,info,MES,Hourly production: pass=3242 fail=25 yield=89.3%
2026-09-19T20:47:45Z,Assembly,ASM05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-19T20:48:35Z,Kitting,KIT07,info,MES,Hourly production: pass=2929 fail=150 yield=93.5%
2026-09-19T20:49:32Z,Molding,MLD07,info,HMI,Alarm E201 acknowledged by operator
2026-09-19T20:50:41Z,Molding,MLD04,info,MES,Hourly production: pass=1843 fail=186 yield=93.3%
2026-09-19T20:50:46Z,Kitting,KIT04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-19T20:51:09Z,Assembly,ASM02,info,PLC,Master reset - line restart
2026-09-19T20:51:31Z,Coating,COT01,info,HMI,Jam cleared - guards closed
2026-09-19T20:51:34Z,Coating,COT03,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-19T20:51:37Z,Assembly,ASM05,info,HMI,Alarm E310 acknowledged by operator
2026-09-19T20:53:39Z,Assembly,ASM02,info,PLC,Ramp to rate complete (3000 uph)
2026-09-19T20:53:59Z,Packaging,PKG06,info,MES,Hourly production: pass=2828 fail=194 yield=98.1%
2026-09-19T20:54:11Z,Molding,MLD03,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-19T20:54:24Z,Coating,COT01,info,PLC,Fault reset - line restart
2026-09-19T20:55:20Z,Kitting,KIT04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-19T20:56:24Z,Coating,COT01,info,PLC,Ramp to rate complete (2400 uph)
2026-09-19T20:56:35Z,Kitting,KIT04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-19T20:57:10Z,Packaging,PKG04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-19T20:57:19Z,Kitting,KIT04,info,HMI,Alarm E201 acknowledged by operator
2026-09-19T20:57:25Z,Packaging,PKG08,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-19T20:59:00Z,Coating,COT02,info,MES,PM work order WO-44829 scheduled - line will stop at end of current lot
2026-09-19T21:00:30Z,Packaging,PKG04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-19T21:00:30Z,Kitting,KIT04,info,HMI,Jam cleared - guards closed
2026-09-19T21:01:29Z,Kitting,KIT04,info,PLC,Fault reset - line restart
2026-09-19T21:01:29Z,Kitting,KIT04,info,MES,Hourly production: pass=2160 fail=251 yield=98.1%
2026-09-19T21:01:53Z,Packaging,PKG04,info,HMI,Alarm E310 acknowledged by operator
2026-09-19T21:02:44Z,Assembly,ASM02,info,MES,Hourly production: pass=2432 fail=128 yield=94.5%
2026-09-19T21:02:50Z,Kitting,KIT08,info,MES,Recipe change queued: SKU-1042 -> SKU-1179
2026-09-19T21:03:26Z,Kitting,KIT03,info,PLC,LOTO removed
2026-09-19T21:03:29Z,Kitting,KIT04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-19T21:04:06Z,Molding,MLD06,info,PLC,LOTO removed
2026-09-19T21:05:26Z,Kitting,KIT03,info,PLC,Master reset - line restart
2026-09-19T21:05:58Z,Molding,MLD05,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-19T21:06:06Z,Molding,MLD06,info,PLC,Master reset - line restart
2026-09-19T21:06:12Z,Packaging,PKG05,info,MES,Recipe change queued: SKU-2044 -> SKU-1179
2026-09-19T21:07:04Z,Coating,COT01,warn,VIS,Vision reject burst: 6 consecutive rejects - self-cleared
2026-09-19T21:07:08Z,Assembly,ASM05,info,PLC,Product present at infeed - auto restart
2026-09-19T21:07:28Z,Packaging,PKG04,info,PLC,Product present at infeed - auto restart
2026-09-19T21:08:39Z,Coating,COT03,info,PLC,Master reset - line restart
2026-09-19T21:09:21Z,Molding,MLD05,info,HMI,E-stop reset - safety circuit closed
2026-09-19T21:10:57Z,Kitting,KIT08,info,MES,Change over started - line clearance in progress
2026-09-19T21:10:57Z,Kitting,KIT08,info,PLC,Guard door opened - operator station 1
2026-09-19T21:10:58Z,Packaging,PKG07,info,MES,Hourly production: pass=2225 fail=268 yield=96.6%
2026-09-19T21:10:59Z,Coating,COT02,info,MES,Scheduled downtime started - PM work order WO-40346
2026-09-19T21:10:59Z,Coating,COT02,warn,PLC,LOTO applied - energy isolation verified
2026-09-19T21:11:09Z,Molding,MLD03,info,PLC,Master reset - line restart
2026-09-19T21:11:09Z,Coating,COT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-19T21:12:45Z,Molding,MLD05,info,PLC,Safety reset complete - master reset - line restart
2026-09-19T21:13:39Z,Molding,MLD03,info,PLC,Ramp to rate complete (2800 uph)
2026-09-19T21:14:17Z,Molding,MLD05,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-19T21:15:47Z,Packaging,PKG08,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-19T21:16:07Z,Kitting,KIT05,info,MES,Hourly production: pass=2155 fail=79 yield=92.7%
2026-09-19T21:17:51Z,Kitting,KIT07,info,MES,Hourly production: pass=1798 fail=275 yield=95.7%
2026-09-19T21:20:15Z,Packaging,PKG05,info,MES,Change over started - line clearance in progress
2026-09-19T21:20:15Z,Packaging,PKG05,info,PLC,Guard door opened - operator station 1
2026-09-19T21:20:59Z,Assembly,ASM05,info,MES,Operator J.Alvarez signed in at station 1
2026-09-19T21:21:39Z,Kitting,KIT07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-19T21:21:40Z,Molding,MLD05,info,MES,Hourly production: pass=2523 fail=120 yield=89.2%
2026-09-19T21:23:21Z,Molding,MLD06,info,MES,Hourly production: pass=1521 fail=239 yield=94.8%
2026-09-19T21:24:14Z,Kitting,KIT08,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-19T21:26:04Z,Kitting,KIT07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-19T21:27:02Z,Kitting,KIT07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-19T21:28:17Z,Molding,MLD03,info,MES,Hourly production: pass=1791 fail=117 yield=93.1%
2026-09-19T21:28:41Z,Packaging,PKG07,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-19T21:28:49Z,Kitting,KIT07,info,HMI,Alarm E201 acknowledged by operator
2026-09-19T21:29:08Z,Coating,COT03,info,MES,Hourly production: pass=1633 fail=199 yield=93.7%
2026-09-19T21:29:34Z,Molding,MLD06,warn,VIS,Vision reject burst: 12 consecutive rejects - self-cleared
2026-09-19T21:30:39Z,Packaging,PKG06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-19T21:31:24Z,Coating,COT01,info,MES,Hourly production: pass=2849 fail=153 yield=95.8%
2026-09-19T21:33:02Z,Packaging,PKG05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-19T21:33:34Z,Packaging,PKG04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-19T21:33:34Z,Packaging,PKG07,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-19T21:34:09Z,Packaging,PKG08,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-19T21:34:41Z,Packaging,PKG06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-19T21:35:32Z,Packaging,PKG06,info,MES,Hourly production: pass=2491 fail=156 yield=93.0%
2026-09-19T21:36:31Z,Kitting,KIT07,info,HMI,Jam cleared - guards closed
2026-09-19T21:37:28Z,Packaging,PKG06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-19T21:38:33Z,Packaging,PKG04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-19T21:38:53Z,Kitting,KIT07,info,PLC,Fault reset - line restart
2026-09-19T21:40:01Z,Packaging,PKG06,info,HMI,Alarm E201 acknowledged by operator
2026-09-19T21:40:04Z,Kitting,KIT05,info,MES,Recipe change queued: SKU-3007 -> SKU-1042
2026-09-19T21:40:17Z,Molding,MLD04,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-19T21:40:51Z,Packaging,PKG04,info,HMI,Alarm E310 acknowledged by operator
2026-09-19T21:40:53Z,Kitting,KIT07,info,PLC,Ramp to rate complete (3000 uph)
2026-09-19T21:40:55Z,Kitting,KIT05,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-19T21:43:50Z,Assembly,ASM05,info,MES,Hourly production: pass=2169 fail=106 yield=93.5%
2026-09-19T21:44:10Z,Kitting,KIT08,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-19T21:44:24Z,Packaging,PKG07,info,PLC,Downstream cleared - auto restart
2026-09-19T21:45:18Z,Molding,MLD04,info,HMI,E-stop reset - safety circuit closed
2026-09-19T21:45:24Z,Molding,MLD06,info,MES,Recipe change queued: SKU-2311 -> SKU-1179
2026-09-19T21:46:23Z,Packaging,PKG08,info,PLC,Master reset - line restart
2026-09-19T21:48:16Z,Kitting,KIT03,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-19T21:48:53Z,Packaging,PKG08,info,PLC,Ramp to rate complete (3200 uph)
2026-09-19T21:50:06Z,Packaging,PKG04,info,PLC,Product present at infeed - auto restart
2026-09-19T21:50:18Z,Molding,MLD04,info,PLC,Safety reset complete - master reset - line restart
2026-09-19T21:50:51Z,Kitting,KIT05,info,MES,Change over started - line clearance in progress
2026-09-19T21:50:51Z,Kitting,KIT05,info,PLC,Guard door opened - operator station 1
2026-09-19T21:50:52Z,Molding,MLD04,info,MES,Hourly production: pass=3189 fail=262 yield=93.4%
2026-09-19T21:51:01Z,Packaging,PKG06,info,HMI,Jam cleared - guards closed
2026-09-19T21:51:28Z,Molding,MLD05,warn,VIS,Vision reject rate high: rolling 15 min at 4.1% (limit 3.0%)
2026-09-19T21:52:13Z,Packaging,PKG05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-19T21:52:55Z,Molding,MLD05,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-19T21:54:24Z,Packaging,PKG06,info,PLC,Fault reset - line restart
2026-09-19T21:55:05Z,Molding,MLD06,info,MES,Change over started - line clearance in progress
2026-09-19T21:55:05Z,Molding,MLD06,info,PLC,Guard door opened - operator station 1
2026-09-19T21:55:41Z,Molding,MLD05,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-19T21:56:24Z,Packaging,PKG06,info,PLC,Ramp to rate complete (3100 uph)
2026-09-19T21:56:32Z,Kitting,KIT05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-19T21:56:33Z,Molding,MLD03,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-19T21:58:16Z,Packaging,PKG04,info,MES,Hourly production: pass=1754 fail=283 yield=95.0%
2026-09-19T22:00:00Z,Kitting,KIT07,info,MES,Hourly production: pass=2730 fail=196 yield=91.4%
2026-09-19T22:00:59Z,Molding,MLD03,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-19T22:01:06Z,Coating,COT01,info,MES,Hourly production: pass=3231 fail=94 yield=90.5%
2026-09-19T22:04:06Z,Kitting,KIT08,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-19T22:05:02Z,Kitting,KIT05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-19T22:05:17Z,Kitting,KIT03,info,HMI,Operator T.Nguyen signed in - line restart
2026-09-19T22:05:32Z,Assembly,ASM02,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-19T22:05:33Z,Packaging,PKG08,warn,VIS,Vision reject rate high: rolling 15 min at 3.6% (limit 3.0%)
2026-09-19T22:06:48Z,Packaging,PKG04,info,MES,Hourly production: pass=1781 fail=196 yield=96.3%
2026-09-19T22:06:56Z,Molding,MLD03,info,PLC,Downstream cleared - auto restart
2026-09-19T22:09:19Z,Coating,COT01,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-19T22:09:55Z,Packaging,PKG08,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-19T22:09:56Z,Assembly,ASM02,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-19T22:11:23Z,Packaging,PKG05,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-19T22:11:44Z,Coating,COT01,info,HMI,E-stop reset - safety circuit closed
2026-09-19T22:11:48Z,Packaging,PKG08,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-19T22:13:01Z,Molding,MLD06,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-19T22:13:32Z,Kitting,KIT05,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-19T22:14:09Z,Coating,COT01,info,PLC,Safety reset complete - master reset - line restart
2026-09-19T22:15:18Z,Assembly,ASM02,info,PLC,Downstream cleared - auto restart
2026-09-19T22:16:53Z,Molding,MLD05,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-19T22:17:24Z,Kitting,KIT08,info,PLC,Master reset - line restart
2026-09-19T22:19:13Z,Kitting,KIT05,info,PLC,Master reset - line restart
2026-09-19T22:19:28Z,Packaging,PKG07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-19T22:19:54Z,Kitting,KIT08,info,PLC,Ramp to rate complete (3100 uph)
2026-09-19T22:21:43Z,Kitting,KIT05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-19T22:22:40Z,Coating,COT03,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-19T22:23:14Z,Assembly,ASM05,info,MES,Hourly production: pass=1742 fail=181 yield=91.8%
2026-09-19T22:23:15Z,Assembly,ASM05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-19T22:23:17Z,Packaging,PKG07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-19T22:24:10Z,Packaging,PKG05,info,PLC,Master reset - line restart
2026-09-19T22:24:23Z,Kitting,KIT04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-19T22:24:55Z,Assembly,ASM05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-19T22:25:10Z,Packaging,PKG06,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-19T22:25:45Z,Coating,COT01,info,MES,PM work order WO-48080 scheduled - line will stop at end of current lot
2026-09-19T22:25:53Z,Kitting,KIT04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-19T22:26:02Z,Coating,COT03,info,HMI,E-stop reset - safety circuit closed
2026-09-19T22:26:11Z,Packaging,PKG06,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-19T22:26:16Z,Packaging,PKG07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-19T22:26:40Z,Packaging,PKG05,info,PLC,Ramp to rate complete (2600 uph)
2026-09-19T22:26:45Z,Molding,MLD04,info,MES,Hourly production: pass=1545 fail=149 yield=97.9%
2026-09-19T22:27:17Z,Assembly,ASM02,info,MES,Hourly production: pass=1510 fail=229 yield=92.2%
2026-09-19T22:27:22Z,Assembly,ASM05,info,HMI,Alarm E310 acknowledged by operator
2026-09-19T22:27:39Z,Assembly,ASM01,info,MES,PM task complete: lubrication / inspection checklist
2026-09-19T22:27:52Z,Kitting,KIT04,info,MES,Hourly production: pass=1837 fail=98 yield=97.1%
2026-09-19T22:28:14Z,Kitting,KIT03,warn,VIS,Vision reject burst: 6 consecutive rejects - self-cleared
2026-09-19T22:28:17Z,Kitting,KIT04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-19T22:29:24Z,Coating,COT03,info,PLC,Safety reset complete - master reset - line restart
2026-09-19T22:29:26Z,Molding,MLD04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-19T22:29:48Z,Packaging,PKG07,info,HMI,Alarm E201 acknowledged by operator
2026-09-19T22:31:22Z,Packaging,PKG06,info,PLC,Downstream cleared - auto restart
2026-09-19T22:31:49Z,Packaging,PKG08,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-19T22:31:52Z,Kitting,KIT04,info,HMI,Alarm E201 acknowledged by operator
2026-09-19T22:32:58Z,Molding,MLD04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-19T22:35:29Z,Molding,MLD04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-19T22:35:45Z,Coating,COT03,warn,VIS,Vision reject burst: 4 consecutive rejects - self-cleared
2026-09-19T22:36:37Z,Kitting,KIT05,warn,VIS,Vision reject rate high: rolling 15 min at 6.3% (limit 3.0%)
2026-09-19T22:37:13Z,Assembly,ASM05,info,PLC,Product present at infeed - auto restart
2026-09-19T22:37:28Z,Molding,MLD04,info,HMI,Alarm E201 acknowledged by operator
2026-09-19T22:38:05Z,Molding,MLD05,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-19T22:39:54Z,Molding,MLD06,info,MES,Line clearance checklist item complete: reject bin verified empty
