ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-23T00:00:00Z,Assembly,ASM01,2614,110,95.97,93.33,85.83,76.88
2026-08-23T00:00:00Z,Assembly,ASM02,1888,96,95.15,83.33,79.36,62.92
2026-08-23T00:00:00Z,Assembly,ASM05,2404,66,97.33,91.67,84.18,75.11
2026-08-23T00:00:00Z,Molding,MLD03,1250,36,97.21,66.67,68.91,44.66
2026-08-23T00:00:00Z,Molding,MLD04,2037,40,98.08,78.33,80.33,61.72
2026-08-23T00:00:00Z,Molding,MLD05,1331,63,95.46,83.33,57.71,45.91
2026-08-23T00:00:00Z,Molding,MLD06,1427,79,94.74,83.33,66.95,52.86
2026-08-23T00:00:00Z,Molding,MLD07,751,28,96.35,50.0,59.93,28.87
2026-08-23T00:00:00Z,Coating,COT01,1021,27,97.45,71.67,60.92,42.55
2026-08-23T00:00:00Z,Coating,COT02,107,2,98.07,5.0,68.4,3.35
2026-08-23T00:00:00Z,Coating,COT03,711,20,97.24,33.33,73.08,23.69
2026-08-23T00:00:00Z,Packaging,PKG04,2051,96,95.54,93.33,76.67,68.37
2026-08-23T00:00:00Z,Packaging,PKG05,1376,227,85.85,100.0,61.64,52.92
2026-08-23T00:00:00Z,Packaging,PKG06,2068,176,92.17,100.0,72.39,66.71
2026-08-23T00:00:00Z,Packaging,PKG07,1102,113,90.7,91.67,55.23,45.92
2026-08-23T00:00:00Z,Packaging,PKG08,1134,141,88.94,51.67,77.13,35.44
2026-08-23T00:00:00Z,Kitting,KIT03,2337,43,98.2,95.0,83.49,77.89
2026-08-23T00:00:00Z,Kitting,KIT05,1737,52,97.1,81.67,75.52,59.89
2026-08-23T00:00:00Z,Kitting,KIT07,1301,1,99.9,48.33,89.84,43.38
2026-08-23T00:00:00Z,Kitting,KIT08,991,9,99.09,45.0,71.72,31.98
2026-08-23T01:00:00Z,Assembly,ASM01,1989,87,95.83,65.0,93.9,58.49
2026-08-23T01:00:00Z,Assembly,ASM02,1917,84,95.82,93.33,71.46,63.91
2026-08-23T01:00:00Z,Assembly,ASM05,2430,64,97.43,100.0,77.94,75.94
2026-08-23T01:00:00Z,Molding,MLD03,1539,42,97.35,80.0,70.55,54.95
2026-08-23T01:00:00Z,Molding,MLD04,2471,28,98.9,88.33,85.72,74.89
2026-08-23T01:00:00Z,Molding,MLD05,1311,92,93.46,81.67,59.23,45.21
2026-08-23T01:00:00Z,Molding,MLD06,1661,74,95.76,100.0,64.24,61.52
2026-08-23T01:00:00Z,Molding,MLD07,1322,48,96.47,85.0,62.0,50.84
2026-08-23T01:00:00Z,Coating,COT01,1282,37,97.16,80.0,68.74,53.43
2026-08-23T01:00:00Z,Coating,COT03,1116,22,98.07,50.0,75.86,37.2
2026-08-23T01:00:00Z,Packaging,PKG04,1785,115,93.97,81.67,77.53,59.5
2026-08-23T01:00:00Z,Packaging,PKG05,446,63,87.65,40.0,48.97,17.17
2026-08-23T01:00:00Z,Packaging,PKG06,1667,136,92.47,78.33,74.24,53.78
2026-08-23T01:00:00Z,Packaging,PKG07,883,96,90.22,91.67,44.5,36.8
2026-08-23T01:00:00Z,Packaging,PKG08,1299,135,90.56,68.33,65.6,40.6
2026-08-23T01:00:00Z,Kitting,KIT03,1649,31,98.13,70.0,80.03,54.98
2026-08-23T01:00:00Z,Kitting,KIT05,1709,51,97.09,86.67,70.02,58.92
2026-08-23T01:00:00Z,Kitting,KIT08,1447,22,98.54,71.67,66.08,46.67
2026-08-23T02:00:00Z,Assembly,ASM01,2641,100,96.36,95.0,84.86,77.68
2026-08-23T02:00:00Z,Assembly,ASM02,1625,84,95.08,66.67,85.43,54.15
2026-08-23T02:00:00Z,Assembly,ASM05,2098,38,98.2,85.0,78.55,65.57
2026-08-23T02:00:00Z,Molding,MLD03,1208,27,97.79,65.0,67.88,43.15
2026-08-23T02:00:00Z,Molding,MLD04,2258,39,98.28,86.67,80.34,68.43
2026-08-23T02:00:00Z,Molding,MLD05,1781,107,94.33,100.0,65.12,61.43
2026-08-23T02:00:00Z,Molding,MLD06,151,7,95.49,10.0,58.66,5.6
2026-08-23T02:00:00Z,Molding,MLD07,1688,60,96.56,100.0,67.22,64.91
2026-08-23T02:00:00Z,Coating,COT01,1054,39,96.47,75.0,60.72,43.93
2026-08-23T02:00:00Z,Coating,COT03,1686,41,97.62,85.0,67.74,56.21
2026-08-23T02:00:00Z,Packaging,PKG04,1245,61,95.34,66.67,65.28,41.49
2026-08-23T02:00:00Z,Packaging,PKG05,973,135,87.79,75.0,56.81,37.41
2026-08-23T02:00:00Z,Packaging,PKG06,1952,145,93.09,85.0,79.59,62.97
2026-08-23T02:00:00Z,Packaging,PKG07,917,91,90.94,100.0,42.01,38.21
2026-08-23T02:00:00Z,Packaging,PKG08,2053,237,89.64,100.0,71.57,64.15
2026-08-23T02:00:00Z,Kitting,KIT03,2536,47,98.19,100.0,86.09,84.54
2026-08-23T02:00:00Z,Kitting,KIT04,566,3,99.52,20.0,86.11,17.14
2026-08-23T02:00:00Z,Kitting,KIT05,658,21,96.9,36.67,63.83,22.68
2026-08-23T02:00:00Z,Kitting,KIT08,2306,17,99.27,100.0,74.94,74.39
2026-08-24T11:00:00Z,Assembly,ASM01,1178,33,97.28,51.67,68.93,34.65
2026-08-24T11:00:00Z,Assembly,ASM02,1448,65,95.68,66.67,75.66,48.26
2026-08-24T11:00:00Z,Molding,MLD03,1584,34,97.9,90.0,64.22,56.58
2026-08-24T11:00:00Z,Molding,MLD04,1691,41,97.63,78.33,67.01,51.25
2026-08-24T11:00:00Z,Molding,MLD05,1031,65,94.08,68.33,55.3,35.55
2026-08-24T11:00:00Z,Molding,MLD06,1191,58,95.33,81.67,56.66,44.11
2026-08-24T11:00:00Z,Molding,MLD07,1077,38,96.64,83.33,51.46,41.44
2026-08-24T11:00:00Z,Coating,COT01,459,11,97.75,35.0,55.92,19.13
2026-08-24T11:00:00Z,Coating,COT02,1348,29,97.88,78.33,54.94,42.13
2026-08-24T11:00:00Z,Coating,COT03,1158,37,96.87,60.0,66.42,38.6
2026-08-24T11:00:00Z,Packaging,PKG04,1514,77,95.15,90.0,58.94,50.47
2026-08-24T11:00:00Z,Packaging,PKG05,1052,156,87.1,100.0,46.45,40.45
2026-08-24T11:00:00Z,Packaging,PKG06,1988,147,93.13,98.33,70.03,64.13
2026-08-24T11:00:00Z,Packaging,PKG08,1435,157,90.17,80.0,62.18,44.85
2026-08-24T11:00:00Z,Kitting,KIT03,1853,14,99.23,88.33,70.46,61.76
2026-08-24T11:00:00Z,Kitting,KIT04,2250,49,97.86,86.67,80.41,68.2
2026-08-24T11:00:00Z,Kitting,KIT07,1168,4,99.66,53.33,73.24,38.93
2026-08-24T11:00:00Z,Kitting,KIT08,1416,18,98.77,85.0,54.39,45.66
2026-08-24T12:00:00Z,Assembly,ASM01,2231,84,96.37,90.0,75.64,65.6
2026-08-24T12:00:00Z,Assembly,ASM02,662,35,95.04,35.0,66.31,22.06
2026-08-24T12:00:00Z,Molding,MLD03,1494,42,97.25,76.67,71.54,53.34
2026-08-24T12:00:00Z,Molding,MLD04,1824,24,98.71,81.67,68.56,55.26
2026-08-24T12:00:00Z,Molding,MLD05,1278,76,94.35,93.33,50.05,44.08
2026-08-24T12:00:00Z,Molding,MLD06,1002,43,95.9,65.0,59.56,37.13
2026-08-24T12:00:00Z,Coating,COT01,719,24,96.82,50.0,61.91,29.97
2026-08-24T12:00:00Z,Coating,COT02,2357,79,96.77,100.0,76.11,73.66
2026-08-24T12:00:00Z,Coating,COT03,1630,21,98.75,76.67,71.79,54.35
2026-08-24T12:00:00Z,Packaging,PKG04,1596,103,93.93,80.0,70.78,53.18
2026-08-24T12:00:00Z,Packaging,PKG05,884,124,87.67,68.33,56.73,33.98
2026-08-24T12:00:00Z,Packaging,PKG06,1198,98,92.47,60.0,69.67,38.66
2026-08-24T12:00:00Z,Packaging,PKG07,603,64,90.46,66.67,41.68,25.13
2026-08-24T12:00:00Z,Packaging,PKG08,1692,173,90.71,100.0,58.27,52.86
2026-08-24T12:00:00Z,Kitting,KIT03,2232,25,98.9,100.0,75.24,74.41
2026-08-24T12:00:00Z,Kitting,KIT04,1458,27,98.19,61.67,72.96,44.17
2026-08-24T12:00:00Z,Kitting,KIT05,1227,15,98.76,70.0,61.22,42.33
2026-08-24T12:00:00Z,Kitting,KIT07,2039,2,99.89,88.33,77.03,67.97
2026-08-24T12:00:00Z,Kitting,KIT08,1323,35,97.44,76.67,57.12,42.67
2026-08-24T13:00:00Z,Assembly,ASM01,2146,46,97.92,76.67,84.07,63.11
2026-08-24T13:00:00Z,Assembly,ASM02,1046,55,95.01,53.33,68.79,34.86
2026-08-24T13:00:00Z,Assembly,ASM05,2173,39,98.23,90.0,76.8,67.89
2026-08-24T13:00:00Z,Molding,MLD03,1314,46,96.59,83.33,58.29,46.92
2026-08-24T13:00:00Z,Molding,MLD04,2156,26,98.82,90.0,73.46,65.34
2026-08-24T13:00:00Z,Molding,MLD05,818,54,93.78,56.67,53.09,28.21
2026-08-24T13:00:00Z,Molding,MLD06,1069,51,95.49,81.67,50.77,39.59
2026-08-24T13:00:00Z,Coating,COT01,510,17,96.7,33.33,65.94,21.25
2026-08-24T13:00:00Z,Coating,COT02,1236,41,96.78,55.0,72.58,38.63
2026-08-24T13:00:00Z,Coating,COT03,1215,28,97.74,68.33,60.62,40.49
2026-08-24T13:00:00Z,Packaging,PKG04,851,40,95.47,46.67,63.69,28.37
2026-08-24T13:00:00Z,Packaging,PKG05,867,126,87.34,85.0,44.9,33.33
2026-08-24T13:00:00Z,Packaging,PKG06,1863,155,92.3,90.0,72.34,60.1
2026-08-24T13:00:00Z,Packaging,PKG07,765,83,90.25,83.33,42.41,31.89
2026-08-24T13:00:00Z,Packaging,PKG08,1329,148,89.96,73.33,62.98,41.54
2026-08-24T13:00:00Z,Kitting,KIT03,1944,7,99.67,85.0,76.49,64.8
2026-08-24T13:00:00Z,Kitting,KIT04,2155,38,98.29,76.67,86.66,65.3
2026-08-24T13:00:00Z,Kitting,KIT05,1333,37,97.3,70.0,67.48,45.96
2026-08-24T13:00:00Z,Kitting,KIT07,1574,17,98.92,63.33,83.72,52.46
2026-08-24T13:00:00Z,Kitting,KIT08,560,16,97.3,31.67,58.61,18.06
2026-08-24T14:00:00Z,Assembly,ASM01,2198,91,96.02,71.67,93.94,64.64
2026-08-24T14:00:00Z,Assembly,ASM02,1929,53,97.34,78.33,84.34,64.31
2026-08-24T14:00:00Z,Assembly,ASM05,2276,80,96.62,91.67,80.29,71.12
2026-08-24T14:00:00Z,Molding,MLD03,1499,54,96.55,78.33,70.79,53.54
2026-08-24T14:00:00Z,Molding,MLD04,2052,36,98.27,83.33,75.94,62.19
2026-08-24T14:00:00Z,Molding,MLD05,119,6,95.2,6.67,64.84,4.12
2026-08-24T14:00:00Z,Molding,MLD06,1375,68,95.3,90.0,59.37,50.93
2026-08-24T14:00:00Z,Coating,COT01,713,16,97.84,41.67,72.91,29.72
2026-08-24T14:00:00Z,Coating,COT02,2204,86,96.24,100.0,71.58,68.89
2026-08-24T14:00:00Z,Coating,COT03,946,17,98.26,41.67,77.03,31.54
2026-08-24T14:00:00Z,Packaging,PKG04,1821,107,94.45,91.67,70.11,60.7
2026-08-24T14:00:00Z,Packaging,PKG05,461,72,86.55,33.33,61.47,17.73
2026-08-24T14:00:00Z,Packaging,PKG06,2211,196,91.87,100.0,77.62,71.31
2026-08-24T14:00:00Z,Packaging,PKG07,984,95,91.19,86.67,51.87,41.0
2026-08-24T14:00:00Z,Packaging,PKG08,1608,163,90.82,83.33,66.41,50.26
2026-08-24T14:00:00Z,Kitting,KIT03,2211,13,99.41,93.33,79.45,73.71
2026-08-24T14:00:00Z,Kitting,KIT04,1637,40,97.6,65.0,78.21,49.61
2026-08-24T14:00:00Z,Kitting,KIT05,1589,45,97.23,76.67,73.52,54.81
2026-08-24T14:00:00Z,Kitting,KIT07,1972,2,99.9,81.67,80.55,65.72
2026-08-24T14:00:00Z,Kitting,KIT08,2095,27,98.75,88.33,77.48,67.58
2026-08-24T15:00:00Z,Assembly,ASM01,2456,62,97.52,81.67,90.69,72.23
2026-08-24T15:00:00Z,Assembly,ASM02,1843,56,97.07,80.0,79.13,61.45
2026-08-24T15:00:00Z,Assembly,ASM05,2051,48,97.73,75.0,87.46,64.11
2026-08-24T15:00:00Z,Molding,MLD03,1250,40,96.87,70.0,65.82,44.63
2026-08-24T15:00:00Z,Molding,MLD04,2266,20,99.11,80.0,86.61,68.67
2026-08-24T15:00:00Z,Molding,MLD05,1347,68,95.19,73.33,66.52,46.43
2026-08-24T15:00:00Z,Molding,MLD06,1043,40,96.33,73.33,54.68,38.63
2026-08-24T15:00:00Z,Coating,COT01,965,24,97.59,66.67,61.83,40.23
2026-08-24T15:00:00Z,Coating,COT02,1676,43,97.53,71.67,74.92,52.36
2026-08-24T15:00:00Z,Coating,COT03,712,20,97.24,33.33,73.21,23.73
2026-08-24T15:00:00Z,Packaging,PKG04,509,27,94.98,28.33,63.06,16.97
2026-08-24T15:00:00Z,Packaging,PKG05,1123,180,86.2,88.33,56.74,43.21
2026-08-24T15:00:00Z,Packaging,PKG06,1338,108,92.54,65.0,71.75,43.16
2026-08-24T15:00:00Z,Packaging,PKG07,987,107,90.22,85.0,53.65,41.14
2026-08-24T15:00:00Z,Packaging,PKG08,2188,240,90.13,100.0,75.85,68.37
2026-08-24T15:00:00Z,Kitting,KIT03,597,3,99.52,25.0,80.02,19.91
2026-08-24T15:00:00Z,Kitting,KIT04,2262,32,98.59,83.33,83.41,68.53
2026-08-24T15:00:00Z,Kitting,KIT05,1019,35,96.67,55.0,66.09,35.14
2026-08-24T15:00:00Z,Kitting,KIT07,2551,31,98.79,100.0,86.08,85.03
2026-08-24T15:00:00Z,Kitting,KIT08,1840,20,98.93,85.0,70.58,59.35
2026-08-24T16:00:00Z,Assembly,ASM01,2117,56,97.43,76.67,83.34,62.25
2026-08-24T16:00:00Z,Assembly,ASM02,1735,84,95.39,71.67,84.58,57.82
2026-08-24T16:00:00Z,Assembly,ASM05,2419,79,96.83,91.67,85.15,75.58
2026-08-24T16:00:00Z,Molding,MLD03,815,18,97.81,38.33,77.63,29.1
2026-08-24T16:00:00Z,Molding,MLD04,2647,15,99.43,100.0,80.66,80.2
2026-08-24T16:00:00Z,Molding,MLD05,967,60,94.19,58.33,60.71,33.36
2026-08-24T16:00:00Z,Molding,MLD06,1159,49,95.95,68.33,65.49,42.94
2026-08-24T16:00:00Z,Molding,MLD07,1023,24,97.69,58.33,69.02,39.33
2026-08-24T16:00:00Z,Coating,COT01,1147,32,97.28,85.0,57.81,47.8
2026-08-24T16:00:00Z,Coating,COT02,1641,61,96.4,75.0,70.94,51.29
2026-08-24T16:00:00Z,Coating,COT03,1324,18,98.63,65.0,68.86,44.15
2026-08-24T16:00:00Z,Packaging,PKG04,1564,77,95.31,78.33,69.83,52.13
2026-08-24T16:00:00Z,Packaging,PKG05,837,118,87.66,68.33,53.73,32.19
2026-08-24T16:00:00Z,Packaging,PKG06,1843,137,93.1,88.33,72.28,59.45
2026-08-24T16:00:00Z,Packaging,PKG07,874,91,90.54,86.67,46.42,36.42
2026-08-24T16:00:00Z,Packaging,PKG08,1592,195,89.1,76.67,72.85,49.76
2026-08-24T16:00:00Z,Kitting,KIT04,2888,63,97.87,100.0,89.41,87.5
2026-08-24T16:00:00Z,Kitting,KIT05,800,10,98.79,43.33,64.44,27.59
2026-08-24T16:00:00Z,Kitting,KIT07,1918,8,99.57,80.0,80.26,63.93
2026-08-24T16:00:00Z,Kitting,KIT08,1743,20,98.88,81.67,69.63,56.23
2026-08-24T17:00:00Z,Assembly,ASM01,2795,92,96.8,100.0,84.92,82.2
2026-08-24T17:00:00Z,Assembly,ASM05,1357,29,97.93,56.67,76.43,42.41
2026-08-24T17:00:00Z,Molding,MLD03,1518,27,98.27,73.33,75.22,54.21
2026-08-24T17:00:00Z,Molding,MLD04,644,15,97.7,26.67,74.96,19.53
2026-08-24T17:00:00Z,Molding,MLD05,1034,46,95.74,66.67,55.88,35.66
2026-08-24T17:00:00Z,Molding,MLD06,1383,52,96.34,85.0,62.53,51.21
2026-08-24T17:00:00Z,Molding,MLD07,1685,44,97.48,98.33,67.6,64.8
2026-08-24T17:00:00Z,Coating,COT01,1317,34,97.5,88.33,63.73,54.89
2026-08-24T17:00:00Z,Coating,COT02,1981,41,97.96,86.67,72.9,61.89
2026-08-24T17:00:00Z,Coating,COT03,1582,44,97.3,80.0,67.72,52.72
2026-08-24T17:00:00Z,Packaging,PKG04,1965,120,94.27,100.0,69.49,65.51
2026-08-24T17:00:00Z,Packaging,PKG06,568,46,92.56,25.0,79.16,18.32
2026-08-24T17:00:00Z,Packaging,PKG07,777,88,89.86,81.67,44.12,32.38
2026-08-24T17:00:00Z,Packaging,PKG08,1512,174,89.66,75.0,70.24,47.24
2026-08-24T17:00:00Z,Kitting,KIT04,1552,27,98.32,58.33,82.01,47.03
2026-08-24T17:00:00Z,Kitting,KIT05,1421,18,98.75,73.33,67.67,49.01
2026-08-24T17:00:00Z,Kitting,KIT07,1823,11,99.4,80.0,76.42,60.77
2026-08-24T17:00:00Z,Kitting,KIT08,1620,44,97.35,73.33,73.2,52.25
2026-08-24T18:00:00Z,Assembly,ASM01,2545,70,97.31,85.0,90.49,74.85
2026-08-24T18:00:00Z,Assembly,ASM05,2296,77,96.76,100.0,74.15,71.75
2026-08-24T18:00:00Z,Molding,MLD03,1688,35,97.98,90.0,68.35,60.27
2026-08-24T18:00:00Z,Molding,MLD04,2330,53,97.77,100.0,72.22,70.62
2026-08-24T18:00:00Z,Molding,MLD05,1201,139,89.61,88.33,52.34,41.42
2026-08-24T18:00:00Z,Molding,MLD06,1210,70,94.52,81.67,58.06,44.81
2026-08-24T18:00:00Z,Molding,MLD07,1179,54,95.6,76.67,61.88,45.35
2026-08-24T18:00:00Z,Coating,COT01,1127,32,97.23,80.0,60.35,46.94
2026-08-24T18:00:00Z,Coating,COT02,415,8,98.04,16.67,79.38,12.97
2026-08-24T18:00:00Z,Coating,COT03,1856,23,98.77,100.0,62.63,61.86
2026-08-24T18:00:00Z,Packaging,PKG04,1300,89,93.62,68.33,67.71,43.32
2026-08-24T18:00:00Z,Packaging,PKG05,821,133,86.1,60.0,61.16,31.59
2026-08-24T18:00:00Z,Packaging,PKG06,1667,145,91.98,70.0,83.5,53.76
2026-08-24T18:00:00Z,Packaging,PKG07,1106,112,90.79,90.0,56.39,46.08
2026-08-24T18:00:00Z,Packaging,PKG08,2190,260,89.37,98.33,77.88,68.44
2026-08-24T18:00:00Z,Kitting,KIT03,2191,98,95.74,88.33,86.37,73.04
2026-08-24T18:00:00Z,Kitting,KIT04,2217,106,95.44,78.33,89.88,67.19
2026-08-24T18:00:00Z,Kitting,KIT05,1559,42,97.4,80.0,69.01,53.77
2026-08-24T18:00:00Z,Kitting,KIT07,940,1,99.9,35.0,89.58,31.32
2026-08-24T18:00:00Z,Kitting,KIT08,1487,23,98.48,68.33,71.29,47.98
2026-08-24T19:00:00Z,Assembly,ASM01,2418,54,97.83,90.0,80.77,71.12
2026-08-24T19:00:00Z,Assembly,ASM05,773,17,97.81,31.67,78.0,24.16
2026-08-24T19:00:00Z,Molding,MLD03,1501,45,97.07,85.0,64.96,53.6
2026-08-24T19:00:00Z,Molding,MLD04,1503,19,98.77,55.0,83.85,45.55
2026-08-24T19:00:00Z,Molding,MLD05,1605,154,91.26,98.33,61.65,55.33
2026-08-24T19:00:00Z,Molding,MLD06,1284,63,95.29,78.33,63.73,47.57
2026-08-24T19:00:00Z,Molding,MLD07,1798,54,97.11,100.0,71.2,69.14
2026-08-24T19:00:00Z,Coating,COT01,1254,28,97.8,90.0,59.37,52.26
2026-08-24T19:00:00Z,Coating,COT03,1212,33,97.38,61.67,67.25,40.39
2026-08-24T19:00:00Z,Packaging,PKG04,658,37,94.63,36.67,63.19,21.92
2026-08-24T19:00:00Z,Packaging,PKG05,1374,224,86.0,100.0,61.46,52.86
2026-08-24T19:00:00Z,Packaging,PKG06,2155,179,92.33,100.0,75.29,69.51
2026-08-24T19:00:00Z,Packaging,PKG07,851,80,91.42,85.0,45.61,35.44
2026-08-24T19:00:00Z,Packaging,PKG08,1530,156,90.74,75.0,70.24,47.8
2026-08-24T19:00:00Z,Kitting,KIT03,2152,119,94.76,86.67,87.34,71.73
2026-08-24T19:00:00Z,Kitting,KIT05,1078,20,98.22,60.0,63.09,37.18
2026-08-24T19:00:00Z,Kitting,KIT07,2422,37,98.5,100.0,81.97,80.74
2026-08-24T19:00:00Z,Kitting,KIT08,1115,23,97.95,51.67,71.1,35.98
2026-08-24T20:00:00Z,Assembly,ASM01,2369,61,97.48,75.0,95.32,69.69
2026-08-24T20:00:00Z,Assembly,ASM02,2072,69,96.8,88.33,80.79,69.08
2026-08-24T20:00:00Z,Assembly,ASM05,2499,33,98.7,93.33,84.77,78.09
2026-08-24T20:00:00Z,Molding,MLD03,1643,32,98.08,85.0,70.39,58.68
2026-08-24T20:00:00Z,Molding,MLD04,2276,32,98.61,93.33,74.93,68.97
2026-08-24T20:00:00Z,Molding,MLD05,1249,67,94.91,73.33,61.9,43.08
2026-08-24T20:00:00Z,Molding,MLD06,1162,50,95.86,76.67,58.55,43.03
2026-08-24T20:00:00Z,Molding,MLD07,1290,35,97.34,70.0,72.82,49.62
2026-08-24T20:00:00Z,Coating,COT01,1240,39,96.98,80.0,66.59,51.66
2026-08-24T20:00:00Z,Coating,COT02,1692,30,98.25,65.0,82.79,52.88
2026-08-24T20:00:00Z,Coating,COT03,1511,37,97.63,73.33,70.35,50.37
2026-08-24T20:00:00Z,Packaging,PKG04,1218,74,94.29,61.67,69.81,40.59
2026-08-24T20:00:00Z,Packaging,PKG05,888,131,87.17,73.33,53.45,34.17
2026-08-24T20:00:00Z,Packaging,PKG06,1754,171,91.1,78.33,79.3,56.59
2026-08-24T20:00:00Z,Packaging,PKG07,778,79,90.74,66.67,53.57,32.41
2026-08-24T20:00:00Z,Packaging,PKG08,1622,182,89.93,85.0,66.31,50.69
2026-08-24T20:00:00Z,Kitting,KIT03,2085,33,98.45,83.33,84.71,69.5
2026-08-24T20:00:00Z,Kitting,KIT04,702,2,99.75,25.0,85.32,21.28
2026-08-24T20:00:00Z,Kitting,KIT05,1768,58,96.8,100.0,62.97,60.95
2026-08-24T20:00:00Z,Kitting,KIT07,1597,2,99.9,61.67,86.4,53.23
2026-08-24T20:00:00Z,Kitting,KIT08,1470,8,99.43,65.0,73.36,47.41
2026-08-24T21:00:00Z,Assembly,ASM01,1919,80,96.02,68.33,86.0,56.43
2026-08-24T21:00:00Z,Assembly,ASM02,2039,90,95.75,91.67,77.43,67.96
2026-08-24T21:00:00Z,Assembly,ASM05,1701,40,97.68,61.67,88.25,53.16
2026-08-24T21:00:00Z,Molding,MLD03,1886,64,96.72,91.67,75.98,67.37
2026-08-24T21:00:00Z,Molding,MLD04,1683,36,97.9,68.33,76.23,50.99
2026-08-24T21:00:00Z,Molding,MLD05,1580,82,95.04,100.0,57.34,54.49
2026-08-24T21:00:00Z,Molding,MLD06,1605,65,96.11,95.0,65.1,59.44
2026-08-24T21:00:00Z,Molding,MLD07,1159,50,95.83,76.67,60.66,44.57
2026-08-24T21:00:00Z,Coating,COT01,1557,53,96.73,100.0,67.05,64.86
2026-08-24T21:00:00Z,Coating,COT02,2331,72,96.99,100.0,75.11,72.85
2026-08-24T21:00:00Z,Coating,COT03,2026,25,98.76,100.0,68.4,67.55
2026-08-24T21:00:00Z,Packaging,PKG04,1805,97,94.92,90.0,70.44,60.18
2026-08-24T21:00:00Z,Packaging,PKG05,1133,173,86.78,80.0,62.76,43.57
2026-08-24T21:00:00Z,Packaging,PKG06,1294,98,92.95,60.0,74.85,41.74
2026-08-24T21:00:00Z,Packaging,PKG07,544,52,91.26,43.33,57.36,22.68
2026-08-24T21:00:00Z,Packaging,PKG08,1597,170,90.4,71.67,77.03,49.91
2026-08-24T21:00:00Z,Kitting,KIT03,2000,48,97.67,85.0,80.31,66.68
2026-08-24T21:00:00Z,Kitting,KIT04,486,2,99.59,16.67,88.76,14.73
2026-08-24T21:00:00Z,Kitting,KIT05,1513,30,98.08,70.0,75.99,52.17
2026-08-24T21:00:00Z,Kitting,KIT07,1990,2,99.9,80.0,83.01,66.34
2026-08-24T22:00:00Z,Assembly,ASM01,2738,89,96.85,93.33,89.08,80.52
2026-08-24T22:00:00Z,Assembly,ASM02,1756,51,97.16,81.67,73.78,58.54
2026-08-24T22:00:00Z,Assembly,ASM05,2046,26,98.75,80.0,80.92,63.92
2026-08-24T22:00:00Z,Molding,MLD03,934,36,96.26,43.33,79.98,33.36
2026-08-24T22:00:00Z,Molding,MLD04,2219,48,97.88,86.67,79.27,67.24
2026-08-24T22:00:00Z,Molding,MLD05,149,9,94.13,8.33,65.67,5.15
2026-08-24T22:00:00Z,Molding,MLD06,948,44,95.57,63.33,58.04,35.13
2026-08-24T22:00:00Z,Molding,MLD07,1431,59,96.04,88.33,64.87,55.04
2026-08-24T22:00:00Z,Coating,COT01,1118,41,96.42,66.67,72.44,46.57
2026-08-24T22:00:00Z,Coating,COT02,259,5,98.01,11.67,70.84,8.1
2026-08-24T22:00:00Z,Coating,COT03,2013,29,98.6,91.67,74.23,67.09
2026-08-24T22:00:00Z,Packaging,PKG04,1264,78,94.16,63.33,70.68,42.15
2026-08-24T22:00:00Z,Packaging,PKG05,879,118,88.17,76.67,49.99,33.79
2026-08-24T22:00:00Z,Packaging,PKG06,1510,142,91.41,71.67,74.34,48.7
2026-08-24T22:00:00Z,Packaging,PKG07,387,43,90.04,31.67,56.58,16.13
2026-08-24T22:00:00Z,Packaging,PKG08,1408,136,91.17,61.67,78.25,44.0
2026-08-24T22:00:00Z,Kitting,KIT03,1035,7,99.34,46.67,74.4,34.49
2026-08-24T22:00:00Z,Kitting,KIT04,1111,3,99.74,36.67,92.03,33.66
2026-08-24T22:00:00Z,Kitting,KIT05,1226,39,96.94,70.0,62.31,42.28
2026-08-24T22:00:00Z,Kitting,KIT07,1490,5,99.68,58.33,85.43,49.68
2026-08-24T22:00:00Z,Kitting,KIT08,657,8,98.83,30.0,71.5,21.2
2026-08-24T23:00:00Z,Assembly,ASM01,2397,70,97.16,88.33,82.14,70.5
2026-08-24T23:00:00Z,Assembly,ASM05,1865,49,97.44,70.0,85.46,58.29
2026-08-24T23:00:00Z,Molding,MLD03,1380,25,98.2,75.0,66.91,49.28
2026-08-24T23:00:00Z,Molding,MLD04,2591,53,97.99,100.0,80.11,78.5
2026-08-24T23:00:00Z,Molding,MLD05,1357,90,93.77,85.0,58.71,46.8
2026-08-24T23:00:00Z,Molding,MLD07,1365,43,96.93,90.0,60.16,52.48
2026-08-24T23:00:00Z,Coating,COT01,1102,43,96.28,80.0,59.6,45.91
2026-08-24T23:00:00Z,Coating,COT02,1400,37,97.44,60.0,74.83,43.75
2026-08-24T23:00:00Z,Coating,COT03,1586,46,97.21,78.33,69.41,52.86
2026-08-24T23:00:00Z,Packaging,PKG04,1897,107,94.65,86.67,77.09,63.23
2026-08-24T23:00:00Z,Packaging,PKG05,1387,190,87.93,96.67,62.77,53.36
2026-08-24T23:00:00Z,Packaging,PKG06,1691,129,92.92,76.67,76.55,54.54
2026-08-24T23:00:00Z,Packaging,PKG07,804,73,91.64,83.33,43.88,33.51
2026-08-24T23:00:00Z,Packaging,PKG08,1576,157,90.95,73.33,73.86,49.27
2026-08-24T23:00:00Z,Kitting,KIT03,1624,2,99.85,68.33,79.32,54.12
2026-08-24T23:00:00Z,Kitting,KIT04,2728,70,97.48,100.0,84.8,82.67
