ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-09-03T21:00:00Z,Coating,COT02,1920,50,97.45,90.0,68.39,59.99
2026-09-03T21:00:00Z,Coating,COT03,2075,38,98.18,91.67,76.85,69.16
2026-09-03T21:00:00Z,Packaging,PKG04,1143,52,95.66,63.33,62.91,38.11
2026-09-03T21:00:00Z,Packaging,PKG05,1162,164,87.64,98.33,51.88,44.71
2026-09-03T21:00:00Z,Packaging,PKG06,2141,169,92.69,90.0,82.79,69.06
2026-09-03T21:00:00Z,Packaging,PKG07,584,56,91.29,63.33,42.11,24.35
2026-09-03T21:00:00Z,Kitting,KIT03,154,3,98.2,6.67,78.21,5.12
2026-09-03T21:00:00Z,Kitting,KIT04,1001,6,99.37,38.33,79.67,30.35
2026-09-03T21:00:00Z,Kitting,KIT07,1513,11,99.25,68.33,74.35,50.42
2026-09-03T21:00:00Z,Kitting,KIT08,1069,20,98.2,55.0,63.84,34.48
2026-09-03T22:00:00Z,Assembly,ASM01,528,22,96.0,18.33,88.26,15.53
2026-09-03T22:00:00Z,Assembly,ASM02,1692,73,95.87,76.67,76.74,56.41
2026-09-03T22:00:00Z,Assembly,ASM05,2003,53,97.43,76.67,83.79,62.59
2026-09-03T22:00:00Z,Molding,MLD03,943,24,97.52,53.33,64.75,33.68
2026-09-03T22:00:00Z,Molding,MLD05,688,42,94.3,41.67,60.36,23.72
2026-09-03T22:00:00Z,Molding,MLD06,1246,71,94.62,78.33,62.24,46.14
2026-09-03T22:00:00Z,Molding,MLD07,1484,39,97.46,85.0,68.88,57.06
2026-09-03T22:00:00Z,Coating,COT01,414,18,95.79,28.33,63.63,17.27
2026-09-03T22:00:00Z,Coating,COT02,2019,38,98.14,78.33,82.07,63.09
2026-09-03T22:00:00Z,Coating,COT03,1902,37,98.08,90.0,71.83,63.41
2026-09-03T22:00:00Z,Packaging,PKG04,1704,98,94.58,96.67,62.13,56.8
2026-09-03T22:00:00Z,Packaging,PKG05,1031,157,86.77,88.33,51.75,39.66
2026-09-03T22:00:00Z,Packaging,PKG06,1739,164,91.38,75.0,81.85,56.1
2026-09-03T22:00:00Z,Packaging,PKG07,723,69,91.24,78.33,42.15,30.13
2026-09-03T22:00:00Z,Packaging,PKG08,1758,188,90.33,95.0,64.02,54.93
2026-09-03T22:00:00Z,Kitting,KIT04,2948,65,97.86,100.0,91.29,89.34
2026-09-03T22:00:00Z,Kitting,KIT07,1805,32,98.27,71.67,85.43,60.16
2026-09-03T22:00:00Z,Kitting,KIT08,666,16,97.61,28.33,77.7,21.49
2026-09-03T23:00:00Z,Assembly,ASM02,328,14,95.87,13.33,85.59,10.94
2026-09-03T23:00:00Z,Assembly,ASM05,538,18,96.69,20.0,86.97,16.82
2026-09-03T23:00:00Z,Molding,MLD03,1742,60,96.68,81.67,78.79,62.21
2026-09-03T23:00:00Z,Molding,MLD05,663,41,94.14,36.67,66.26,22.87
2026-09-03T23:00:00Z,Molding,MLD06,1298,65,95.22,78.33,64.43,48.06
2026-09-03T23:00:00Z,Molding,MLD07,1371,64,95.55,83.33,66.25,52.75
2026-09-03T23:00:00Z,Coating,COT01,940,40,95.88,63.33,64.5,39.16
2026-09-03T23:00:00Z,Coating,COT02,2564,46,98.22,100.0,81.58,80.13
2026-09-03T23:00:00Z,Coating,COT03,1434,45,96.95,78.33,62.93,47.79
2026-09-03T23:00:00Z,Packaging,PKG04,1697,99,94.51,90.0,66.51,56.57
2026-09-03T23:00:00Z,Packaging,PKG05,1104,156,87.62,88.33,54.87,42.47
2026-09-03T23:00:00Z,Packaging,PKG06,1850,175,91.35,83.33,78.37,59.66
2026-09-03T23:00:00Z,Packaging,PKG07,1019,93,91.66,81.67,56.7,42.44
2026-09-03T23:00:00Z,Packaging,PKG08,1461,146,90.92,71.67,70.07,45.66
2026-09-03T23:00:00Z,Kitting,KIT04,1746,33,98.14,61.67,87.41,52.9
2026-09-03T23:00:00Z,Kitting,KIT05,1657,20,98.79,83.33,69.4,57.13
2026-09-03T23:00:00Z,Kitting,KIT07,1443,15,98.95,61.67,78.83,48.1
2026-09-03T23:00:00Z,Kitting,KIT08,2087,55,97.42,90.0,76.76,67.31
2026-09-04T00:00:00Z,Assembly,ASM02,1363,53,96.25,55.0,85.82,45.43
2026-09-04T00:00:00Z,Assembly,ASM05,1101,18,98.43,45.0,77.68,34.41
2026-09-04T00:00:00Z,Molding,MLD03,1817,48,97.44,100.0,66.59,64.88
2026-09-04T00:00:00Z,Molding,MLD04,854,19,97.78,31.67,83.59,25.88
2026-09-04T00:00:00Z,Molding,MLD05,1323,58,95.79,71.67,66.44,45.61
2026-09-04T00:00:00Z,Molding,MLD06,695,43,94.15,48.33,56.55,25.73
2026-09-04T00:00:00Z,Molding,MLD07,1788,75,95.96,100.0,71.67,68.77
2026-09-04T00:00:00Z,Coating,COT01,1421,57,96.12,91.67,67.2,59.21
2026-09-04T00:00:00Z,Coating,COT02,2034,35,98.3,83.33,77.61,63.58
2026-09-04T00:00:00Z,Coating,COT03,1194,29,97.67,63.33,64.35,39.81
2026-09-04T00:00:00Z,Packaging,PKG04,98,5,95.06,5.0,68.39,3.25
2026-09-04T00:00:00Z,Packaging,PKG05,728,113,86.59,60.0,53.91,28.01
2026-09-04T00:00:00Z,Packaging,PKG06,1215,111,91.65,58.33,73.33,39.2
2026-09-04T00:00:00Z,Packaging,PKG07,70,7,91.48,6.67,47.94,2.92
2026-09-04T00:00:00Z,Packaging,PKG08,1563,154,91.02,75.0,71.56,48.85
2026-09-04T00:00:00Z,Kitting,KIT03,1944,47,97.64,76.67,86.55,64.79
2026-09-04T00:00:00Z,Kitting,KIT04,2225,33,98.56,86.67,78.93,67.42
2026-09-04T00:00:00Z,Kitting,KIT05,1512,18,98.81,73.33,71.93,52.12
2026-09-04T00:00:00Z,Kitting,KIT07,2280,11,99.52,100.0,76.38,76.01
2026-09-04T00:00:00Z,Kitting,KIT08,1587,6,99.6,73.33,70.1,51.2
2026-09-04T01:00:00Z,Assembly,ASM01,941,19,98.02,30.0,94.09,27.67
2026-09-04T01:00:00Z,Assembly,ASM02,1395,66,95.46,63.33,76.89,46.49
2026-09-04T01:00:00Z,Assembly,ASM05,2395,32,98.69,100.0,75.84,74.85
2026-09-04T01:00:00Z,Molding,MLD03,1335,47,96.57,65.0,75.98,47.69
2026-09-04T01:00:00Z,Molding,MLD04,2177,30,98.63,88.33,75.73,65.98
2026-09-04T01:00:00Z,Molding,MLD05,1548,68,95.79,85.0,65.56,53.38
2026-09-04T01:00:00Z,Molding,MLD06,1325,72,94.85,75.0,68.97,49.06
2026-09-04T01:00:00Z,Molding,MLD07,1279,33,97.52,85.0,59.34,49.19
2026-09-04T01:00:00Z,Coating,COT01,448,15,96.77,28.33,68.02,18.65
2026-09-04T01:00:00Z,Coating,COT02,1833,71,96.29,78.33,75.94,57.28
2026-09-04T01:00:00Z,Coating,COT03,1559,29,98.19,70.0,75.59,51.96
2026-09-04T01:00:00Z,Packaging,PKG04,824,49,94.38,43.33,67.12,27.45
2026-09-04T01:00:00Z,Packaging,PKG06,1164,100,92.09,56.67,71.95,37.54
2026-09-04T01:00:00Z,Packaging,PKG07,827,78,91.34,75.0,50.27,34.44
2026-09-04T01:00:00Z,Packaging,PKG08,1574,191,89.17,78.33,70.42,49.19
2026-09-04T01:00:00Z,Kitting,KIT03,2322,15,99.37,91.67,84.96,77.39
2026-09-04T01:00:00Z,Kitting,KIT04,2502,32,98.74,90.0,85.33,75.83
2026-09-04T01:00:00Z,Kitting,KIT05,1620,30,98.2,78.33,72.64,55.87
2026-09-04T01:00:00Z,Kitting,KIT07,1880,2,99.9,83.33,75.28,62.67
2026-09-04T01:00:00Z,Kitting,KIT08,1198,33,97.35,63.33,62.69,38.65
2026-09-04T02:00:00Z,Assembly,ASM01,2654,78,97.14,85.0,94.55,78.07
2026-09-04T02:00:00Z,Assembly,ASM02,2313,114,95.29,100.0,80.92,77.11
2026-09-04T02:00:00Z,Assembly,ASM05,1888,26,98.63,70.0,85.44,58.98
2026-09-04T02:00:00Z,Molding,MLD03,1491,40,97.41,80.0,68.31,53.24
2026-09-04T02:00:00Z,Molding,MLD04,317,4,98.72,11.67,83.51,9.62
2026-09-04T02:00:00Z,Molding,MLD05,1371,82,94.33,83.33,60.13,47.27
2026-09-04T02:00:00Z,Molding,MLD06,1624,91,94.72,93.33,68.03,60.14
2026-09-04T02:00:00Z,Molding,MLD07,403,19,95.49,28.33,57.22,15.48
2026-09-04T02:00:00Z,Coating,COT01,1684,35,97.96,98.33,72.86,70.18
2026-09-04T02:00:00Z,Coating,COT02,2144,43,98.05,100.0,68.34,67.01
2026-09-04T02:00:00Z,Coating,COT03,1117,29,97.5,51.67,73.9,37.23
2026-09-04T02:00:00Z,Packaging,PKG04,1468,76,95.08,71.67,71.81,48.93
2026-09-04T02:00:00Z,Packaging,PKG06,2183,173,92.66,100.0,75.99,70.41
2026-09-04T02:00:00Z,Packaging,PKG07,1193,138,89.64,100.0,55.44,49.7
2026-09-04T02:00:00Z,Packaging,PKG08,1729,207,89.32,80.0,75.6,54.02
2026-09-04T02:00:00Z,Kitting,KIT03,1812,43,97.66,76.67,80.69,60.41
2026-09-04T02:00:00Z,Kitting,KIT04,1975,48,97.65,71.67,85.51,59.84
2026-09-04T02:00:00Z,Kitting,KIT05,2146,39,98.2,100.0,75.35,74.0
2026-09-04T02:00:00Z,Kitting,KIT07,2470,36,98.55,100.0,83.53,82.32
2026-09-04T02:00:00Z,Kitting,KIT08,1271,18,98.62,63.33,65.62,40.99
2026-09-04T11:00:00Z,Assembly,ASM01,2736,90,96.82,100.0,83.11,80.47
2026-09-04T11:00:00Z,Assembly,ASM02,1845,88,95.44,93.33,69.04,61.5
2026-09-04T11:00:00Z,Assembly,ASM05,2600,81,96.97,100.0,83.81,81.26
2026-09-04T11:00:00Z,Molding,MLD03,1009,36,96.51,63.33,58.96,36.04
2026-09-04T11:00:00Z,Molding,MLD04,1755,28,98.46,68.33,79.07,53.2
2026-09-04T11:00:00Z,Molding,MLD05,1184,75,94.02,78.33,55.45,40.84
2026-09-04T11:00:00Z,Molding,MLD06,1179,65,94.81,85.0,54.19,43.67
2026-09-04T11:00:00Z,Molding,MLD07,1242,40,96.85,93.33,52.86,47.79
2026-09-04T11:00:00Z,Coating,COT01,1147,49,95.94,90.0,55.34,47.78
2026-09-04T11:00:00Z,Coating,COT02,1412,33,97.75,65.0,69.44,44.12
2026-09-04T11:00:00Z,Packaging,PKG04,1509,71,95.53,88.33,59.59,50.28
2026-09-04T11:00:00Z,Packaging,PKG05,546,85,86.53,46.67,52.05,21.02
2026-09-04T11:00:00Z,Packaging,PKG06,1749,153,91.95,88.33,69.48,56.43
2026-09-04T11:00:00Z,Packaging,PKG07,607,70,89.7,61.67,45.71,25.29
2026-09-04T11:00:00Z,Packaging,PKG08,814,86,90.42,46.67,60.28,25.43
2026-09-04T11:00:00Z,Kitting,KIT03,1486,16,98.96,70.0,71.49,49.52
2026-09-04T11:00:00Z,Kitting,KIT04,893,14,98.45,31.67,86.77,27.05
2026-09-04T11:00:00Z,Kitting,KIT05,1139,37,96.87,65.0,62.38,39.28
2026-09-04T11:00:00Z,Kitting,KIT07,2015,17,99.19,86.67,78.15,67.18
2026-09-04T11:00:00Z,Kitting,KIT08,2156,27,98.76,100.0,70.41,69.54
2026-09-04T12:00:00Z,Assembly,ASM01,2472,52,97.93,81.67,90.9,72.7
2026-09-04T12:00:00Z,Assembly,ASM05,1874,55,97.15,71.67,84.13,58.57
2026-09-04T12:00:00Z,Molding,MLD03,1821,45,97.59,83.33,79.99,65.05
2026-09-04T12:00:00Z,Molding,MLD05,1318,80,94.28,80.0,60.28,45.47
2026-09-04T12:00:00Z,Molding,MLD06,481,27,94.67,30.0,62.73,17.82
2026-09-04T12:00:00Z,Molding,MLD07,1095,50,95.6,61.67,71.44,42.12
2026-09-04T12:00:00Z,Coating,COT01,1007,40,96.21,65.0,67.11,41.97
2026-09-04T12:00:00Z,Coating,COT02,2478,46,98.18,96.67,81.58,77.42
2026-09-04T12:00:00Z,Packaging,PKG04,458,24,95.08,25.0,64.29,15.28
2026-09-04T12:00:00Z,Packaging,PKG05,1335,198,87.06,95.0,62.08,51.35
2026-09-04T12:00:00Z,Packaging,PKG06,1792,169,91.4,78.33,80.75,57.81
2026-09-04T12:00:00Z,Packaging,PKG07,308,32,90.7,28.33,49.96,12.84
2026-09-04T12:00:00Z,Packaging,PKG08,399,43,90.31,18.33,75.31,12.47
2026-09-04T12:00:00Z,Kitting,KIT03,2093,27,98.72,83.33,84.8,69.76
2026-09-04T12:00:00Z,Kitting,KIT04,2571,58,97.79,100.0,79.66,77.89
2026-09-04T12:00:00Z,Kitting,KIT05,875,11,98.71,43.33,70.54,30.17
2026-09-04T12:00:00Z,Kitting,KIT07,422,2,99.52,16.67,84.71,14.05
2026-09-04T12:00:00Z,Kitting,KIT08,166,4,97.78,8.33,65.66,5.35
2026-09-04T13:00:00Z,Assembly,ASM01,2457,50,98.01,81.67,90.27,72.25
2026-09-04T13:00:00Z,Assembly,ASM05,2057,30,98.54,73.33,88.95,64.28
2026-09-04T13:00:00Z,Molding,MLD03,1896,47,97.59,100.0,69.38,67.7
2026-09-04T13:00:00Z,Molding,MLD04,1972,44,97.82,81.67,74.79,59.74
2026-09-04T13:00:00Z,Molding,MLD05,935,50,94.91,63.33,53.67,32.26
2026-09-04T13:00:00Z,Molding,MLD06,918,36,96.18,60.0,58.92,34.0
2026-09-04T13:00:00Z,Molding,MLD07,1254,42,96.77,76.67,65.02,48.24
2026-09-04T13:00:00Z,Coating,COT01,1235,44,96.54,75.0,71.06,51.45
2026-09-04T13:00:00Z,Coating,COT02,514,17,96.75,23.33,71.18,16.07
2026-09-04T13:00:00Z,Coating,COT03,1001,33,96.84,55.0,62.65,33.37
2026-09-04T13:00:00Z,Packaging,PKG04,1794,119,93.79,100.0,63.76,59.81
2026-09-04T13:00:00Z,Packaging,PKG05,791,107,88.05,63.33,54.55,30.42
2026-09-04T13:00:00Z,Packaging,PKG06,1979,165,92.3,96.67,71.53,63.82
2026-09-04T13:00:00Z,Packaging,PKG07,898,85,91.4,86.67,47.25,37.43
2026-09-04T13:00:00Z,Packaging,PKG08,1861,212,89.75,88.33,73.34,58.14
2026-09-04T13:00:00Z,Kitting,KIT03,1510,5,99.67,68.33,73.88,50.32
2026-09-04T13:00:00Z,Kitting,KIT04,883,3,99.7,30.0,89.47,26.76
2026-09-04T13:00:00Z,Kitting,KIT07,804,3,99.62,35.0,76.83,26.79
2026-09-04T14:00:00Z,Assembly,ASM01,1926,71,96.44,71.67,81.94,56.63
2026-09-04T14:00:00Z,Assembly,ASM05,2341,63,97.4,85.0,88.37,73.15
2026-09-04T14:00:00Z,Molding,MLD03,542,21,96.3,26.67,75.34,19.35
2026-09-04T14:00:00Z,Molding,MLD04,1866,26,98.6,66.67,86.04,56.56
2026-09-04T14:00:00Z,Molding,MLD06,1431,62,95.86,88.33,62.58,52.99
2026-09-04T14:00:00Z,Molding,MLD07,1446,68,95.52,81.67,71.3,55.62
2026-09-04T14:00:00Z,Coating,COT01,238,9,96.49,16.67,61.73,9.93
2026-09-04T14:00:00Z,Coating,COT02,921,18,98.05,43.33,67.77,28.79
2026-09-04T14:00:00Z,Coating,COT03,1162,16,98.65,60.0,65.46,38.74
2026-09-04T14:00:00Z,Packaging,PKG04,1086,71,93.87,60.0,64.28,36.2
2026-09-04T14:00:00Z,Packaging,PKG05,1137,155,88.02,100.0,49.69,43.74
2026-09-04T14:00:00Z,Packaging,PKG06,1363,126,91.56,61.67,77.87,43.97
2026-09-04T14:00:00Z,Packaging,PKG07,1072,98,91.59,100.0,48.76,44.66
2026-09-04T14:00:00Z,Packaging,PKG08,1416,146,90.64,75.0,65.09,44.25
2026-09-04T14:00:00Z,Kitting,KIT03,2550,42,98.39,100.0,86.39,85.0
2026-09-04T14:00:00Z,Kitting,KIT04,2682,15,99.44,100.0,81.73,81.27
2026-09-04T14:00:00Z,Kitting,KIT07,1913,8,99.6,76.67,83.52,63.77
2026-09-04T14:00:00Z,Kitting,KIT08,1493,24,98.43,71.67,68.29,48.17
2026-09-04T15:00:00Z,Assembly,ASM01,2467,91,96.45,80.0,94.05,72.57
2026-09-04T15:00:00Z,Assembly,ASM02,515,21,96.11,21.67,82.42,17.16
2026-09-04T15:00:00Z,Assembly,ASM05,1952,28,98.56,81.67,75.79,61.0
2026-09-04T15:00:00Z,Molding,MLD03,911,27,97.09,50.0,67.04,32.54
2026-09-04T15:00:00Z,Molding,MLD04,1635,21,98.71,66.67,75.28,49.54
2026-09-04T15:00:00Z,Molding,MLD06,1287,54,96.01,71.67,69.28,47.67
2026-09-04T15:00:00Z,Molding,MLD07,1175,51,95.86,81.67,57.72,45.19
2026-09-04T15:00:00Z,Coating,COT01,1522,58,96.34,100.0,65.82,63.41
2026-09-04T15:00:00Z,Coating,COT02,1591,34,97.91,73.33,69.25,49.72
2026-09-04T15:00:00Z,Coating,COT03,1763,52,97.13,81.67,74.08,58.76
2026-09-04T15:00:00Z,Packaging,PKG04,2171,95,95.79,100.0,75.56,72.38
2026-09-04T15:00:00Z,Packaging,PKG05,936,151,86.1,76.67,54.54,36.0
2026-09-04T15:00:00Z,Packaging,PKG06,1818,171,91.38,76.67,83.72,58.66
2026-09-04T15:00:00Z,Packaging,PKG07,504,52,90.65,46.67,49.67,21.01
2026-09-04T15:00:00Z,Packaging,PKG08,1533,171,89.98,81.67,65.19,47.9
2026-09-04T15:00:00Z,Kitting,KIT03,2051,47,97.74,86.67,80.71,68.37
2026-09-04T15:00:00Z,Kitting,KIT04,1310,15,98.87,45.0,89.26,39.71
2026-09-04T15:00:00Z,Kitting,KIT05,1646,26,98.44,76.67,75.21,56.76
2026-09-04T15:00:00Z,Kitting,KIT07,1529,2,99.87,66.67,76.56,50.98
2026-09-04T15:00:00Z,Kitting,KIT08,1171,5,99.58,50.0,75.86,37.77
2026-09-04T16:00:00Z,Assembly,ASM01,2088,73,96.64,78.33,81.12,61.41
2026-09-04T16:00:00Z,Assembly,ASM02,2434,79,96.85,100.0,83.78,81.14
2026-09-04T16:00:00Z,Assembly,ASM05,2335,36,98.47,85.0,87.16,72.95
2026-09-04T16:00:00Z,Molding,MLD03,1990,51,97.52,100.0,72.87,71.06
2026-09-04T16:00:00Z,Molding,MLD04,1821,13,99.31,70.0,79.4,55.2
2026-09-04T16:00:00Z,Molding,MLD05,1140,78,93.57,66.67,63.0,39.3
2026-09-04T16:00:00Z,Molding,MLD06,1623,78,95.41,100.0,62.99,60.1
2026-09-04T16:00:00Z,Molding,MLD07,830,31,96.36,46.67,70.96,31.91
2026-09-04T16:00:00Z,Coating,COT01,1525,60,96.21,93.33,70.78,63.56
2026-09-04T16:00:00Z,Coating,COT03,1438,38,97.45,66.67,73.79,47.94
2026-09-04T16:00:00Z,Packaging,PKG04,1654,96,94.53,90.0,64.79,55.12
2026-09-04T16:00:00Z,Packaging,PKG05,767,125,85.97,60.0,57.2,29.51
2026-09-04T16:00:00Z,Packaging,PKG06,2102,172,92.44,91.67,80.02,67.81
2026-09-04T16:00:00Z,Packaging,PKG07,861,90,90.49,85.0,46.63,35.87
2026-09-04T16:00:00Z,Packaging,PKG08,1995,206,90.66,90.0,76.41,62.34
2026-09-04T16:00:00Z,Kitting,KIT03,2291,35,98.51,95.0,81.59,76.35
2026-09-04T16:00:00Z,Kitting,KIT05,917,18,98.11,45.0,71.59,31.61
2026-09-04T16:00:00Z,Kitting,KIT07,1928,2,99.9,73.33,87.71,64.26
2026-09-04T16:00:00Z,Kitting,KIT08,2269,50,97.84,100.0,74.8,73.19
2026-09-04T17:00:00Z,Assembly,ASM01,2290,79,96.68,85.0,81.94,67.34
2026-09-04T17:00:00Z,Assembly,ASM02,1442,44,97.05,58.33,84.92,48.07
2026-09-04T17:00:00Z,Assembly,ASM05,2181,34,98.45,90.0,76.93,68.16
2026-09-04T17:00:00Z,Molding,MLD03,1663,63,96.33,80.0,77.07,59.39
2026-09-04T17:00:00Z,Molding,MLD04,1579,22,98.63,63.33,76.59,47.84
2026-09-04T17:00:00Z,Molding,MLD05,1076,74,93.59,65.0,61.0,37.11
2026-09-04T17:00:00Z,Molding,MLD06,1086,48,95.73,66.67,63.05,40.24
2026-09-04T17:00:00Z,Molding,MLD07,1051,38,96.5,66.67,62.8,40.4
2026-09-04T17:00:00Z,Coating,COT01,1240,46,96.41,85.0,63.04,51.66
2026-09-04T17:00:00Z,Coating,COT03,1760,38,97.87,83.33,71.93,58.67
2026-09-04T17:00:00Z,Packaging,PKG04,1591,100,94.08,86.67,65.07,53.05
2026-09-04T17:00:00Z,Packaging,PKG05,1245,168,88.1,100.0,54.34,47.88
2026-09-04T17:00:00Z,Packaging,PKG06,1787,129,93.29,80.0,77.22,57.63
2026-09-04T17:00:00Z,Packaging,PKG07,1019,108,90.41,91.67,51.24,42.47
2026-09-04T17:00:00Z,Packaging,PKG08,1195,116,91.14,58.33,70.26,37.35
2026-09-04T17:00:00Z,Kitting,KIT03,1977,25,98.76,76.67,87.03,65.9
2026-09-04T17:00:00Z,Kitting,KIT05,1265,37,97.13,63.33,70.94,43.64
2026-09-04T17:00:00Z,Kitting,KIT07,1499,4,99.77,63.33,79.1,49.98
2026-09-04T17:00:00Z,Kitting,KIT08,910,17,98.19,46.67,64.09,29.37
2026-09-04T18:00:00Z,Assembly,ASM01,2515,222,91.87,100.0,80.5,73.96
2026-09-04T18:00:00Z,Assembly,ASM02,1838,50,97.36,83.33,75.53,61.28
2026-09-04T18:00:00Z,Assembly,ASM05,2045,45,97.87,83.33,78.35,63.9
2026-09-04T18:00:00Z,Molding,MLD03,1090,21,98.07,61.67,64.36,38.92
2026-09-04T18:00:00Z,Molding,MLD04,1135,17,98.56,48.33,72.17,34.38
2026-09-04T18:00:00Z,Molding,MLD05,1494,145,91.17,86.67,65.2,51.52
2026-09-04T18:00:00Z,Molding,MLD06,1583,71,95.69,90.0,68.06,58.62
2026-09-04T18:00:00Z,Coating,COT01,1607,47,97.18,100.0,68.91,66.96
2026-09-04T18:00:00Z,Coating,COT03,1880,27,98.61,100.0,63.55,62.67
2026-09-04T18:00:00Z,Packaging,PKG04,1256,80,94.0,68.33,65.21,41.88
2026-09-04T18:00:00Z,Packaging,PKG05,788,113,87.44,65.0,53.34,30.31
2026-09-04T18:00:00Z,Packaging,PKG06,2115,277,88.42,100.0,77.17,68.23
2026-09-04T18:00:00Z,Packaging,PKG07,614,65,90.46,50.0,56.52,25.56
2026-09-04T18:00:00Z,Packaging,PKG08,1821,215,89.44,81.67,77.89,56.89
2026-09-04T18:00:00Z,Kitting,KIT03,2197,33,98.51,100.0,74.33,73.22
2026-09-04T18:00:00Z,Kitting,KIT05,1850,32,98.3,100.0,64.89,63.78
2026-09-04T18:00:00Z,Kitting,KIT07,1487,7,99.52,56.67,87.9,49.57
2026-09-04T18:00:00Z,Kitting,KIT08,2274,48,97.91,100.0,74.91,73.35
2026-09-04T19:00:00Z,Assembly,ASM01,2020,145,93.31,71.67,88.86,59.42
2026-09-04T19:00:00Z,Assembly,ASM02,507,23,95.62,21.67,81.59,16.9
2026-09-04T19:00:00Z,Assembly,ASM05,764,19,97.53,28.33,86.44,23.89
2026-09-04T19:00:00Z,Molding,MLD03,1692,44,97.45,90.0,68.92,60.44
2026-09-04T19:00:00Z,Molding,MLD04,2339,45,98.1,100.0,72.25,70.88
2026-09-04T19:00:00Z,Molding,MLD05,1539,140,91.64,91.67,63.19,53.08
2026-09-04T19:00:00Z,Molding,MLD06,549,29,94.92,38.33,55.91,20.34
2026-09-04T19:00:00Z,Coating,COT01,1323,55,96.02,85.0,67.51,55.11
2026-09-04T19:00:00Z,Coating,COT02,1410,23,98.41,56.67,79.02,44.06
2026-09-04T19:00:00Z,Coating,COT03,1531,26,98.33,73.33,70.79,51.05
2026-09-04T19:00:00Z,Packaging,PKG04,1714,97,94.67,93.33,64.66,57.13
2026-09-04T19:00:00Z,Packaging,PKG05,725,115,86.29,55.0,58.73,27.88
2026-09-04T19:00:00Z,Packaging,PKG06,1610,232,87.4,75.0,79.25,51.95
2026-09-04T19:00:00Z,Packaging,PKG07,552,55,91.0,48.33,52.27,22.99
2026-09-04T19:00:00Z,Packaging,PKG08,1053,121,89.73,46.67,78.55,32.89
2026-09-04T19:00:00Z,Kitting,KIT03,335,1,99.76,15.0,74.65,11.17
2026-09-04T19:00:00Z,Kitting,KIT04,1961,17,99.12,75.0,79.95,59.44
2026-09-04T19:00:00Z,Kitting,KIT05,986,22,97.79,50.0,69.56,34.01
2026-09-04T19:00:00Z,Kitting,KIT07,43,0,99.1,1.67,87.17,1.44
2026-09-04T19:00:00Z,Kitting,KIT08,279,3,98.92,13.33,68.25,9.0
2026-09-04T20:00:00Z,Assembly,ASM01,1431,31,97.89,48.33,88.92,42.07
2026-09-04T20:00:00Z,Assembly,ASM02,1810,65,96.54,86.67,72.13,60.35
2026-09-04T20:00:00Z,Assembly,ASM05,1842,33,98.24,75.0,78.14,57.58
2026-09-04T20:00:00Z,Molding,MLD03,1221,48,96.2,58.33,77.72,43.62
2026-09-04T20:00:00Z,Molding,MLD04,1861,28,98.5,70.0,81.78,56.39
2026-09-04T20:00:00Z,Molding,MLD05,1197,53,95.78,65.0,66.3,41.27
2026-09-04T20:00:00Z,Coating,COT01,1153,41,96.54,70.0,71.11,48.05
2026-09-04T20:00:00Z,Coating,COT02,1776,35,98.07,83.33,67.93,55.51
2026-09-04T20:00:00Z,Coating,COT03,1644,30,98.23,76.67,72.78,54.81
2026-09-04T20:00:00Z,Packaging,PKG04,1740,117,93.69,86.67,71.42,57.99
2026-09-04T20:00:00Z,Packaging,PKG05,888,135,86.79,76.67,51.33,34.15
2026-09-04T20:00:00Z,Packaging,PKG06,1806,154,92.12,81.67,77.44,58.26
2026-09-04T20:00:00Z,Packaging,PKG07,1122,104,91.55,90.0,56.75,46.76
2026-09-04T20:00:00Z,Packaging,PKG08,74,8,90.44,3.33,77.08,2.32
2026-09-04T20:00:00Z,Kitting,KIT03,584,2,99.73,25.0,78.06,19.46
2026-09-04T20:00:00Z,Kitting,KIT04,2211,19,99.15,81.67,82.73,66.99
2026-09-04T20:00:00Z,Kitting,KIT05,2077,45,97.86,100.0,73.19,71.62
2026-09-04T20:00:00Z,Kitting,KIT07,2573,3,99.9,100.0,85.86,85.78
2026-09-04T20:00:00Z,Kitting,KIT08,897,11,98.81,43.33,67.55,28.92
2026-09-04T21:00:00Z,Assembly,ASM02,1886,66,96.61,88.33,73.67,62.87
2026-09-04T21:00:00Z,Assembly,ASM05,2594,41,98.43,100.0,82.35,81.06
2026-09-04T21:00:00Z,Molding,MLD04,2083,32,98.47,88.33,72.57,63.12
2026-09-04T21:00:00Z,Molding,MLD05,1447,64,95.77,91.67,56.84,49.9
2026-09-04T21:00:00Z,Coating,COT01,1622,56,96.65,100.0,69.91,67.57
2026-09-04T21:00:00Z,Coating,COT02,1670,60,96.54,66.67,81.08,52.18
2026-09-04T21:00:00Z,Coating,COT03,1903,33,98.28,90.0,71.7,63.42
2026-09-04T21:00:00Z,Packaging,PKG04,1545,94,94.24,76.67,71.29,51.51
2026-09-04T21:00:00Z,Packaging,PKG05,1208,197,85.95,91.67,58.97,46.46
2026-09-04T21:00:00Z,Packaging,PKG06,1984,151,92.92,95.0,72.49,63.99
2026-09-04T21:00:00Z,Packaging,PKG07,910,88,91.18,81.67,50.94,37.93
2026-09-04T21:00:00Z,Packaging,PKG08,1873,181,91.18,100.0,64.19,58.53
2026-09-04T21:00:00Z,Kitting,KIT03,1961,34,98.3,78.33,84.9,65.38
