ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-14T00:00:00Z,Container,AAL07,966,95,91.06,86.67,51.01,40.25
2026-08-14T00:00:00Z,Container,AAL08,2063,248,89.26,100.0,72.24,64.48
2026-08-14T00:00:00Z,KitPack,MSI03,1562,18,98.86,63.33,83.17,52.07
2026-08-14T00:00:00Z,KitPack,MSI04,2613,69,97.41,100.0,81.29,79.19
2026-08-14T00:00:00Z,KitPack,MSI05,1632,31,98.16,78.33,73.17,56.26
2026-08-14T00:00:00Z,KitPack,MSI07,2089,29,98.65,86.67,81.43,69.62
2026-08-14T00:00:00Z,KitPack,MSI08,705,12,98.32,36.67,63.08,22.74
2026-08-14T01:00:00Z,SMT,SMT01,2649,49,98.2,85.0,93.34,77.91
2026-08-14T01:00:00Z,SMT,SMT02,2043,95,95.54,100.0,71.27,68.09
2026-08-14T01:00:00Z,SMT,SMT05,907,27,97.16,35.0,83.35,28.34
2026-08-14T01:00:00Z,Puck,ABW03,769,28,96.45,36.67,77.63,27.46
2026-08-14T01:00:00Z,Puck,ABW04,386,6,98.55,15.0,79.23,11.71
2026-08-14T01:00:00Z,Puck,ABW05,1276,67,94.98,75.0,61.78,44.01
2026-08-14T01:00:00Z,Puck,ABW06,1516,93,94.2,91.67,65.01,56.14
2026-08-14T01:00:00Z,Applicator,LIB01,991,41,96.06,75.0,57.33,41.3
2026-08-14T01:00:00Z,Applicator,LIB02,2094,60,97.22,100.0,67.3,65.44
2026-08-14T01:00:00Z,Applicator,LIB03,1559,19,98.81,75.0,70.15,51.98
2026-08-14T01:00:00Z,Container,AAL04,1579,70,95.75,81.67,67.31,52.63
2026-08-14T01:00:00Z,Container,AAL05,996,147,87.1,81.67,53.84,38.3
2026-08-14T01:00:00Z,Container,AAL06,1790,156,91.96,80.0,78.49,57.74
2026-08-14T01:00:00Z,Container,AAL07,1117,129,89.65,91.67,56.61,46.52
2026-08-14T01:00:00Z,Container,AAL08,1955,221,89.82,86.67,78.47,61.08
2026-08-14T01:00:00Z,KitPack,MSI03,2418,61,97.53,98.33,84.05,80.61
2026-08-14T01:00:00Z,KitPack,MSI04,2135,18,99.15,71.67,91.05,64.7
2026-08-14T01:00:00Z,KitPack,MSI05,1426,50,96.62,83.33,61.09,49.18
2026-08-14T01:00:00Z,KitPack,MSI07,1604,8,99.48,68.33,78.66,53.47
2026-08-14T01:00:00Z,KitPack,MSI08,1230,20,98.41,63.33,63.64,39.66
2026-08-14T02:00:00Z,SMT,SMT01,2209,62,97.27,80.0,83.5,64.98
2026-08-14T02:00:00Z,SMT,SMT02,508,24,95.49,25.0,70.92,16.93
2026-08-14T02:00:00Z,SMT,SMT05,1534,38,97.56,61.67,79.66,47.92
2026-08-14T02:00:00Z,Puck,ABW03,298,10,96.64,16.67,65.97,10.63
2026-08-14T02:00:00Z,Puck,ABW04,1087,24,97.82,40.0,84.15,32.93
2026-08-14T02:00:00Z,Puck,ABW05,836,39,95.55,51.67,58.41,28.84
2026-08-14T02:00:00Z,Puck,ABW06,1285,56,95.8,91.67,54.19,47.59
2026-08-14T02:00:00Z,Applicator,LIB01,1197,51,95.92,80.0,64.98,49.87
2026-08-14T02:00:00Z,Applicator,LIB02,680,25,96.46,30.0,73.47,21.26
2026-08-14T02:00:00Z,Applicator,LIB03,1672,57,96.69,90.0,64.06,55.74
2026-08-14T02:00:00Z,Container,AAL04,118,7,94.11,6.67,62.73,3.94
2026-08-14T02:00:00Z,Container,AAL05,1050,145,87.87,75.0,61.27,40.38
2026-08-14T02:00:00Z,Container,AAL06,1070,106,90.97,46.67,81.3,34.52
2026-08-14T02:00:00Z,Container,AAL07,845,93,90.05,68.33,57.24,35.22
2026-08-14T02:00:00Z,Container,AAL08,1953,245,88.84,90.0,76.35,61.05
2026-08-14T02:00:00Z,KitPack,MSI03,1950,17,99.14,76.67,85.53,65.01
2026-08-14T02:00:00Z,KitPack,MSI04,1477,12,99.19,53.33,84.58,44.74
2026-08-14T02:00:00Z,KitPack,MSI05,1795,63,96.61,85.0,75.36,61.89
2026-08-14T02:00:00Z,KitPack,MSI07,1334,1,99.9,58.33,76.29,44.46
2026-08-14T02:00:00Z,KitPack,MSI08,1550,14,99.09,80.0,63.07,50.0
2026-08-14T11:00:00Z,SMT,SMT01,1832,79,95.85,75.0,74.96,53.89
2026-08-14T11:00:00Z,SMT,SMT02,1289,40,96.96,68.33,64.84,42.96
2026-08-14T11:00:00Z,SMT,SMT05,2495,42,98.33,100.0,79.28,77.96
2026-08-14T11:00:00Z,Puck,ABW03,1471,51,96.66,81.67,66.54,52.52
2026-08-14T11:00:00Z,Puck,ABW05,686,32,95.59,43.33,57.15,23.67
2026-08-14T11:00:00Z,Puck,ABW06,116,5,95.88,8.33,53.81,4.3
2026-08-14T11:00:00Z,Puck,ABW07,1013,45,95.71,70.0,58.16,38.96
2026-08-14T11:00:00Z,Applicator,LIB01,1284,33,97.48,86.67,63.33,53.51
2026-08-14T11:00:00Z,Applicator,LIB02,2049,64,96.95,91.67,72.06,64.04
2026-08-14T11:00:00Z,Applicator,LIB03,1267,36,97.27,56.67,76.62,42.23
2026-08-14T11:00:00Z,Container,AAL04,1217,72,94.45,75.0,57.29,40.58
2026-08-14T11:00:00Z,Container,AAL06,1144,102,91.79,50.0,80.44,36.92
2026-08-14T11:00:00Z,Container,AAL07,874,91,90.55,88.33,45.54,36.42
2026-08-14T11:00:00Z,Container,AAL08,1825,199,90.15,100.0,63.28,57.04
2026-08-14T11:00:00Z,KitPack,MSI03,2030,43,97.94,83.33,82.9,67.66
2026-08-14T11:00:00Z,KitPack,MSI04,2273,7,99.69,90.0,76.77,68.88
2026-08-14T11:00:00Z,KitPack,MSI07,1828,5,99.75,76.67,79.7,60.95
2026-08-14T11:00:00Z,KitPack,MSI08,1183,28,97.68,55.0,71.01,38.15
2026-08-14T12:00:00Z,SMT,SMT01,1904,61,96.88,68.33,84.59,56.0
2026-08-14T12:00:00Z,SMT,SMT02,1951,88,95.68,93.33,72.84,65.05
2026-08-14T12:00:00Z,SMT,SMT05,2081,64,97.01,80.0,83.81,65.05
2026-08-14T12:00:00Z,Puck,ABW03,1769,66,96.42,83.33,78.65,63.19
2026-08-14T12:00:00Z,Puck,ABW05,1119,62,94.78,60.0,67.84,38.58
2026-08-14T12:00:00Z,Puck,ABW06,1345,60,95.74,81.67,63.69,49.8
2026-08-14T12:00:00Z,Puck,ABW07,1207,52,95.85,76.67,63.17,46.42
2026-08-14T12:00:00Z,Applicator,LIB01,1244,34,97.36,93.33,57.06,51.85
2026-08-14T12:00:00Z,Applicator,LIB02,2363,60,97.51,91.67,82.6,73.83
2026-08-14T12:00:00Z,Applicator,LIB03,1167,39,96.77,61.67,65.21,38.91
2026-08-14T12:00:00Z,Container,AAL04,1228,63,95.15,58.33,73.76,40.94
2026-08-14T12:00:00Z,Container,AAL05,800,127,86.31,71.67,49.72,30.75
2026-08-14T12:00:00Z,Container,AAL06,1835,166,91.72,91.67,70.42,59.2
2026-08-14T12:00:00Z,Container,AAL07,807,85,90.51,86.67,42.86,33.62
2026-08-14T12:00:00Z,Container,AAL08,690,74,90.34,36.67,65.1,21.56
2026-08-14T12:00:00Z,KitPack,MSI03,2174,22,98.98,91.67,79.88,72.47
2026-08-14T12:00:00Z,KitPack,MSI04,2327,12,99.51,91.67,77.3,70.51
2026-08-14T12:00:00Z,KitPack,MSI07,1351,21,98.49,58.33,78.4,45.05
2026-08-14T12:00:00Z,KitPack,MSI08,2117,18,99.15,91.67,75.13,68.29
2026-08-14T13:00:00Z,SMT,SMT01,2313,92,96.19,83.33,84.88,68.04
2026-08-14T13:00:00Z,SMT,SMT02,1237,35,97.21,60.0,70.69,41.23
2026-08-14T13:00:00Z,SMT,SMT05,728,26,96.57,28.33,83.19,22.76
2026-08-14T13:00:00Z,Puck,ABW03,1350,51,96.33,76.67,65.28,48.21
2026-08-14T13:00:00Z,Puck,ABW04,378,4,98.99,13.33,86.74,11.45
2026-08-14T13:00:00Z,Puck,ABW06,1522,70,95.58,86.67,68.03,56.35
2026-08-14T13:00:00Z,Puck,ABW07,1189,45,96.38,80.0,59.3,45.72
2026-08-14T13:00:00Z,Applicator,LIB01,1536,50,96.86,91.67,72.1,64.02
2026-08-14T13:00:00Z,Applicator,LIB02,120,4,96.44,5.0,77.48,3.74
2026-08-14T13:00:00Z,Applicator,LIB03,1947,55,97.25,100.0,66.74,64.9
2026-08-14T13:00:00Z,Container,AAL04,1768,80,95.67,83.33,73.92,58.93
2026-08-14T13:00:00Z,Container,AAL05,541,83,86.69,48.33,49.65,20.8
2026-08-14T13:00:00Z,Container,AAL06,2227,210,91.36,95.0,82.75,71.83
2026-08-14T13:00:00Z,Container,AAL07,345,37,90.19,31.67,50.28,14.36
2026-08-14T13:00:00Z,Container,AAL08,2132,224,90.48,98.33,74.89,66.63
2026-08-14T13:00:00Z,KitPack,MSI03,1884,7,99.62,80.0,78.81,62.81
2026-08-14T13:00:00Z,KitPack,MSI04,2548,38,98.54,93.33,83.95,77.21
2026-08-14T13:00:00Z,KitPack,MSI05,853,24,97.27,46.67,64.8,29.41
2026-08-14T13:00:00Z,KitPack,MSI07,2279,39,98.32,86.67,89.15,75.97
2026-08-14T13:00:00Z,KitPack,MSI08,1972,13,99.33,86.67,73.91,63.63
2026-08-14T14:00:00Z,SMT,SMT01,2386,98,96.06,83.33,87.66,70.17
2026-08-14T14:00:00Z,SMT,SMT02,1903,54,97.24,83.33,78.29,63.44
2026-08-14T14:00:00Z,SMT,SMT05,2177,31,98.61,80.0,86.23,68.03
2026-08-14T14:00:00Z,Puck,ABW03,400,14,96.52,20.0,73.94,14.27
2026-08-14T14:00:00Z,Puck,ABW04,2562,37,98.58,100.0,78.76,77.64
2026-08-14T14:00:00Z,Puck,ABW05,1446,65,95.67,98.33,53.0,49.86
2026-08-14T14:00:00Z,Puck,ABW06,1236,72,94.49,80.0,60.57,45.78
2026-08-14T14:00:00Z,Puck,ABW07,1510,45,97.11,100.0,59.82,58.09
2026-08-14T14:00:00Z,Applicator,LIB01,1000,24,97.63,70.0,60.97,41.66
2026-08-14T14:00:00Z,Applicator,LIB02,2247,75,96.75,95.0,76.39,70.21
2026-08-14T14:00:00Z,Applicator,LIB03,1769,47,97.39,80.0,75.66,58.95
2026-08-14T14:00:00Z,Container,AAL04,1474,104,93.44,70.0,75.13,49.14
2026-08-14T14:00:00Z,Container,AAL05,666,91,87.98,50.0,58.2,25.6
2026-08-14T14:00:00Z,Container,AAL06,585,49,92.26,28.33,72.15,18.86
2026-08-14T14:00:00Z,Container,AAL08,1569,191,89.14,70.0,78.59,49.04
2026-08-14T14:00:00Z,KitPack,MSI03,1960,20,99.01,90.0,73.3,65.32
2026-08-14T14:00:00Z,KitPack,MSI04,1775,15,99.17,63.33,85.65,53.79
2026-08-14T14:00:00Z,KitPack,MSI07,664,7,98.89,28.33,78.96,22.12
2026-08-14T14:00:00Z,KitPack,MSI08,958,12,98.77,50.0,62.61,30.92
2026-08-14T15:00:00Z,SMT,SMT01,2150,77,96.55,70.0,93.57,63.24
2026-08-14T15:00:00Z,SMT,SMT02,1582,83,95.04,78.33,70.84,52.74
2026-08-14T15:00:00Z,Puck,ABW03,1170,44,96.38,60.0,72.23,41.77
2026-08-14T15:00:00Z,Puck,ABW04,1812,42,97.73,66.67,84.3,54.92
2026-08-14T15:00:00Z,Puck,ABW05,718,37,95.16,43.33,60.07,24.77
2026-08-14T15:00:00Z,Puck,ABW06,842,37,95.77,60.0,54.27,31.18
2026-08-14T15:00:00Z,Puck,ABW07,1372,62,95.68,90.0,61.27,52.76
2026-08-14T15:00:00Z,Applicator,LIB01,1291,55,95.91,85.0,66.01,53.81
2026-08-14T15:00:00Z,Applicator,LIB02,1646,37,97.82,65.0,80.91,51.45
2026-08-14T15:00:00Z,Applicator,LIB03,1959,26,98.7,91.67,72.16,65.28
2026-08-14T15:00:00Z,Container,AAL04,1418,75,94.98,71.67,69.44,47.26
2026-08-14T15:00:00Z,Container,AAL05,1203,166,87.88,100.0,52.64,46.26
2026-08-14T15:00:00Z,Container,AAL06,1726,129,93.04,76.67,78.07,55.69
2026-08-14T15:00:00Z,Container,AAL08,1949,216,90.03,86.67,78.07,60.92
2026-08-14T15:00:00Z,KitPack,MSI03,2553,43,98.34,100.0,86.55,85.11
2026-08-14T15:00:00Z,KitPack,MSI04,2337,33,98.6,86.67,82.88,70.83
2026-08-14T15:00:00Z,KitPack,MSI05,1660,57,96.71,85.0,69.65,57.25
2026-08-14T15:00:00Z,KitPack,MSI07,1068,12,98.91,41.67,86.39,35.6
2026-08-14T15:00:00Z,KitPack,MSI08,1314,9,99.35,56.67,75.26,42.37
2026-08-14T16:00:00Z,SMT,SMT01,2864,57,98.05,96.67,88.88,84.24
2026-08-14T16:00:00Z,SMT,SMT02,2026,76,96.39,81.67,85.77,67.52
2026-08-14T16:00:00Z,SMT,SMT05,2327,33,98.6,86.67,85.09,72.72
2026-08-14T16:00:00Z,Puck,ABW03,1505,38,97.56,73.33,75.1,53.73
2026-08-14T16:00:00Z,Puck,ABW04,1879,22,98.84,80.0,72.0,56.93
2026-08-14T16:00:00Z,Puck,ABW05,1525,76,95.25,90.0,61.36,52.6
2026-08-14T16:00:00Z,Puck,ABW06,1031,62,94.37,70.0,57.83,38.2
2026-08-14T16:00:00Z,Puck,ABW07,1029,32,96.96,70.0,58.31,39.58
2026-08-14T16:00:00Z,Applicator,LIB01,1293,56,95.87,83.33,67.44,53.88
2026-08-14T16:00:00Z,Applicator,LIB02,1894,56,97.11,75.0,81.28,59.2
2026-08-14T16:00:00Z,Applicator,LIB03,1779,39,97.84,86.67,69.94,59.3
2026-08-14T16:00:00Z,Container,AAL04,1907,90,95.49,86.67,76.8,63.56
2026-08-14T16:00:00Z,Container,AAL05,689,111,86.16,55.0,55.93,26.5
2026-08-14T16:00:00Z,Container,AAL07,946,95,90.85,80.0,54.26,39.44
2026-08-14T16:00:00Z,Container,AAL08,1640,186,89.83,88.33,64.59,51.25
2026-08-14T16:00:00Z,KitPack,MSI03,1933,21,98.93,83.33,78.15,64.43
2026-08-14T16:00:00Z,KitPack,MSI04,1693,24,98.58,60.0,86.74,51.3
2026-08-14T16:00:00Z,KitPack,MSI05,1072,35,96.82,60.0,63.65,36.98
2026-08-14T16:00:00Z,KitPack,MSI07,2396,28,98.86,90.0,89.76,79.87
2026-08-14T16:00:00Z,KitPack,MSI08,2153,17,99.23,91.67,76.35,69.44
2026-08-14T17:00:00Z,SMT,SMT01,1197,45,96.41,38.33,95.27,35.21
2026-08-14T17:00:00Z,SMT,SMT02,2032,78,96.28,100.0,70.36,67.74
2026-08-14T17:00:00Z,SMT,SMT05,1899,50,97.44,78.33,77.73,59.33
2026-08-14T17:00:00Z,Puck,ABW03,1890,72,96.33,93.33,75.07,67.49
2026-08-14T17:00:00Z,Puck,ABW04,513,10,98.02,21.67,73.2,15.55
2026-08-14T17:00:00Z,Puck,ABW05,1249,70,94.68,71.67,63.45,43.06
2026-08-14T17:00:00Z,Puck,ABW06,1197,61,95.18,71.67,64.97,44.32
2026-08-14T17:00:00Z,Puck,ABW07,1456,54,96.41,100.0,58.1,56.01
2026-08-14T17:00:00Z,Applicator,LIB01,1339,28,97.92,98.33,57.96,55.81
2026-08-14T17:00:00Z,Applicator,LIB02,2229,53,97.67,88.33,80.74,69.66
2026-08-14T17:00:00Z,Applicator,LIB03,805,25,96.97,41.67,66.39,26.82
2026-08-14T17:00:00Z,Container,AAL04,1869,129,93.56,100.0,66.61,62.31
2026-08-14T17:00:00Z,Container,AAL05,885,146,85.87,78.33,50.62,34.04
2026-08-14T17:00:00Z,KitPack,MSI03,1433,12,99.18,61.67,78.12,47.78
2026-08-14T17:00:00Z,KitPack,MSI04,1876,18,99.03,66.67,86.12,56.86
2026-08-14T17:00:00Z,KitPack,MSI05,32,1,97.2,1.67,67.69,1.1
2026-08-14T17:00:00Z,KitPack,MSI07,1736,23,98.7,75.0,78.19,57.88
2026-08-14T17:00:00Z,KitPack,MSI08,1591,21,98.69,80.0,65.02,51.33
2026-08-14T18:00:00Z,SMT,SMT01,477,16,96.74,16.67,86.95,14.02
2026-08-14T18:00:00Z,SMT,SMT02,1083,54,95.25,50.0,75.78,36.09
2026-08-14T18:00:00Z,SMT,SMT05,2153,77,96.54,81.67,85.34,67.29
2026-08-14T18:00:00Z,Puck,ABW03,1175,27,97.76,65.0,66.04,41.97
2026-08-14T18:00:00Z,Puck,ABW04,2051,46,97.81,78.33,81.13,62.16
2026-08-14T18:00:00Z,Puck,ABW05,1333,138,90.6,90.0,56.39,45.98
2026-08-14T18:00:00Z,Puck,ABW06,1569,73,95.53,90.0,67.61,58.13
2026-08-14T18:00:00Z,Puck,ABW07,910,74,92.49,61.67,61.33,34.98
2026-08-14T18:00:00Z,Applicator,LIB02,2277,49,97.87,100.0,72.71,71.16
2026-08-14T18:00:00Z,Applicator,LIB03,1666,56,96.77,75.0,76.5,55.52
2026-08-14T18:00:00Z,Container,AAL04,835,50,94.39,38.33,76.93,27.84
2026-08-14T18:00:00Z,Container,AAL05,918,142,86.61,71.67,56.89,35.32
2026-08-14T18:00:00Z,Container,AAL07,933,97,90.55,85.0,50.5,38.87
2026-08-14T18:00:00Z,Container,AAL08,1615,163,90.83,73.33,75.78,50.48
2026-08-14T18:00:00Z,KitPack,MSI03,1995,126,94.08,86.67,81.54,66.48
2026-08-14T18:00:00Z,KitPack,MSI05,1955,32,98.39,100.0,68.51,67.41
2026-08-14T18:00:00Z,KitPack,MSI07,2386,8,99.69,95.0,83.99,79.54
2026-08-14T18:00:00Z,KitPack,MSI08,1755,43,97.6,78.33,74.06,56.62
2026-08-14T19:00:00Z,SMT,SMT01,2678,50,98.16,93.33,85.97,78.76
2026-08-14T19:00:00Z,SMT,SMT02,2186,73,96.75,93.33,80.68,72.85
2026-08-14T19:00:00Z,Puck,ABW03,592,23,96.26,31.67,69.34,21.14
2026-08-14T19:00:00Z,Puck,ABW04,2114,39,98.17,88.33,73.87,64.06
2026-08-14T19:00:00Z,Puck,ABW06,992,57,94.57,60.0,64.75,36.74
2026-08-14T19:00:00Z,Puck,ABW07,954,91,91.31,58.33,68.89,36.69
2026-08-14T19:00:00Z,Applicator,LIB01,691,17,97.57,46.67,63.24,28.79
2026-08-14T19:00:00Z,Applicator,LIB02,420,17,96.19,18.33,74.39,13.12
2026-08-14T19:00:00Z,Applicator,LIB03,1959,61,96.96,88.33,76.25,65.31
2026-08-14T19:00:00Z,Container,AAL04,363,23,94.1,20.0,64.37,12.11
2026-08-14T19:00:00Z,Container,AAL05,1331,218,85.95,95.0,62.69,51.19
2026-08-14T19:00:00Z,Container,AAL06,1269,109,92.1,55.0,80.83,40.95
2026-08-14T19:00:00Z,Container,AAL07,1005,100,90.93,91.67,50.24,41.88
2026-08-14T19:00:00Z,Container,AAL08,2058,214,90.6,90.0,78.88,64.32
2026-08-14T19:00:00Z,KitPack,MSI03,1945,96,95.27,88.33,77.03,64.83
2026-08-14T19:00:00Z,KitPack,MSI05,1843,37,98.01,91.67,70.72,63.54
2026-08-14T19:00:00Z,KitPack,MSI07,1737,27,98.46,73.33,80.21,57.91
2026-08-14T19:00:00Z,KitPack,MSI08,1835,20,98.9,83.33,71.84,59.21
2026-08-14T20:00:00Z,SMT,SMT01,1639,34,97.98,55.0,89.47,48.22
2026-08-14T20:00:00Z,SMT,SMT02,1960,91,95.54,90.0,75.97,65.32
2026-08-14T20:00:00Z,SMT,SMT05,1138,24,97.91,43.33,83.82,35.56
2026-08-14T20:00:00Z,Puck,ABW03,2081,32,98.46,100.0,75.48,74.32
2026-08-14T20:00:00Z,Puck,ABW04,2444,62,97.52,100.0,75.95,74.06
2026-08-14T20:00:00Z,Puck,ABW05,1239,71,94.58,68.33,66.1,42.72
2026-08-14T20:00:00Z,Puck,ABW07,1216,29,97.67,70.0,68.41,46.77
2026-08-14T20:00:00Z,Applicator,LIB01,1553,41,97.45,98.33,67.52,64.7
2026-08-14T20:00:00Z,Applicator,LIB02,1401,34,97.65,58.33,76.86,43.78
2026-08-14T20:00:00Z,Applicator,LIB03,1667,44,97.43,76.67,74.38,55.55
2026-08-14T20:00:00Z,Container,AAL04,1592,87,94.81,85.0,65.84,53.06
2026-08-14T20:00:00Z,Container,AAL05,1172,189,86.1,90.0,58.16,45.07
2026-08-14T20:00:00Z,Container,AAL06,2421,182,93.02,100.0,83.96,78.1
2026-08-14T20:00:00Z,Container,AAL07,970,88,91.68,81.67,53.99,40.42
2026-08-14T20:00:00Z,Container,AAL08,1808,201,89.99,95.0,66.1,56.51
2026-08-14T20:00:00Z,KitPack,MSI03,2075,38,98.18,81.67,86.25,69.15
2026-08-14T20:00:00Z,KitPack,MSI04,1708,5,99.68,65.0,79.87,51.75
2026-08-14T20:00:00Z,KitPack,MSI05,1548,19,98.77,80.0,67.53,53.36
2026-08-14T20:00:00Z,KitPack,MSI07,2013,23,98.85,85.0,79.85,67.09
2026-08-14T20:00:00Z,KitPack,MSI08,2094,15,99.31,100.0,68.0,67.54
2026-08-14T21:00:00Z,SMT,SMT01,2518,66,97.46,80.0,94.97,74.04
2026-08-14T21:00:00Z,SMT,SMT02,1792,83,95.6,83.33,75.0,59.75
2026-08-14T21:00:00Z,SMT,SMT05,2727,90,96.82,100.0,88.02,85.21
2026-08-14T21:00:00Z,Puck,ABW03,548,21,96.37,26.67,76.13,19.57
2026-08-14T21:00:00Z,Puck,ABW04,568,13,97.69,23.33,75.51,17.21
2026-08-14T21:00:00Z,Puck,ABW05,1452,92,94.06,78.33,67.95,50.06
2026-08-14T21:00:00Z,Puck,ABW07,505,19,96.39,30.0,67.18,19.42
2026-08-14T21:00:00Z,Applicator,LIB01,837,24,97.27,55.0,65.2,34.88
2026-08-14T21:00:00Z,Applicator,LIB02,2033,67,96.8,95.0,69.09,63.53
2026-08-14T21:00:00Z,Applicator,LIB03,1303,19,98.57,61.67,71.47,43.44
2026-08-14T21:00:00Z,Container,AAL04,1311,83,94.02,66.67,69.71,43.7
2026-08-14T21:00:00Z,Container,AAL05,351,56,86.13,26.67,58.7,13.48
2026-08-14T21:00:00Z,Container,AAL06,1726,134,92.8,80.0,75.01,55.69
2026-08-14T21:00:00Z,Container,AAL07,798,93,89.6,81.67,45.45,33.26
2026-08-14T21:00:00Z,Container,AAL08,1665,187,89.91,86.67,66.77,52.03
2026-08-14T21:00:00Z,KitPack,MSI03,1706,32,98.14,71.67,80.85,56.87
2026-08-14T21:00:00Z,KitPack,MSI04,2357,37,98.45,88.33,82.12,71.41
2026-08-14T21:00:00Z,KitPack,MSI05,1272,43,96.71,70.0,64.82,43.88
2026-08-14T21:00:00Z,KitPack,MSI07,1780,10,99.42,78.33,76.2,59.34
2026-08-14T21:00:00Z,KitPack,MSI08,1714,43,97.55,88.33,64.16,55.29
2026-08-14T22:00:00Z,SMT,SMT01,2506,91,96.51,90.0,84.87,73.71
2026-08-14T22:00:00Z,SMT,SMT02,1868,55,97.16,85.0,75.41,62.28
2026-08-14T22:00:00Z,SMT,SMT05,1743,39,97.8,68.33,81.51,54.48
2026-08-14T22:00:00Z,Puck,ABW03,1626,31,98.14,88.33,66.99,58.07
2026-08-14T22:00:00Z,Puck,ABW05,1314,91,93.5,81.67,59.34,45.32
2026-08-14T22:00:00Z,Puck,ABW06,459,19,96.0,28.33,62.5,17.0
2026-08-14T22:00:00Z,Puck,ABW07,1317,46,96.63,76.67,68.36,50.64
2026-08-14T22:00:00Z,Applicator,LIB01,1422,58,96.06,96.67,63.83,59.27
2026-08-14T22:00:00Z,Applicator,LIB02,1329,41,97.0,63.33,67.58,41.52
2026-08-14T22:00:00Z,Applicator,LIB03,1140,28,97.62,61.67,63.12,38.0
2026-08-14T22:00:00Z,Container,AAL04,1719,112,93.89,98.33,62.05,57.28
2026-08-14T22:00:00Z,Container,AAL05,845,118,87.73,63.33,58.47,32.49
2026-08-14T22:00:00Z,Container,AAL06,2405,174,93.25,100.0,83.2,77.59
2026-08-14T22:00:00Z,Container,AAL07,877,103,89.46,75.0,54.44,36.53
2026-08-14T22:00:00Z,Container,AAL08,1442,154,90.36,66.67,74.79,45.05
2026-08-14T22:00:00Z,KitPack,MSI03,1649,10,99.42,73.33,75.4,54.97
2026-08-14T22:00:00Z,KitPack,MSI04,2133,18,99.15,76.67,85.02,64.63
2026-08-14T22:00:00Z,KitPack,MSI05,1712,44,97.47,81.67,74.16,59.03
2026-08-14T22:00:00Z,KitPack,MSI07,1426,20,98.64,60.0,80.34,47.55
2026-08-14T22:00:00Z,KitPack,MSI08,1574,35,97.84,75.0,69.19,50.77
2026-08-14T23:00:00Z,SMT,SMT01,2293,55,97.67,85.0,81.25,67.45
2026-08-14T23:00:00Z,SMT,SMT02,2098,106,95.19,100.0,73.48,69.95
2026-08-14T23:00:00Z,SMT,SMT05,1809,60,96.77,75.0,77.87,56.52
2026-08-14T23:00:00Z,Puck,ABW03,1542,25,98.39,86.67,64.57,55.06
2026-08-14T23:00:00Z,Puck,ABW05,1472,79,94.9,85.0,62.94,50.77
2026-08-14T23:00:00Z,Puck,ABW06,1187,61,95.09,66.67,69.33,43.95
2026-08-14T23:00:00Z,Puck,ABW07,1404,41,97.2,80.0,69.47,54.01
2026-08-14T23:00:00Z,Applicator,LIB01,244,9,96.41,18.33,57.59,10.18
2026-08-14T23:00:00Z,Applicator,LIB02,1349,46,96.72,58.33,74.72,42.16
2026-08-14T23:00:00Z,Applicator,LIB03,75,2,97.97,3.33,76.16,2.49
2026-08-14T23:00:00Z,Container,AAL04,1728,116,93.7,85.0,72.32,57.6
2026-08-14T23:00:00Z,Container,AAL05,287,42,87.14,23.33,54.27,11.03
2026-08-14T23:00:00Z,Container,AAL06,1411,118,92.28,70.0,70.48,45.53
2026-08-14T23:00:00Z,Container,AAL07,858,102,89.4,80.0,49.98,35.75
2026-08-14T23:00:00Z,Container,AAL08,1687,184,90.17,76.67,76.28,52.73
2026-08-14T23:00:00Z,KitPack,MSI03,2004,23,98.85,81.67,82.74,66.79
2026-08-14T23:00:00Z,KitPack,MSI04,2548,6,99.76,86.67,89.31,77.21
2026-08-14T23:00:00Z,KitPack,MSI05,1147,36,96.92,63.33,64.41,39.54
2026-08-14T23:00:00Z,KitPack,MSI07,1226,21,98.34,53.33,77.93,40.87
2026-08-14T23:00:00Z,KitPack,MSI08,1816,25,98.65,91.67,64.77,58.57
2026-08-15T00:00:00Z,SMT,SMT01,2148,66,97.01,76.67,84.93,63.17
2026-08-15T00:00:00Z,SMT,SMT02,1286,52,96.15,60.0,74.28,42.85
2026-08-15T00:00:00Z,SMT,SMT05,2076,62,97.08,78.33,85.31,64.87
2026-08-15T00:00:00Z,Puck,ABW03,1142,17,98.51,56.67,73.04,40.77
2026-08-15T00:00:00Z,Puck,ABW04,2046,15,99.25,83.33,74.95,61.99
2026-08-15T00:00:00Z,Puck,ABW05,1467,77,95.04,80.0,66.55,50.6
2026-08-15T00:00:00Z,Puck,ABW06,1009,45,95.75,70.0,55.76,37.37
2026-08-15T00:00:00Z,Puck,ABW07,1251,41,96.81,86.67,57.35,48.12
2026-08-15T00:00:00Z,Applicator,LIB01,1235,27,97.86,83.33,63.08,51.44
2026-08-15T00:00:00Z,Applicator,LIB02,1616,38,97.72,76.67,67.43,50.51
2026-08-15T00:00:00Z,Applicator,LIB03,2248,52,97.73,100.0,76.68,74.94
2026-08-15T00:00:00Z,Container,AAL04,1483,101,93.62,75.0,70.38,49.42
2026-08-15T00:00:00Z,Container,AAL05,1391,224,86.11,100.0,62.13,53.5
2026-08-15T00:00:00Z,Container,AAL06,802,74,91.59,35.0,80.69,25.87
