ts,factory,line,state,reason,duration_min
2026-09-16T20:48:54Z,Packaging,PKG08,Down,Blocked - Downstream,8.1
2026-09-16T20:56:57Z,Packaging,PKG08,Running,,0
2026-09-16T21:59:13Z,Packaging,PKG08,Down,Blocked - Downstream,8.6
2026-09-16T22:07:47Z,Packaging,PKG08,Running,,0
2026-09-16T23:31:30Z,Packaging,PKG08,Down,Jam,23.4
2026-09-16T23:54:52Z,Packaging,PKG08,Running,,0
2026-09-17T00:58:37Z,Packaging,PKG08,Down,Jam,23.3
2026-09-17T01:21:57Z,Packaging,PKG08,Running,,0
2026-09-17T02:51:36Z,Packaging,PKG08,Down,Jam,15.9
2026-09-17T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-17T11:26:54Z,Packaging,PKG08,Down,Starved - Upstream,6.7
2026-09-17T11:33:35Z,Packaging,PKG08,Running,,0
2026-09-17T12:36:45Z,Packaging,PKG08,Down,Starved - Upstream,19.1
2026-09-17T12:55:54Z,Packaging,PKG08,Running,,0
2026-09-17T14:13:09Z,Packaging,PKG08,Down,Jam,8.2
2026-09-17T14:21:19Z,Packaging,PKG08,Running,,0
2026-09-17T15:29:41Z,Packaging,PKG08,Down,Jam,5.8
2026-09-17T15:35:28Z,Packaging,PKG08,Running,,0
2026-09-17T16:29:23Z,Packaging,PKG08,Down,No Operator,19.3
2026-09-17T16:48:39Z,Packaging,PKG08,Running,,0
2026-09-17T17:14:34Z,Packaging,PKG08,Down,E-Stop,7.2
2026-09-17T17:21:45Z,Packaging,PKG08,Running,,0
2026-09-17T17:56:55Z,Packaging,PKG08,Down,Quality Hold,38.4
2026-09-17T18:35:19Z,Packaging,PKG08,Running,,0
2026-09-17T20:01:12Z,Packaging,PKG08,Down,Starved - Upstream,14.6
2026-09-17T20:15:46Z,Packaging,PKG08,Running,,0
2026-09-17T21:38:04Z,Packaging,PKG08,Down,Jam,15.4
2026-09-17T21:53:29Z,Packaging,PKG08,Running,,0
2026-09-17T22:37:25Z,Packaging,PKG08,Down,Starved - Upstream,19.9
2026-09-17T22:57:22Z,Packaging,PKG08,Running,,0
2026-09-17T23:26:22Z,Packaging,PKG08,Down,Quality Hold,32.2
2026-09-17T23:58:34Z,Packaging,PKG08,Running,,0
2026-09-18T00:35:23Z,Packaging,PKG08,Down,No Operator,11.9
2026-09-18T00:47:17Z,Packaging,PKG08,Running,,0
2026-09-18T01:54:15Z,Packaging,PKG08,Down,No Operator,9.8
2026-09-18T02:04:04Z,Packaging,PKG08,Running,,0
2026-09-18T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-18T11:08:26Z,Packaging,PKG08,Down,Jam,13.3
2026-09-18T11:21:46Z,Packaging,PKG08,Running,,0
2026-09-18T12:27:19Z,Packaging,PKG08,Down,Quality Hold,24.4
2026-09-18T12:51:43Z,Packaging,PKG08,Running,,0
2026-09-18T14:04:13Z,Packaging,PKG08,Down,Quality Hold,22.3
2026-09-18T14:26:31Z,Packaging,PKG08,Running,,0
2026-09-18T15:06:43Z,Packaging,PKG08,Down,Change Over - Line clearance,56.2
2026-09-18T16:02:57Z,Packaging,PKG08,Running,,0
2026-09-18T17:09:28Z,Packaging,PKG08,Down,Jam,13.2
2026-09-18T17:22:40Z,Packaging,PKG08,Running,,0
2026-09-18T18:37:37Z,Packaging,PKG08,Down,E-Stop,7.9
2026-09-18T18:45:33Z,Packaging,PKG08,Running,,0
2026-09-18T20:09:44Z,Packaging,PKG08,Down,Scheduled Downtime,160.7
2026-09-18T22:50:24Z,Packaging,PKG08,Running,,0
2026-09-18T23:59:34Z,Packaging,PKG08,Down,Change Over - Line clearance,34.8
2026-09-19T00:34:21Z,Packaging,PKG08,Running,,0
2026-09-19T01:55:16Z,Packaging,PKG08,Down,Jam,18.3
2026-09-19T02:13:33Z,Packaging,PKG08,Running,,0
2026-09-19T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-08-29T11:54:20Z,Kitting,KIT03,Down,No Operator,17.3
2026-08-29T12:11:37Z,Kitting,KIT03,Running,,0
2026-08-29T13:17:06Z,Kitting,KIT03,Down,Jam,17.0
2026-08-29T13:34:09Z,Kitting,KIT03,Running,,0
2026-08-29T14:52:13Z,Kitting,KIT03,Down,Jam,24.3
2026-08-29T15:16:31Z,Kitting,KIT03,Running,,0
2026-08-29T15:47:39Z,Kitting,KIT03,Down,Jam,4.6
2026-08-29T15:52:16Z,Kitting,KIT03,Running,,0
2026-08-29T17:04:36Z,Kitting,KIT03,Down,Blocked - Downstream,4.5
2026-08-29T17:09:05Z,Kitting,KIT03,Running,,0
2026-08-29T18:07:30Z,Kitting,KIT03,Down,Blocked - Downstream,9.5
2026-08-29T18:17:00Z,Kitting,KIT03,Running,,0
2026-08-29T19:43:11Z,Kitting,KIT03,Down,Starved - Upstream,13.1
2026-08-29T19:56:19Z,Kitting,KIT03,Running,,0
2026-08-29T20:45:41Z,Kitting,KIT03,Down,No Operator,25.2
2026-08-29T21:10:55Z,Kitting,KIT03,Running,,0
2026-08-29T22:27:53Z,Kitting,KIT03,Down,Jam,14.8
2026-08-29T22:42:43Z,Kitting,KIT03,Running,,0
2026-08-29T23:14:41Z,Kitting,KIT03,Down,Starved - Upstream,7.6
2026-08-29T23:22:17Z,Kitting,KIT03,Running,,0
2026-08-30T00:17:37Z,Kitting,KIT03,Down,Jam,22.3
2026-08-30T00:39:52Z,Kitting,KIT03,Running,,0
2026-08-30T02:06:48Z,Kitting,KIT03,Down,No Operator,15.3
2026-08-30T02:22:09Z,Kitting,KIT03,Running,,0
2026-08-30T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-08-31T11:58:36Z,Kitting,KIT03,Down,Quality Hold,33.7
2026-08-31T12:32:20Z,Kitting,KIT03,Running,,0
2026-08-31T13:26:54Z,Kitting,KIT03,Down,Change Over - Line clearance,43.0
2026-08-31T14:09:55Z,Kitting,KIT03,Running,,0
2026-08-31T15:44:41Z,Kitting,KIT03,Down,Change Over - Line clearance,40.3
2026-08-31T16:24:58Z,Kitting,KIT03,Running,,0
2026-08-31T17:20:32Z,Kitting,KIT03,Down,Blocked - Downstream,11.9
2026-08-31T17:32:23Z,Kitting,KIT03,Running,,0
2026-08-31T18:03:33Z,Kitting,KIT03,Down,Scheduled Downtime,87.6
2026-08-31T19:31:08Z,Kitting,KIT03,Running,,0
2026-08-31T20:17:39Z,Kitting,KIT03,Down,E-Stop,11.9
2026-08-31T20:29:35Z,Kitting,KIT03,Running,,0
2026-08-31T21:05:29Z,Kitting,KIT03,Down,Blocked - Downstream,10.1
2026-08-31T21:15:33Z,Kitting,KIT03,Running,,0
2026-08-31T21:46:25Z,Kitting,KIT03,Down,Change Over - Line clearance,64.1
2026-08-31T22:50:30Z,Kitting,KIT03,Running,,0
2026-08-31T23:57:06Z,Kitting,KIT03,Down,Change Over - Line clearance,52.2
2026-09-01T00:49:21Z,Kitting,KIT03,Running,,0
2026-09-01T01:36:13Z,Kitting,KIT03,Down,Jam,12.8
2026-09-01T01:49:02Z,Kitting,KIT03,Running,,0
2026-09-01T02:21:47Z,Kitting,KIT03,Down,Jam,23.4
2026-09-01T02:45:11Z,Kitting,KIT03,Running,,0
2026-09-01T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-01T11:51:48Z,Kitting,KIT03,Down,Quality Hold,43.2
2026-09-01T12:35:03Z,Kitting,KIT03,Running,,0
2026-09-01T13:02:24Z,Kitting,KIT03,Down,Jam,5.0
2026-09-01T13:07:24Z,Kitting,KIT03,Running,,0
2026-09-01T13:35:30Z,Kitting,KIT03,Down,Starved - Upstream,10.2
2026-09-01T13:45:41Z,Kitting,KIT03,Running,,0
2026-09-01T15:00:18Z,Kitting,KIT03,Down,Change Over - Line clearance,62.5
2026-09-01T16:02:47Z,Kitting,KIT03,Running,,0
2026-09-01T16:34:04Z,Kitting,KIT03,Down,Jam,14.5
2026-09-01T16:48:35Z,Kitting,KIT03,Running,,0
2026-09-01T17:33:16Z,Kitting,KIT03,Down,Starved - Upstream,13.6
2026-09-01T17:46:55Z,Kitting,KIT03,Running,,0
2026-09-01T19:20:54Z,Kitting,KIT03,Down,No Operator,18.0
2026-09-01T19:38:53Z,Kitting,KIT03,Running,,0
2026-09-01T21:03:54Z,Kitting,KIT03,Down,Starved - Upstream,5.9
2026-09-01T21:09:45Z,Kitting,KIT03,Running,,0
2026-09-01T21:40:24Z,Kitting,KIT03,Down,Change Over - Line clearance,54.2
2026-09-01T22:34:36Z,Kitting,KIT03,Running,,0
2026-09-01T23:47:38Z,Kitting,KIT03,Down,Starved - Upstream,13.8
2026-09-02T00:01:24Z,Kitting,KIT03,Running,,0
2026-09-02T00:40:02Z,Kitting,KIT03,Down,Blocked - Downstream,6.3
2026-09-02T00:46:20Z,Kitting,KIT03,Running,,0
2026-09-02T01:11:25Z,Kitting,KIT03,Down,Jam,21.1
2026-09-02T01:32:32Z,Kitting,KIT03,Running,,0
2026-09-02T02:47:43Z,Kitting,KIT03,Down,No Operator,8.9
2026-09-02T02:56:35Z,Kitting,KIT03,Running,,0
2026-09-02T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-02T12:05:21Z,Kitting,KIT03,Down,Jam,8.7
2026-09-02T12:14:05Z,Kitting,KIT03,Running,,0
2026-09-02T12:51:56Z,Kitting,KIT03,Down,Jam,10.5
2026-09-02T13:02:26Z,Kitting,KIT03,Running,,0
2026-09-02T14:02:07Z,Kitting,KIT03,Down,Change Over - Line clearance,79.4
2026-09-02T15:21:31Z,Kitting,KIT03,Running,,0
2026-09-02T16:11:22Z,Kitting,KIT03,Down,Jam,8.8
2026-09-02T16:20:12Z,Kitting,KIT03,Running,,0
2026-09-02T17:30:06Z,Kitting,KIT03,Down,Change Over - Line clearance,62.1
2026-09-02T18:32:13Z,Kitting,KIT03,Running,,0
2026-09-02T19:43:04Z,Kitting,KIT03,Down,Jam,6.7
2026-09-02T19:49:48Z,Kitting,KIT03,Running,,0
2026-09-02T20:58:21Z,Kitting,KIT03,Down,Jam,19.5
2026-09-02T21:17:53Z,Kitting,KIT03,Running,,0
2026-09-02T22:12:49Z,Kitting,KIT03,Down,Jam,10.6
2026-09-02T22:23:24Z,Kitting,KIT03,Running,,0
2026-09-02T23:23:46Z,Kitting,KIT03,Down,Starved - Upstream,6.2
2026-09-02T23:29:56Z,Kitting,KIT03,Running,,0
2026-09-03T00:06:14Z,Kitting,KIT03,Down,Quality Hold,37.0
2026-09-03T00:43:16Z,Kitting,KIT03,Running,,0
2026-09-03T01:32:22Z,Kitting,KIT03,Down,Blocked - Downstream,7.1
2026-09-03T01:39:31Z,Kitting,KIT03,Running,,0
2026-09-03T02:59:43Z,Kitting,KIT03,Down,Blocked - Downstream,13.6
2026-09-03T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-03T11:26:37Z,Kitting,KIT03,Running,,0
2026-09-03T12:05:06Z,Kitting,KIT03,Down,Change Over - Line clearance,27.7
2026-09-03T12:32:45Z,Kitting,KIT03,Running,,0
2026-09-03T13:20:04Z,Kitting,KIT03,Down,Starved - Upstream,11.3
2026-09-03T13:31:22Z,Kitting,KIT03,Running,,0
2026-09-03T14:51:11Z,Kitting,KIT03,Down,Starved - Upstream,13.0
2026-09-03T15:04:10Z,Kitting,KIT03,Running,,0
2026-09-03T16:03:38Z,Kitting,KIT03,Down,Blocked - Downstream,5.1
2026-09-03T16:08:45Z,Kitting,KIT03,Running,,0
2026-09-03T17:09:58Z,Kitting,KIT03,Down,Quality Hold,16.2
2026-09-03T17:26:11Z,Kitting,KIT03,Running,,0
2026-09-03T18:06:19Z,Kitting,KIT03,Down,No Operator,26.8
2026-09-03T18:33:09Z,Kitting,KIT03,Running,,0
2026-09-03T19:58:08Z,Kitting,KIT03,Down,No Operator,17.1
2026-09-03T20:15:13Z,Kitting,KIT03,Running,,0
2026-09-03T21:03:54Z,Kitting,KIT03,Down,Scheduled Downtime,181.8
2026-09-04T00:05:43Z,Kitting,KIT03,Running,,0
2026-09-04T00:39:35Z,Kitting,KIT03,Down,Blocked - Downstream,7.9
2026-09-04T00:47:26Z,Kitting,KIT03,Running,,0
2026-09-04T01:54:15Z,Kitting,KIT03,Down,Jam,19.3
2026-09-04T02:13:34Z,Kitting,KIT03,Running,,0
2026-09-04T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-04T11:06:19Z,Kitting,KIT03,Down,Starved - Upstream,17.9
2026-09-04T11:24:13Z,Kitting,KIT03,Running,,0
2026-09-04T12:01:22Z,Kitting,KIT03,Down,Starved - Upstream,9.8
2026-09-04T12:11:08Z,Kitting,KIT03,Running,,0
2026-09-04T13:14:31Z,Kitting,KIT03,Down,Blocked - Downstream,4.7
2026-09-04T13:19:16Z,Kitting,KIT03,Running,,0
2026-09-04T13:44:34Z,Kitting,KIT03,Down,Jam,14.2
2026-09-04T13:58:44Z,Kitting,KIT03,Running,,0
2026-09-04T15:06:34Z,Kitting,KIT03,Down,Blocked - Downstream,7.9
2026-09-04T15:14:27Z,Kitting,KIT03,Running,,0
2026-09-04T16:30:45Z,Kitting,KIT03,Down,E-Stop,3.0
2026-09-04T16:33:46Z,Kitting,KIT03,Running,,0
2026-09-04T17:40:23Z,Kitting,KIT03,Down,Starved - Upstream,13.7
2026-09-04T17:54:07Z,Kitting,KIT03,Running,,0
2026-09-04T19:08:52Z,Kitting,KIT03,Down,Scheduled Downtime,95.7
2026-09-04T20:44:31Z,Kitting,KIT03,Running,,0
2026-09-04T21:35:05Z,Kitting,KIT03,Down,Blocked - Downstream,13.6
2026-09-04T21:48:39Z,Kitting,KIT03,Running,,0
2026-09-04T22:15:09Z,Kitting,KIT03,Down,Starved - Upstream,15.3
2026-09-04T22:30:29Z,Kitting,KIT03,Running,,0
2026-09-05T00:00:15Z,Kitting,KIT03,Down,Jam,9.3
2026-09-05T00:09:30Z,Kitting,KIT03,Running,,0
2026-09-05T01:40:20Z,Kitting,KIT03,Down,Starved - Upstream,12.4
2026-09-05T01:52:43Z,Kitting,KIT03,Running,,0
2026-09-05T02:23:28Z,Kitting,KIT03,Down,Jam,7.5
2026-09-05T02:30:59Z,Kitting,KIT03,Running,,0
2026-09-05T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-05T11:55:55Z,Kitting,KIT03,Down,Starved - Upstream,12.5
2026-09-05T12:08:27Z,Kitting,KIT03,Running,,0
2026-09-05T13:03:22Z,Kitting,KIT03,Down,Change Over - Line clearance,77.9
2026-09-05T14:21:16Z,Kitting,KIT03,Running,,0
2026-09-05T15:21:21Z,Kitting,KIT03,Down,Blocked - Downstream,9.9
2026-09-05T15:31:16Z,Kitting,KIT03,Running,,0
2026-09-05T16:36:19Z,Kitting,KIT03,Down,Starved - Upstream,17.5
2026-09-05T16:53:49Z,Kitting,KIT03,Running,,0
2026-09-05T17:50:39Z,Kitting,KIT03,Down,Jam,15.7
2026-09-05T18:06:22Z,Kitting,KIT03,Running,,0
2026-09-05T19:33:19Z,Kitting,KIT03,Down,Starved - Upstream,16.8
2026-09-05T19:50:06Z,Kitting,KIT03,Running,,0
2026-09-05T20:41:33Z,Kitting,KIT03,Down,Jam,4.5
2026-09-05T20:46:00Z,Kitting,KIT03,Running,,0
2026-09-05T21:48:05Z,Kitting,KIT03,Down,Jam,4.4
2026-09-05T21:52:27Z,Kitting,KIT03,Running,,0
2026-09-05T23:11:44Z,Kitting,KIT03,Down,Starved - Upstream,18.6
2026-09-05T23:30:20Z,Kitting,KIT03,Running,,0
2026-09-06T00:57:13Z,Kitting,KIT03,Down,No Operator,14.6
2026-09-06T01:11:47Z,Kitting,KIT03,Running,,0
2026-09-06T01:38:03Z,Kitting,KIT03,Down,Starved - Upstream,11.6
2026-09-06T01:49:42Z,Kitting,KIT03,Running,,0
2026-09-06T02:37:33Z,Kitting,KIT03,Down,Jam,17.5
2026-09-06T02:55:05Z,Kitting,KIT03,Running,,0
2026-09-06T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-07T11:06:04Z,Kitting,KIT03,Running,,0
2026-09-07T12:35:58Z,Kitting,KIT03,Down,Jam,24.5
2026-09-07T13:00:30Z,Kitting,KIT03,Running,,0
2026-09-07T13:48:53Z,Kitting,KIT03,Down,Jam,19.5
2026-09-07T14:08:23Z,Kitting,KIT03,Running,,0
2026-09-07T15:21:34Z,Kitting,KIT03,Down,No Operator,22.9
2026-09-07T15:44:29Z,Kitting,KIT03,Running,,0
2026-09-07T17:04:12Z,Kitting,KIT03,Down,Jam,23.6
2026-09-07T17:27:46Z,Kitting,KIT03,Running,,0
2026-09-07T17:57:19Z,Kitting,KIT03,Down,Scheduled Downtime,229.8
2026-09-07T21:47:08Z,Kitting,KIT03,Running,,0
2026-09-07T22:19:36Z,Kitting,KIT03,Down,Starved - Upstream,15.5
2026-09-07T22:35:04Z,Kitting,KIT03,Running,,0
2026-09-07T23:34:23Z,Kitting,KIT03,Down,Change Over - Line clearance,56.2
2026-09-08T00:30:32Z,Kitting,KIT03,Running,,0
2026-09-08T01:28:40Z,Kitting,KIT03,Down,Starved - Upstream,6.3
2026-09-08T01:35:01Z,Kitting,KIT03,Running,,0
2026-09-08T02:19:50Z,Kitting,KIT03,Down,Starved - Upstream,18.8
2026-09-08T02:38:40Z,Kitting,KIT03,Running,,0
2026-09-08T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-08T11:05:08Z,Kitting,KIT03,Running,,0
2026-09-08T11:56:25Z,Kitting,KIT03,Down,E-Stop,8.7
2026-09-08T12:05:08Z,Kitting,KIT03,Running,,0
2026-09-08T13:11:09Z,Kitting,KIT03,Down,No Operator,20.9
2026-09-08T13:32:00Z,Kitting,KIT03,Running,,0
2026-09-08T14:23:50Z,Kitting,KIT03,Down,Starved - Upstream,10.1
2026-09-08T14:33:54Z,Kitting,KIT03,Running,,0
2026-09-08T16:06:46Z,Kitting,KIT03,Down,Blocked - Downstream,10.4
2026-09-08T16:17:09Z,Kitting,KIT03,Running,,0
2026-09-08T17:05:58Z,Kitting,KIT03,Down,Change Over - Line clearance,34.2
2026-09-08T17:40:12Z,Kitting,KIT03,Running,,0
2026-09-08T18:57:19Z,Kitting,KIT03,Down,Change Over - Line clearance,34.6
2026-09-08T19:31:55Z,Kitting,KIT03,Running,,0
2026-09-08T20:29:31Z,Kitting,KIT03,Down,Jam,6.8
2026-09-08T20:36:20Z,Kitting,KIT03,Running,,0
2026-09-08T21:03:11Z,Kitting,KIT03,Down,Jam,7.1
2026-09-08T21:10:15Z,Kitting,KIT03,Running,,0
2026-09-08T21:37:11Z,Kitting,KIT03,Down,Change Over - Line clearance,76.8
2026-09-08T22:54:02Z,Kitting,KIT03,Running,,0
2026-09-08T23:56:12Z,Kitting,KIT03,Down,Blocked - Downstream,6.0
2026-09-09T00:02:10Z,Kitting,KIT03,Running,,0
2026-09-09T01:04:20Z,Kitting,KIT03,Down,E-Stop,6.1
2026-09-09T01:10:27Z,Kitting,KIT03,Running,,0
2026-09-09T02:41:13Z,Kitting,KIT03,Down,Change Over - Line clearance,73.2
2026-09-09T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-09T11:02:10Z,Kitting,KIT03,Running,,0
2026-09-09T12:17:47Z,Kitting,KIT03,Down,No Operator,18.6
2026-09-09T12:36:23Z,Kitting,KIT03,Running,,0
2026-09-09T13:59:08Z,Kitting,KIT03,Down,Scheduled Downtime,118.1
2026-09-09T15:57:13Z,Kitting,KIT03,Running,,0
2026-09-09T17:18:08Z,Kitting,KIT03,Down,Jam,20.5
2026-09-09T17:38:38Z,Kitting,KIT03,Running,,0
2026-09-09T19:05:51Z,Kitting,KIT03,Down,E-Stop,7.5
2026-09-09T19:13:21Z,Kitting,KIT03,Running,,0
2026-09-09T20:10:29Z,Kitting,KIT03,Down,Jam,18.7
2026-09-09T20:29:10Z,Kitting,KIT03,Running,,0
2026-09-09T21:20:08Z,Kitting,KIT03,Down,Jam,6.5
2026-09-09T21:26:41Z,Kitting,KIT03,Running,,0
2026-09-09T21:53:33Z,Kitting,KIT03,Down,Jam,11.9
2026-09-09T22:05:29Z,Kitting,KIT03,Running,,0
2026-09-09T22:40:35Z,Kitting,KIT03,Down,Jam,8.4
2026-09-09T22:48:57Z,Kitting,KIT03,Running,,0
2026-09-09T23:21:18Z,Kitting,KIT03,Down,Blocked - Downstream,8.4
2026-09-09T23:29:42Z,Kitting,KIT03,Running,,0
2026-09-10T00:06:19Z,Kitting,KIT03,Down,Blocked - Downstream,12.1
2026-09-10T00:18:24Z,Kitting,KIT03,Running,,0
2026-09-10T00:49:41Z,Kitting,KIT03,Down,Jam,21.6
2026-09-10T01:11:17Z,Kitting,KIT03,Running,,0
2026-09-10T02:28:48Z,Kitting,KIT03,Down,Quality Hold,35.0
2026-09-10T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-10T11:39:26Z,Kitting,KIT03,Down,Starved - Upstream,19.4
2026-09-10T11:58:50Z,Kitting,KIT03,Running,,0
2026-09-10T12:35:19Z,Kitting,KIT03,Down,Starved - Upstream,14.6
2026-09-10T12:49:56Z,Kitting,KIT03,Running,,0
2026-09-10T13:35:46Z,Kitting,KIT03,Down,Blocked - Downstream,7.5
2026-09-10T13:43:15Z,Kitting,KIT03,Running,,0
2026-09-10T15:04:48Z,Kitting,KIT03,Down,Quality Hold,28.0
2026-09-10T15:32:51Z,Kitting,KIT03,Running,,0
2026-09-10T16:10:10Z,Kitting,KIT03,Down,Quality Hold,21.6
2026-09-10T16:31:46Z,Kitting,KIT03,Running,,0
2026-09-10T17:04:01Z,Kitting,KIT03,Down,Jam,20.0
2026-09-10T17:24:04Z,Kitting,KIT03,Running,,0
2026-09-10T18:53:56Z,Kitting,KIT03,Down,Jam,9.2
2026-09-10T19:03:09Z,Kitting,KIT03,Running,,0
2026-09-10T19:55:58Z,Kitting,KIT03,Down,Starved - Upstream,6.5
2026-09-10T20:02:31Z,Kitting,KIT03,Running,,0
2026-09-10T20:51:48Z,Kitting,KIT03,Down,Jam,6.8
2026-09-10T20:58:35Z,Kitting,KIT03,Running,,0
2026-09-10T22:27:07Z,Kitting,KIT03,Down,Scheduled Downtime,163.0
2026-09-11T01:10:06Z,Kitting,KIT03,Running,,0
2026-09-11T02:44:02Z,Kitting,KIT03,Down,E-Stop,9.7
2026-09-11T02:53:42Z,Kitting,KIT03,Running,,0
2026-09-11T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-11T11:05:20Z,Kitting,KIT03,Down,Jam,17.1
2026-09-11T11:22:28Z,Kitting,KIT03,Running,,0
2026-09-11T12:23:29Z,Kitting,KIT03,Down,No Operator,13.6
2026-09-11T12:37:04Z,Kitting,KIT03,Running,,0
2026-09-11T14:02:03Z,Kitting,KIT03,Down,No Operator,16.0
2026-09-11T14:18:05Z,Kitting,KIT03,Running,,0
2026-09-11T15:21:22Z,Kitting,KIT03,Down,Jam,19.6
2026-09-11T15:40:55Z,Kitting,KIT03,Running,,0
2026-09-11T16:31:04Z,Kitting,KIT03,Down,Jam,4.4
2026-09-11T16:35:26Z,Kitting,KIT03,Running,,0
2026-09-11T17:04:35Z,Kitting,KIT03,Down,Jam,16.1
2026-09-11T17:20:43Z,Kitting,KIT03,Running,,0
2026-09-11T18:21:21Z,Kitting,KIT03,Down,Starved - Upstream,19.8
2026-09-11T18:41:08Z,Kitting,KIT03,Running,,0
2026-09-11T20:15:06Z,Kitting,KIT03,Down,Jam,4.1
2026-09-11T20:19:13Z,Kitting,KIT03,Running,,0
2026-09-11T20:57:08Z,Kitting,KIT03,Down,Starved - Upstream,10.4
2026-09-11T21:07:35Z,Kitting,KIT03,Running,,0
2026-09-11T22:02:16Z,Kitting,KIT03,Down,Jam,23.0
2026-09-11T22:25:16Z,Kitting,KIT03,Running,,0
2026-09-11T22:56:26Z,Kitting,KIT03,Down,Starved - Upstream,15.4
2026-09-11T23:11:48Z,Kitting,KIT03,Running,,0
2026-09-12T00:12:25Z,Kitting,KIT03,Down,Blocked - Downstream,11.5
2026-09-12T00:23:57Z,Kitting,KIT03,Running,,0
2026-09-12T00:51:45Z,Kitting,KIT03,Down,Change Over - Line clearance,76.7
2026-09-12T02:08:28Z,Kitting,KIT03,Running,,0
2026-09-12T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-12T11:11:45Z,Kitting,KIT03,Running,,0
2026-09-12T11:38:04Z,Kitting,KIT03,Down,Jam,23.5
2026-09-12T12:01:32Z,Kitting,KIT03,Running,,0
2026-09-12T13:10:37Z,Kitting,KIT03,Down,Starved - Upstream,16.3
2026-09-12T13:26:56Z,Kitting,KIT03,Running,,0
2026-09-12T14:49:42Z,Kitting,KIT03,Down,Change Over - Line clearance,63.0
2026-09-12T15:52:42Z,Kitting,KIT03,Running,,0
2026-09-12T16:34:48Z,Kitting,KIT03,Down,Blocked - Downstream,6.2
2026-09-12T16:40:59Z,Kitting,KIT03,Running,,0
2026-09-12T18:05:44Z,Kitting,KIT03,Down,Jam,7.7
2026-09-12T18:13:28Z,Kitting,KIT03,Running,,0
2026-09-12T19:22:27Z,Kitting,KIT03,Down,Jam,21.2
2026-09-12T19:43:40Z,Kitting,KIT03,Running,,0
2026-09-12T21:06:00Z,Kitting,KIT03,Down,Starved - Upstream,13.6
2026-09-12T21:19:34Z,Kitting,KIT03,Running,,0
2026-09-12T21:58:46Z,Kitting,KIT03,Down,Starved - Upstream,18.3
2026-09-12T22:17:06Z,Kitting,KIT03,Running,,0
2026-09-12T23:32:17Z,Kitting,KIT03,Down,Jam,12.6
2026-09-12T23:44:53Z,Kitting,KIT03,Running,,0
2026-09-13T00:33:37Z,Kitting,KIT03,Down,Change Over - Line clearance,87.3
2026-09-13T02:00:57Z,Kitting,KIT03,Running,,0
2026-09-13T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-14T11:41:54Z,Kitting,KIT03,Down,No Operator,24.9
2026-09-14T12:06:50Z,Kitting,KIT03,Running,,0
2026-09-14T12:58:52Z,Kitting,KIT03,Down,Blocked - Downstream,4.2
2026-09-14T13:03:01Z,Kitting,KIT03,Running,,0
2026-09-14T14:23:00Z,Kitting,KIT03,Down,Blocked - Downstream,12.6
2026-09-14T14:35:36Z,Kitting,KIT03,Running,,0
2026-09-14T15:54:04Z,Kitting,KIT03,Down,Scheduled Downtime,228.4
2026-09-14T19:42:28Z,Kitting,KIT03,Running,,0
2026-09-14T21:03:13Z,Kitting,KIT03,Down,Jam,23.6
2026-09-14T21:26:50Z,Kitting,KIT03,Running,,0
2026-09-14T22:44:01Z,Kitting,KIT03,Down,Jam,8.4
2026-09-14T22:52:24Z,Kitting,KIT03,Running,,0
2026-09-14T23:42:37Z,Kitting,KIT03,Down,Scheduled Downtime,205.3
2026-09-15T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-15T13:23:47Z,Kitting,KIT03,Running,,0
2026-09-15T13:55:24Z,Kitting,KIT03,Down,No Operator,24.1
2026-09-15T14:19:28Z,Kitting,KIT03,Running,,0
2026-09-15T15:22:00Z,Kitting,KIT03,Down,No Operator,11.1
2026-09-15T15:33:04Z,Kitting,KIT03,Running,,0
2026-09-15T17:05:54Z,Kitting,KIT03,Down,Jam,15.0
2026-09-15T17:20:51Z,Kitting,KIT03,Running,,0
2026-09-15T18:35:03Z,Kitting,KIT03,Down,Change Over - Line clearance,31.5
2026-09-15T19:06:34Z,Kitting,KIT03,Running,,0
2026-09-15T19:40:27Z,Kitting,KIT03,Down,Jam,7.0
2026-09-15T19:47:27Z,Kitting,KIT03,Running,,0
2026-09-15T21:16:50Z,Kitting,KIT03,Down,Starved - Upstream,6.2
