ts,factory,line,state,reason,duration_min
2026-09-07T11:45:02Z,Packaging,PKG08,Down,Jam,10.6
2026-09-07T11:55:37Z,Packaging,PKG08,Running,,0
2026-09-07T12:35:09Z,Packaging,PKG08,Down,E-Stop,8.6
2026-09-07T12:43:47Z,Packaging,PKG08,Running,,0
2026-09-07T13:18:48Z,Packaging,PKG08,Down,Jam,21.5
2026-09-07T13:40:15Z,Packaging,PKG08,Running,,0
2026-09-07T15:09:19Z,Packaging,PKG08,Down,Change Over - Line clearance,59.2
2026-09-07T16:08:29Z,Packaging,PKG08,Running,,0
2026-09-07T16:45:24Z,Packaging,PKG08,Down,Change Over - Line clearance,57.5
2026-09-07T17:42:54Z,Packaging,PKG08,Running,,0
2026-09-07T18:51:13Z,Packaging,PKG08,Down,Change Over - Line clearance,35.7
2026-09-07T19:26:54Z,Packaging,PKG08,Running,,0
2026-09-07T21:00:39Z,Packaging,PKG08,Down,Starved - Upstream,17.0
2026-09-07T21:17:38Z,Packaging,PKG08,Running,,0
2026-09-07T21:56:24Z,Packaging,PKG08,Down,Change Over - Line clearance,44.3
2026-09-07T22:40:41Z,Packaging,PKG08,Running,,0
2026-09-07T23:11:08Z,Packaging,PKG08,Down,Change Over - Line clearance,27.3
2026-09-07T23:38:23Z,Packaging,PKG08,Running,,0
2026-09-08T01:01:48Z,Packaging,PKG08,Down,E-Stop,9.7
2026-09-08T01:11:28Z,Packaging,PKG08,Running,,0
2026-09-08T01:42:26Z,Packaging,PKG08,Down,Starved - Upstream,19.4
2026-09-08T02:01:48Z,Packaging,PKG08,Running,,0
2026-09-08T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-08T11:57:38Z,Packaging,PKG08,Down,No Operator,21.6
2026-09-08T12:19:11Z,Packaging,PKG08,Running,,0
2026-09-08T13:20:23Z,Packaging,PKG08,Down,Starved - Upstream,8.6
2026-09-08T13:28:59Z,Packaging,PKG08,Running,,0
2026-09-08T13:58:25Z,Packaging,PKG08,Down,Blocked - Downstream,5.2
2026-09-08T14:03:35Z,Packaging,PKG08,Running,,0
2026-09-08T15:08:34Z,Packaging,PKG08,Down,Jam,12.0
2026-09-08T15:20:32Z,Packaging,PKG08,Running,,0
2026-09-08T16:12:28Z,Packaging,PKG08,Down,Quality Hold,25.9
2026-09-08T16:38:23Z,Packaging,PKG08,Running,,0
2026-09-08T17:37:44Z,Packaging,PKG08,Down,Starved - Upstream,14.4
2026-09-08T17:52:07Z,Packaging,PKG08,Running,,0
2026-09-08T19:21:04Z,Packaging,PKG08,Down,Change Over - Line clearance,36.1
2026-09-08T19:57:13Z,Packaging,PKG08,Running,,0
2026-09-08T20:25:11Z,Packaging,PKG08,Down,No Operator,16.6
2026-09-08T20:41:48Z,Packaging,PKG08,Running,,0
2026-09-08T21:51:14Z,Packaging,PKG08,Down,Starved - Upstream,19.8
2026-09-08T22:10:59Z,Packaging,PKG08,Running,,0
2026-09-08T23:30:47Z,Packaging,PKG08,Down,Blocked - Downstream,11.8
2026-09-08T23:42:34Z,Packaging,PKG08,Running,,0
2026-09-09T00:21:04Z,Packaging,PKG08,Down,Jam,8.2
2026-09-09T00:29:16Z,Packaging,PKG08,Running,,0
2026-09-09T01:13:07Z,Packaging,PKG08,Down,Jam,15.5
2026-09-09T01:28:39Z,Packaging,PKG08,Running,,0
2026-09-09T02:41:27Z,Packaging,PKG08,Down,Jam,15.0
2026-09-09T02:56:28Z,Packaging,PKG08,Running,,0
2026-09-09T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-09T11:05:32Z,Packaging,PKG08,Down,Blocked - Downstream,8.7
2026-09-09T11:14:15Z,Packaging,PKG08,Running,,0
2026-09-09T11:46:34Z,Packaging,PKG08,Down,Starved - Upstream,12.4
2026-09-09T11:58:57Z,Packaging,PKG08,Running,,0
2026-09-09T12:48:20Z,Packaging,PKG08,Down,Blocked - Downstream,5.6
2026-09-09T12:53:55Z,Packaging,PKG08,Running,,0
2026-09-09T13:59:00Z,Packaging,PKG08,Down,E-Stop,6.5
2026-09-09T14:05:33Z,Packaging,PKG08,Running,,0
2026-09-09T15:38:03Z,Packaging,PKG08,Down,Blocked - Downstream,14.5
2026-09-09T15:52:33Z,Packaging,PKG08,Running,,0
2026-09-09T17:21:43Z,Packaging,PKG08,Down,Blocked - Downstream,10.2
2026-09-09T17:31:53Z,Packaging,PKG08,Running,,0
2026-09-09T18:18:32Z,Packaging,PKG08,Down,Blocked - Downstream,14.3
2026-09-09T18:32:50Z,Packaging,PKG08,Running,,0
2026-09-09T20:07:22Z,Packaging,PKG08,Down,Change Over - Line clearance,66.8
2026-09-09T21:14:09Z,Packaging,PKG08,Running,,0
2026-09-09T22:19:38Z,Packaging,PKG08,Down,Quality Hold,37.8
2026-09-09T22:57:23Z,Packaging,PKG08,Running,,0
2026-09-10T00:31:44Z,Packaging,PKG08,Down,Jam,10.9
2026-09-10T00:42:39Z,Packaging,PKG08,Running,,0
2026-09-10T01:23:51Z,Packaging,PKG08,Down,No Operator,25.2
2026-09-10T01:49:05Z,Packaging,PKG08,Running,,0
2026-09-10T02:45:14Z,Packaging,PKG08,Down,E-Stop,4.4
2026-09-10T02:49:41Z,Packaging,PKG08,Running,,0
2026-09-10T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-10T11:30:24Z,Packaging,PKG08,Down,Change Over - Line clearance,41.2
2026-09-10T12:11:36Z,Packaging,PKG08,Running,,0
2026-09-10T12:46:19Z,Packaging,PKG08,Down,E-Stop,3.6
2026-09-10T12:49:56Z,Packaging,PKG08,Running,,0
2026-09-10T14:05:09Z,Packaging,PKG08,Down,Scheduled Downtime,99.4
2026-09-10T15:44:32Z,Packaging,PKG08,Running,,0
2026-09-10T16:27:41Z,Packaging,PKG08,Down,Jam,17.2
2026-09-10T16:44:50Z,Packaging,PKG08,Running,,0
2026-09-10T17:48:05Z,Packaging,PKG08,Down,Quality Hold,23.0
2026-09-10T18:11:04Z,Packaging,PKG08,Running,,0
2026-09-10T18:47:59Z,Packaging,PKG08,Down,Jam,6.1
2026-09-10T18:54:08Z,Packaging,PKG08,Running,,0
2026-09-10T20:21:54Z,Packaging,PKG08,Down,Starved - Upstream,12.0
2026-09-10T20:33:56Z,Packaging,PKG08,Running,,0
2026-09-10T21:53:31Z,Packaging,PKG08,Down,Starved - Upstream,19.3
2026-09-10T22:12:50Z,Packaging,PKG08,Running,,0
2026-09-10T23:41:43Z,Packaging,PKG08,Down,Scheduled Downtime,217.8
2026-09-11T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-09-11T11:09:02Z,Packaging,PKG08,Down,Jam,11.5
2026-09-11T11:20:34Z,Packaging,PKG08,Running,,0
2026-09-11T12:11:01Z,Packaging,PKG08,Down,Jam,24.1
2026-09-11T12:35:08Z,Packaging,PKG08,Running,,0
2026-09-11T13:24:48Z,Packaging,PKG08,Down,Change Over - Line clearance,51.7
2026-09-11T14:16:30Z,Packaging,PKG08,Running,,0
2026-09-11T15:17:05Z,Packaging,PKG08,Down,Blocked - Downstream,12.8
2026-09-11T15:29:51Z,Packaging,PKG08,Running,,0
2026-09-11T16:24:56Z,Packaging,PKG08,Down,Change Over - Line clearance,45.8
2026-09-11T17:10:42Z,Packaging,PKG08,Running,,0
2026-09-11T17:35:56Z,Packaging,PKG08,Down,Starved - Upstream,15.6
2026-09-11T17:51:32Z,Packaging,PKG08,Running,,0
2026-09-11T18:49:30Z,Packaging,PKG08,Down,Quality Hold,20.7
2026-09-11T19:10:12Z,Packaging,PKG08,Running,,0
2026-09-11T20:13:01Z,Packaging,PKG08,Down,Jam,9.7
2026-09-11T20:22:44Z,Packaging,PKG08,Running,,0
2026-09-11T21:45:08Z,Packaging,PKG08,Down,Jam,10.8
2026-09-11T21:55:58Z,Packaging,PKG08,Running,,0
2026-09-11T22:42:55Z,Packaging,PKG08,Down,Jam,8.5
2026-09-11T22:51:23Z,Packaging,PKG08,Running,,0
2026-09-12T00:01:22Z,Packaging,PKG08,Down,Jam,20.3
2026-09-12T00:21:41Z,Packaging,PKG08,Running,,0
2026-09-12T01:37:32Z,Packaging,PKG08,Down,Jam,12.7
2026-09-12T01:50:11Z,Packaging,PKG08,Running,,0
2026-09-12T02:50:19Z,Packaging,PKG08,Down,Blocked - Downstream,4.2
2026-09-12T02:54:31Z,Packaging,PKG08,Running,,0
2026-09-12T03:00:00Z,Packaging,PKG08,Down,Outside production hours,0
2026-08-22T12:04:35Z,Kitting,KIT03,Running,,0
2026-08-22T12:31:31Z,Kitting,KIT03,Down,E-Stop,5.6
2026-08-22T12:37:05Z,Kitting,KIT03,Running,,0
2026-08-22T13:43:18Z,Kitting,KIT03,Down,Jam,12.7
2026-08-22T13:56:00Z,Kitting,KIT03,Running,,0
2026-08-22T15:15:43Z,Kitting,KIT03,Down,No Operator,23.4
2026-08-22T15:39:08Z,Kitting,KIT03,Running,,0
2026-08-22T16:58:49Z,Kitting,KIT03,Down,Quality Hold,20.0
2026-08-22T17:18:50Z,Kitting,KIT03,Running,,0
2026-08-22T17:50:47Z,Kitting,KIT03,Down,Quality Hold,34.3
2026-08-22T18:25:05Z,Kitting,KIT03,Running,,0
2026-08-22T19:10:51Z,Kitting,KIT03,Down,Starved - Upstream,16.0
2026-08-22T19:26:50Z,Kitting,KIT03,Running,,0
2026-08-22T20:30:55Z,Kitting,KIT03,Down,Jam,16.0
2026-08-22T20:46:57Z,Kitting,KIT03,Running,,0
2026-08-22T22:20:20Z,Kitting,KIT03,Down,Jam,8.6
2026-08-22T22:28:53Z,Kitting,KIT03,Running,,0
2026-08-22T23:47:56Z,Kitting,KIT03,Down,Blocked - Downstream,14.6
2026-08-23T00:02:33Z,Kitting,KIT03,Running,,0
2026-08-23T01:24:47Z,Kitting,KIT03,Down,No Operator,18.2
2026-08-23T01:42:56Z,Kitting,KIT03,Running,,0
2026-08-23T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-08-24T11:43:45Z,Kitting,KIT03,Down,Blocked - Downstream,7.2
2026-08-24T11:50:59Z,Kitting,KIT03,Running,,0
2026-08-24T13:02:22Z,Kitting,KIT03,Down,No Operator,9.6
2026-08-24T13:11:58Z,Kitting,KIT03,Running,,0
2026-08-24T14:07:32Z,Kitting,KIT03,Down,Blocked - Downstream,4.3
2026-08-24T14:11:50Z,Kitting,KIT03,Running,,0
2026-08-24T15:14:20Z,Kitting,KIT03,Down,Scheduled Downtime,165.4
2026-08-24T17:59:45Z,Kitting,KIT03,Running,,0
2026-08-24T18:25:44Z,Kitting,KIT03,Down,Starved - Upstream,6.4
2026-08-24T18:32:07Z,Kitting,KIT03,Running,,0
2026-08-24T19:37:20Z,Kitting,KIT03,Down,No Operator,8.2
2026-08-24T19:45:29Z,Kitting,KIT03,Running,,0
2026-08-24T20:21:04Z,Kitting,KIT03,Down,Starved - Upstream,10.7
2026-08-24T20:31:48Z,Kitting,KIT03,Running,,0
2026-08-24T21:50:04Z,Kitting,KIT03,Down,Quality Hold,35.5
2026-08-24T22:25:32Z,Kitting,KIT03,Running,,0
2026-08-24T22:53:29Z,Kitting,KIT03,Down,No Operator,25.3
2026-08-24T23:18:47Z,Kitting,KIT03,Running,,0
2026-08-25T00:36:11Z,Kitting,KIT03,Down,Change Over - Line clearance,54.0
2026-08-25T01:30:14Z,Kitting,KIT03,Running,,0
2026-08-25T02:29:23Z,Kitting,KIT03,Down,Quality Hold,30.8
2026-08-25T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-08-25T11:36:24Z,Kitting,KIT03,Down,Jam,16.0
2026-08-25T11:52:23Z,Kitting,KIT03,Running,,0
2026-08-25T13:04:17Z,Kitting,KIT03,Down,Scheduled Downtime,184.8
2026-08-25T16:09:07Z,Kitting,KIT03,Running,,0
2026-08-25T16:57:24Z,Kitting,KIT03,Down,Starved - Upstream,13.2
2026-08-25T17:10:34Z,Kitting,KIT03,Running,,0
2026-08-25T18:29:25Z,Kitting,KIT03,Down,No Operator,8.3
2026-08-25T18:37:41Z,Kitting,KIT03,Running,,0
2026-08-25T19:25:12Z,Kitting,KIT03,Down,Blocked - Downstream,8.7
2026-08-25T19:33:53Z,Kitting,KIT03,Running,,0
2026-08-25T21:03:52Z,Kitting,KIT03,Down,Starved - Upstream,9.5
2026-08-25T21:13:20Z,Kitting,KIT03,Running,,0
2026-08-25T21:53:20Z,Kitting,KIT03,Down,Jam,24.0
2026-08-25T22:17:22Z,Kitting,KIT03,Running,,0
2026-08-25T23:46:23Z,Kitting,KIT03,Down,Jam,22.1
2026-08-26T00:08:27Z,Kitting,KIT03,Running,,0
2026-08-26T00:38:44Z,Kitting,KIT03,Down,Jam,9.9
2026-08-26T00:48:39Z,Kitting,KIT03,Running,,0
2026-08-26T01:19:22Z,Kitting,KIT03,Down,Jam,9.5
2026-08-26T01:28:52Z,Kitting,KIT03,Running,,0
2026-08-26T01:54:13Z,Kitting,KIT03,Down,Jam,16.7
2026-08-26T02:10:56Z,Kitting,KIT03,Running,,0
2026-08-26T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-08-26T11:01:13Z,Kitting,KIT03,Running,,0
2026-08-26T12:22:03Z,Kitting,KIT03,Down,Jam,23.3
2026-08-26T12:45:20Z,Kitting,KIT03,Running,,0
2026-08-26T13:20:31Z,Kitting,KIT03,Down,Jam,19.8
2026-08-26T13:40:16Z,Kitting,KIT03,Running,,0
2026-08-26T14:15:11Z,Kitting,KIT03,Down,Starved - Upstream,11.2
2026-08-26T14:26:26Z,Kitting,KIT03,Running,,0
2026-08-26T15:32:40Z,Kitting,KIT03,Down,Jam,21.5
2026-08-26T15:54:08Z,Kitting,KIT03,Running,,0
2026-08-26T16:51:39Z,Kitting,KIT03,Down,Jam,24.8
2026-08-26T17:16:27Z,Kitting,KIT03,Running,,0
2026-08-26T17:56:10Z,Kitting,KIT03,Down,Quality Hold,33.1
2026-08-26T18:29:18Z,Kitting,KIT03,Running,,0
2026-08-26T18:57:32Z,Kitting,KIT03,Down,Jam,9.9
2026-08-26T19:07:28Z,Kitting,KIT03,Running,,0
2026-08-26T19:49:27Z,Kitting,KIT03,Down,Change Over - Line clearance,71.1
2026-08-26T21:00:36Z,Kitting,KIT03,Running,,0
2026-08-26T22:15:22Z,Kitting,KIT03,Down,Change Over - Line clearance,48.3
2026-08-26T23:03:42Z,Kitting,KIT03,Running,,0
2026-08-27T00:16:39Z,Kitting,KIT03,Down,Jam,7.4
2026-08-27T00:24:01Z,Kitting,KIT03,Running,,0
2026-08-27T00:51:39Z,Kitting,KIT03,Down,Jam,9.4
2026-08-27T01:01:03Z,Kitting,KIT03,Running,,0
2026-08-27T01:50:35Z,Kitting,KIT03,Down,Starved - Upstream,9.2
2026-08-27T01:59:47Z,Kitting,KIT03,Running,,0
2026-08-27T02:29:35Z,Kitting,KIT03,Down,E-Stop,4.7
2026-08-27T02:34:19Z,Kitting,KIT03,Running,,0
2026-08-27T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-08-27T11:16:48Z,Kitting,KIT03,Down,No Operator,26.8
2026-08-27T11:43:36Z,Kitting,KIT03,Running,,0
2026-08-27T12:18:25Z,Kitting,KIT03,Down,Quality Hold,42.0
2026-08-27T13:00:23Z,Kitting,KIT03,Running,,0
2026-08-27T14:24:00Z,Kitting,KIT03,Down,Quality Hold,31.3
2026-08-27T14:55:20Z,Kitting,KIT03,Running,,0
2026-08-27T16:28:39Z,Kitting,KIT03,Down,Change Over - Line clearance,45.5
2026-08-27T17:14:06Z,Kitting,KIT03,Running,,0
2026-08-27T18:11:42Z,Kitting,KIT03,Down,Starved - Upstream,14.1
2026-08-27T18:25:50Z,Kitting,KIT03,Running,,0
2026-08-27T19:15:37Z,Kitting,KIT03,Down,Quality Hold,19.3
2026-08-27T19:34:55Z,Kitting,KIT03,Running,,0
2026-08-27T20:36:09Z,Kitting,KIT03,Down,Starved - Upstream,18.0
2026-08-27T20:54:11Z,Kitting,KIT03,Running,,0
2026-08-27T22:25:32Z,Kitting,KIT03,Down,Blocked - Downstream,6.3
2026-08-27T22:31:48Z,Kitting,KIT03,Running,,0
2026-08-27T23:22:18Z,Kitting,KIT03,Down,Jam,16.7
2026-08-27T23:39:01Z,Kitting,KIT03,Running,,0
2026-08-28T00:07:40Z,Kitting,KIT03,Down,Change Over - Line clearance,77.3
2026-08-28T01:24:57Z,Kitting,KIT03,Running,,0
2026-08-28T02:44:42Z,Kitting,KIT03,Down,Jam,19.8
2026-08-28T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-08-28T11:19:24Z,Kitting,KIT03,Down,Blocked - Downstream,7.1
2026-08-28T11:26:28Z,Kitting,KIT03,Running,,0
2026-08-28T12:32:39Z,Kitting,KIT03,Down,Quality Hold,18.0
2026-08-28T12:50:38Z,Kitting,KIT03,Running,,0
2026-08-28T13:16:33Z,Kitting,KIT03,Down,Starved - Upstream,6.7
2026-08-28T13:23:14Z,Kitting,KIT03,Running,,0
2026-08-28T14:34:31Z,Kitting,KIT03,Down,No Operator,15.3
2026-08-28T14:49:47Z,Kitting,KIT03,Running,,0
2026-08-28T15:59:42Z,Kitting,KIT03,Down,Jam,11.6
2026-08-28T16:11:16Z,Kitting,KIT03,Running,,0
2026-08-28T16:52:40Z,Kitting,KIT03,Down,Starved - Upstream,12.9
2026-08-28T17:05:36Z,Kitting,KIT03,Running,,0
2026-08-28T18:16:41Z,Kitting,KIT03,Down,Starved - Upstream,6.6
2026-08-28T18:23:18Z,Kitting,KIT03,Running,,0
2026-08-28T19:54:07Z,Kitting,KIT03,Down,Blocked - Downstream,6.2
2026-08-28T20:00:17Z,Kitting,KIT03,Running,,0
2026-08-28T20:53:46Z,Kitting,KIT03,Down,Jam,13.1
2026-08-28T21:06:55Z,Kitting,KIT03,Running,,0
2026-08-28T21:47:22Z,Kitting,KIT03,Down,Jam,7.0
2026-08-28T21:54:24Z,Kitting,KIT03,Running,,0
2026-08-28T22:54:56Z,Kitting,KIT03,Down,Blocked - Downstream,8.5
2026-08-28T23:03:26Z,Kitting,KIT03,Running,,0
2026-08-29T00:35:24Z,Kitting,KIT03,Down,Jam,8.3
2026-08-29T00:43:43Z,Kitting,KIT03,Running,,0
2026-08-29T02:10:25Z,Kitting,KIT03,Down,Jam,21.7
2026-08-29T02:32:05Z,Kitting,KIT03,Running,,0
2026-08-29T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-08-29T11:54:20Z,Kitting,KIT03,Down,No Operator,17.3
2026-08-29T12:11:37Z,Kitting,KIT03,Running,,0
2026-08-29T13:17:06Z,Kitting,KIT03,Down,Jam,17.0
2026-08-29T13:34:09Z,Kitting,KIT03,Running,,0
2026-08-29T14:52:13Z,Kitting,KIT03,Down,Jam,24.3
2026-08-29T15:16:31Z,Kitting,KIT03,Running,,0
2026-08-29T15:47:39Z,Kitting,KIT03,Down,Jam,4.6
2026-08-29T15:52:16Z,Kitting,KIT03,Running,,0
2026-08-29T17:04:36Z,Kitting,KIT03,Down,Blocked - Downstream,4.5
2026-08-29T17:09:05Z,Kitting,KIT03,Running,,0
2026-08-29T18:07:30Z,Kitting,KIT03,Down,Blocked - Downstream,9.5
2026-08-29T18:17:00Z,Kitting,KIT03,Running,,0
2026-08-29T19:43:11Z,Kitting,KIT03,Down,Starved - Upstream,13.1
2026-08-29T19:56:19Z,Kitting,KIT03,Running,,0
2026-08-29T20:45:41Z,Kitting,KIT03,Down,No Operator,25.2
2026-08-29T21:10:55Z,Kitting,KIT03,Running,,0
2026-08-29T22:27:53Z,Kitting,KIT03,Down,Jam,14.8
2026-08-29T22:42:43Z,Kitting,KIT03,Running,,0
2026-08-29T23:14:41Z,Kitting,KIT03,Down,Starved - Upstream,7.6
2026-08-29T23:22:17Z,Kitting,KIT03,Running,,0
2026-08-30T00:17:37Z,Kitting,KIT03,Down,Jam,22.3
2026-08-30T00:39:52Z,Kitting,KIT03,Running,,0
2026-08-30T02:06:48Z,Kitting,KIT03,Down,No Operator,15.3
2026-08-30T02:22:09Z,Kitting,KIT03,Running,,0
2026-08-30T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-08-31T11:58:36Z,Kitting,KIT03,Down,Quality Hold,33.7
2026-08-31T12:32:20Z,Kitting,KIT03,Running,,0
2026-08-31T13:26:54Z,Kitting,KIT03,Down,Change Over - Line clearance,43.0
2026-08-31T14:09:55Z,Kitting,KIT03,Running,,0
2026-08-31T15:44:41Z,Kitting,KIT03,Down,Change Over - Line clearance,40.3
2026-08-31T16:24:58Z,Kitting,KIT03,Running,,0
2026-08-31T17:20:32Z,Kitting,KIT03,Down,Blocked - Downstream,11.9
2026-08-31T17:32:23Z,Kitting,KIT03,Running,,0
2026-08-31T18:03:33Z,Kitting,KIT03,Down,Scheduled Downtime,87.6
2026-08-31T19:31:08Z,Kitting,KIT03,Running,,0
2026-08-31T20:17:39Z,Kitting,KIT03,Down,E-Stop,11.9
2026-08-31T20:29:35Z,Kitting,KIT03,Running,,0
2026-08-31T21:05:29Z,Kitting,KIT03,Down,Blocked - Downstream,10.1
2026-08-31T21:15:33Z,Kitting,KIT03,Running,,0
2026-08-31T21:46:25Z,Kitting,KIT03,Down,Change Over - Line clearance,64.1
2026-08-31T22:50:30Z,Kitting,KIT03,Running,,0
2026-08-31T23:57:06Z,Kitting,KIT03,Down,Change Over - Line clearance,52.2
2026-09-01T00:49:21Z,Kitting,KIT03,Running,,0
2026-09-01T01:36:13Z,Kitting,KIT03,Down,Jam,12.8
2026-09-01T01:49:02Z,Kitting,KIT03,Running,,0
2026-09-01T02:21:47Z,Kitting,KIT03,Down,Jam,23.4
2026-09-01T02:45:11Z,Kitting,KIT03,Running,,0
2026-09-01T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-01T11:51:48Z,Kitting,KIT03,Down,Quality Hold,43.2
2026-09-01T12:35:03Z,Kitting,KIT03,Running,,0
2026-09-01T13:02:24Z,Kitting,KIT03,Down,Jam,5.0
2026-09-01T13:07:24Z,Kitting,KIT03,Running,,0
2026-09-01T13:35:30Z,Kitting,KIT03,Down,Starved - Upstream,10.2
2026-09-01T13:45:41Z,Kitting,KIT03,Running,,0
2026-09-01T15:00:18Z,Kitting,KIT03,Down,Change Over - Line clearance,62.5
2026-09-01T16:02:47Z,Kitting,KIT03,Running,,0
2026-09-01T16:34:04Z,Kitting,KIT03,Down,Jam,14.5
2026-09-01T16:48:35Z,Kitting,KIT03,Running,,0
2026-09-01T17:33:16Z,Kitting,KIT03,Down,Starved - Upstream,13.6
2026-09-01T17:46:55Z,Kitting,KIT03,Running,,0
2026-09-01T19:20:54Z,Kitting,KIT03,Down,No Operator,18.0
2026-09-01T19:38:53Z,Kitting,KIT03,Running,,0
2026-09-01T21:03:54Z,Kitting,KIT03,Down,Starved - Upstream,5.9
2026-09-01T21:09:45Z,Kitting,KIT03,Running,,0
2026-09-01T21:40:24Z,Kitting,KIT03,Down,Change Over - Line clearance,54.2
2026-09-01T22:34:36Z,Kitting,KIT03,Running,,0
2026-09-01T23:47:38Z,Kitting,KIT03,Down,Starved - Upstream,13.8
2026-09-02T00:01:24Z,Kitting,KIT03,Running,,0
2026-09-02T00:40:02Z,Kitting,KIT03,Down,Blocked - Downstream,6.3
2026-09-02T00:46:20Z,Kitting,KIT03,Running,,0
2026-09-02T01:11:25Z,Kitting,KIT03,Down,Jam,21.1
2026-09-02T01:32:32Z,Kitting,KIT03,Running,,0
2026-09-02T02:47:43Z,Kitting,KIT03,Down,No Operator,8.9
2026-09-02T02:56:35Z,Kitting,KIT03,Running,,0
2026-09-02T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-02T12:05:21Z,Kitting,KIT03,Down,Jam,8.7
2026-09-02T12:14:05Z,Kitting,KIT03,Running,,0
2026-09-02T12:51:56Z,Kitting,KIT03,Down,Jam,10.5
2026-09-02T13:02:26Z,Kitting,KIT03,Running,,0
2026-09-02T14:02:07Z,Kitting,KIT03,Down,Change Over - Line clearance,79.4
2026-09-02T15:21:31Z,Kitting,KIT03,Running,,0
2026-09-02T16:11:22Z,Kitting,KIT03,Down,Jam,8.8
2026-09-02T16:20:12Z,Kitting,KIT03,Running,,0
2026-09-02T17:30:06Z,Kitting,KIT03,Down,Change Over - Line clearance,62.1
2026-09-02T18:32:13Z,Kitting,KIT03,Running,,0
2026-09-02T19:43:04Z,Kitting,KIT03,Down,Jam,6.7
2026-09-02T19:49:48Z,Kitting,KIT03,Running,,0
2026-09-02T20:58:21Z,Kitting,KIT03,Down,Jam,19.5
2026-09-02T21:17:53Z,Kitting,KIT03,Running,,0
2026-09-02T22:12:49Z,Kitting,KIT03,Down,Jam,10.6
2026-09-02T22:23:24Z,Kitting,KIT03,Running,,0
2026-09-02T23:23:46Z,Kitting,KIT03,Down,Starved - Upstream,6.2
2026-09-02T23:29:56Z,Kitting,KIT03,Running,,0
2026-09-03T00:06:14Z,Kitting,KIT03,Down,Quality Hold,37.0
2026-09-03T00:43:16Z,Kitting,KIT03,Running,,0
2026-09-03T01:32:22Z,Kitting,KIT03,Down,Blocked - Downstream,7.1
2026-09-03T01:39:31Z,Kitting,KIT03,Running,,0
2026-09-03T02:59:43Z,Kitting,KIT03,Down,Blocked - Downstream,13.6
2026-09-03T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-03T11:26:37Z,Kitting,KIT03,Running,,0
2026-09-03T12:05:06Z,Kitting,KIT03,Down,Change Over - Line clearance,27.7
2026-09-03T12:32:45Z,Kitting,KIT03,Running,,0
2026-09-03T13:20:04Z,Kitting,KIT03,Down,Starved - Upstream,11.3
2026-09-03T13:31:22Z,Kitting,KIT03,Running,,0
2026-09-03T14:51:11Z,Kitting,KIT03,Down,Starved - Upstream,13.0
2026-09-03T15:04:10Z,Kitting,KIT03,Running,,0
2026-09-03T16:03:38Z,Kitting,KIT03,Down,Blocked - Downstream,5.1
2026-09-03T16:08:45Z,Kitting,KIT03,Running,,0
2026-09-03T17:09:58Z,Kitting,KIT03,Down,Quality Hold,16.2
2026-09-03T17:26:11Z,Kitting,KIT03,Running,,0
2026-09-03T18:06:19Z,Kitting,KIT03,Down,No Operator,26.8
2026-09-03T18:33:09Z,Kitting,KIT03,Running,,0
2026-09-03T19:58:08Z,Kitting,KIT03,Down,No Operator,17.1
2026-09-03T20:15:13Z,Kitting,KIT03,Running,,0
2026-09-03T21:03:54Z,Kitting,KIT03,Down,Scheduled Downtime,181.8
2026-09-04T00:05:43Z,Kitting,KIT03,Running,,0
2026-09-04T00:39:35Z,Kitting,KIT03,Down,Blocked - Downstream,7.9
2026-09-04T00:47:26Z,Kitting,KIT03,Running,,0
2026-09-04T01:54:15Z,Kitting,KIT03,Down,Jam,19.3
2026-09-04T02:13:34Z,Kitting,KIT03,Running,,0
2026-09-04T03:00:00Z,Kitting,KIT03,Down,Outside production hours,0
2026-09-04T11:06:19Z,Kitting,KIT03,Down,Starved - Upstream,17.9
2026-09-04T11:24:13Z,Kitting,KIT03,Running,,0
2026-09-04T12:01:22Z,Kitting,KIT03,Down,Starved - Upstream,9.8
2026-09-04T12:11:08Z,Kitting,KIT03,Running,,0
2026-09-04T13:14:31Z,Kitting,KIT03,Down,Blocked - Downstream,4.7
2026-09-04T13:19:16Z,Kitting,KIT03,Running,,0
2026-09-04T13:44:34Z,Kitting,KIT03,Down,Jam,14.2
2026-09-04T13:58:44Z,Kitting,KIT03,Running,,0
2026-09-04T15:06:34Z,Kitting,KIT03,Down,Blocked - Downstream,7.9
2026-09-04T15:14:27Z,Kitting,KIT03,Running,,0
2026-09-04T16:30:45Z,Kitting,KIT03,Down,E-Stop,3.0
2026-09-04T16:33:46Z,Kitting,KIT03,Running,,0
