ts,factory,line,state,reason,duration_min
2026-08-13T19:04:59Z,Applicator,LIB02,Running,,0
2026-08-13T19:06:17Z,Puck,ABW04,Down,Quality Hold,33.8
2026-08-13T19:08:09Z,KitPack,MSI05,Running,,0
2026-08-13T19:10:13Z,Container,AAL07,Down,Blocked - Downstream,4.4
2026-08-13T19:10:40Z,Applicator,LIB01,Running,,0
2026-08-13T19:11:17Z,Container,AAL06,Running,,0
2026-08-13T19:14:36Z,Container,AAL07,Running,,0
2026-08-13T19:16:03Z,Puck,ABW06,Down,Blocked - Downstream,5.5
2026-08-13T19:17:41Z,Container,AAL04,Down,Change Over - Line clearance,72.5
2026-08-13T19:19:31Z,Applicator,LIB03,Running,,0
2026-08-13T19:21:33Z,Puck,ABW06,Running,,0
2026-08-13T19:22:02Z,KitPack,MSI07,Down,Quality Hold,32.4
2026-08-13T19:22:56Z,SMT,SMT01,Down,Jam,24.2
2026-08-13T19:24:38Z,Puck,ABW03,Down,Change Over - Line clearance,29.1
2026-08-13T19:40:04Z,Puck,ABW04,Running,,0
2026-08-13T19:47:05Z,SMT,SMT01,Running,,0
2026-08-13T19:49:33Z,SMT,SMT05,Running,,0
2026-08-13T19:51:07Z,Puck,ABW05,Running,,0
2026-08-13T19:51:32Z,Applicator,LIB01,Down,Starved - Upstream,15.3
2026-08-13T19:53:40Z,KitPack,MSI05,Down,Jam,14.1
2026-08-13T19:53:42Z,Puck,ABW03,Running,,0
2026-08-13T19:54:27Z,KitPack,MSI07,Running,,0
2026-08-13T19:56:11Z,Container,AAL05,Down,Change Over - Line clearance,58.9
2026-08-13T19:57:22Z,KitPack,MSI03,Down,Blocked - Downstream,4.6
2026-08-13T20:01:56Z,KitPack,MSI03,Running,,0
2026-08-13T20:03:51Z,SMT,SMT02,Down,Change Over - Line clearance,38.8
2026-08-13T20:04:30Z,Applicator,LIB03,Down,Jam,14.4
2026-08-13T20:06:49Z,Applicator,LIB01,Running,,0
2026-08-13T20:07:45Z,KitPack,MSI05,Running,,0
2026-08-13T20:13:14Z,Puck,ABW06,Down,Change Over - Line clearance,67.8
2026-08-13T20:15:31Z,Applicator,LIB02,Down,Blocked - Downstream,6.7
2026-08-13T20:18:54Z,Applicator,LIB03,Running,,0
2026-08-13T20:19:07Z,KitPack,MSI04,Down,Starved - Upstream,8.5
2026-08-13T20:19:55Z,Container,AAL08,Down,Quality Hold,37.5
2026-08-13T20:22:14Z,Applicator,LIB02,Running,,0
2026-08-13T20:27:37Z,KitPack,MSI04,Running,,0
2026-08-13T20:30:10Z,Container,AAL04,Running,,0
2026-08-13T20:35:06Z,Container,AAL07,Down,Jam,22.1
2026-08-13T20:35:21Z,SMT,SMT01,Down,E-Stop,9.9
2026-08-13T20:41:32Z,Puck,ABW04,Down,Quality Hold,40.8
2026-08-13T20:42:12Z,Puck,ABW03,Down,Blocked - Downstream,7.5
2026-08-13T20:42:42Z,SMT,SMT02,Running,,0
2026-08-13T20:45:13Z,SMT,SMT01,Running,,0
2026-08-13T20:46:11Z,Container,AAL06,Down,Change Over - Line clearance,53.3
2026-08-13T20:48:02Z,Puck,ABW07,Running,,0
2026-08-13T20:49:02Z,Applicator,LIB03,Down,Jam,22.3
2026-08-13T20:49:39Z,Puck,ABW03,Running,,0
2026-08-13T20:51:48Z,KitPack,MSI08,Running,,0
2026-08-13T20:55:07Z,Container,AAL05,Running,,0
2026-08-13T20:57:12Z,Container,AAL07,Running,,0
2026-08-13T20:57:26Z,Container,AAL08,Running,,0
2026-08-13T21:02:25Z,KitPack,MSI03,Down,No Operator,17.8
2026-08-13T21:07:54Z,KitPack,MSI04,Down,Blocked - Downstream,7.8
2026-08-13T21:11:01Z,Puck,ABW05,Down,Starved - Upstream,11.1
2026-08-13T21:11:20Z,Applicator,LIB03,Running,,0
2026-08-13T21:15:39Z,KitPack,MSI04,Running,,0
2026-08-13T21:19:35Z,KitPack,MSI07,Down,Blocked - Downstream,9.8
2026-08-13T21:20:16Z,Applicator,LIB01,Down,No Operator,9.2
2026-08-13T21:20:16Z,KitPack,MSI03,Running,,0
2026-08-13T21:21:05Z,Puck,ABW06,Running,,0
2026-08-13T21:21:44Z,SMT,SMT05,Down,Starved - Upstream,13.0
2026-08-13T21:22:06Z,Puck,ABW05,Running,,0
2026-08-13T21:22:21Z,Puck,ABW04,Running,,0
2026-08-13T21:24:17Z,Puck,ABW07,Down,Blocked - Downstream,8.9
2026-08-13T21:29:24Z,KitPack,MSI07,Running,,0
2026-08-13T21:29:27Z,Applicator,LIB01,Running,,0
2026-08-13T21:32:19Z,Container,AAL07,Down,Jam,22.8
2026-08-13T21:33:08Z,Puck,ABW07,Running,,0
2026-08-13T21:34:44Z,SMT,SMT05,Running,,0
2026-08-13T21:36:33Z,SMT,SMT01,Down,Change Over - Line clearance,48.5
2026-08-13T21:39:29Z,Container,AAL06,Running,,0
2026-08-13T21:39:37Z,Container,AAL04,Down,Jam,10.6
2026-08-13T21:40:39Z,KitPack,MSI05,Down,Starved - Upstream,17.2
2026-08-13T21:40:45Z,Container,AAL05,Down,No Operator,17.0
2026-08-13T21:42:54Z,Puck,ABW03,Down,Jam,8.0
2026-08-13T21:45:26Z,Applicator,LIB02,Down,E-Stop,5.7
2026-08-13T21:47:22Z,KitPack,MSI04,Down,Blocked - Downstream,4.2
2026-08-13T21:48:05Z,Applicator,LIB03,Down,E-Stop,3.6
2026-08-13T21:50:16Z,Container,AAL04,Running,,0
2026-08-13T21:50:53Z,Puck,ABW03,Running,,0
2026-08-13T21:51:07Z,Applicator,LIB02,Running,,0
2026-08-13T21:51:35Z,KitPack,MSI04,Running,,0
2026-08-13T21:51:39Z,Applicator,LIB03,Running,,0
2026-08-13T21:53:16Z,Puck,ABW05,Down,Jam,13.4
2026-08-13T21:55:04Z,Container,AAL07,Running,,0
2026-08-13T21:56:41Z,SMT,SMT02,Down,Change Over - Line clearance,63.9
2026-08-13T21:57:47Z,Container,AAL05,Running,,0
2026-08-13T21:57:50Z,KitPack,MSI05,Running,,0
2026-08-13T22:05:31Z,Container,AAL08,Down,Jam,24.8
2026-08-13T22:06:41Z,Puck,ABW05,Running,,0
2026-08-13T22:09:43Z,KitPack,MSI07,Down,Jam,10.8
2026-08-13T22:16:10Z,Container,AAL04,Down,Jam,16.4
2026-08-13T22:18:00Z,KitPack,MSI08,Down,Jam,12.6
2026-08-13T22:20:30Z,KitPack,MSI07,Running,,0
2026-08-13T22:23:35Z,Puck,ABW06,Down,Starved - Upstream,11.2
2026-08-13T22:25:06Z,SMT,SMT01,Running,,0
2026-08-13T22:30:18Z,Container,AAL08,Running,,0
2026-08-13T22:30:22Z,SMT,SMT05,Down,Starved - Upstream,5.7
2026-08-13T22:30:34Z,KitPack,MSI08,Running,,0
2026-08-13T22:31:07Z,KitPack,MSI04,Down,Starved - Upstream,12.1
2026-08-13T22:32:33Z,Container,AAL04,Running,,0
2026-08-13T22:34:17Z,Applicator,LIB01,Down,Blocked - Downstream,9.7
2026-08-13T22:34:47Z,Puck,ABW06,Running,,0
2026-08-13T22:35:33Z,Puck,ABW04,Down,Starved - Upstream,18.4
2026-08-13T22:36:07Z,SMT,SMT05,Running,,0
2026-08-13T22:41:16Z,Puck,ABW03,Down,Jam,13.3
2026-08-13T22:41:56Z,Applicator,LIB03,Down,Blocked - Downstream,9.1
2026-08-13T22:43:13Z,KitPack,MSI04,Running,,0
2026-08-13T22:43:57Z,Applicator,LIB01,Running,,0
2026-08-13T22:46:15Z,Container,AAL06,Down,Starved - Upstream,5.4
2026-08-13T22:47:52Z,KitPack,MSI03,Down,Jam,18.4
2026-08-13T22:51:05Z,Applicator,LIB03,Running,,0
2026-08-13T22:51:39Z,Container,AAL06,Running,,0
2026-08-13T22:53:56Z,Puck,ABW04,Running,,0
2026-08-13T22:54:35Z,Puck,ABW03,Running,,0
2026-08-13T22:59:20Z,Container,AAL07,Down,Jam,17.6
2026-08-13T22:59:33Z,Puck,ABW07,Down,Change Over - Line clearance,57.3
2026-08-13T23:00:37Z,SMT,SMT02,Running,,0
2026-08-13T23:03:26Z,Applicator,LIB02,Down,Quality Hold,33.3
2026-08-13T23:05:41Z,KitPack,MSI07,Down,Jam,15.8
2026-08-13T23:06:14Z,KitPack,MSI03,Running,,0
2026-08-13T23:07:07Z,Puck,ABW05,Down,Starved - Upstream,11.7
2026-08-13T23:07:51Z,SMT,SMT05,Down,Starved - Upstream,16.3
2026-08-13T23:09:28Z,KitPack,MSI08,Down,Change Over - Line clearance,42.0
2026-08-13T23:10:49Z,Container,AAL05,Down,Starved - Upstream,6.8
2026-08-13T23:16:26Z,Applicator,LIB03,Down,Jam,8.1
2026-08-13T23:16:58Z,Container,AAL07,Running,,0
2026-08-13T23:17:38Z,Container,AAL05,Running,,0
2026-08-13T23:17:58Z,KitPack,MSI05,Down,Change Over - Line clearance,36.2
2026-08-13T23:18:47Z,Puck,ABW05,Running,,0
2026-08-13T23:21:28Z,KitPack,MSI07,Running,,0
2026-08-13T23:24:11Z,SMT,SMT05,Running,,0
2026-08-13T23:24:31Z,Applicator,LIB03,Running,,0
2026-08-13T23:26:18Z,SMT,SMT01,Down,E-Stop,5.7
2026-08-13T23:29:52Z,Applicator,LIB01,Down,Quality Hold,30.4
2026-08-13T23:31:57Z,SMT,SMT01,Running,,0
2026-08-13T23:36:45Z,Applicator,LIB02,Running,,0
2026-08-13T23:38:15Z,Puck,ABW04,Down,Blocked - Downstream,13.9
2026-08-13T23:41:08Z,KitPack,MSI04,Down,Jam,8.1
2026-08-13T23:41:26Z,Container,AAL08,Down,Jam,5.8
2026-08-13T23:43:05Z,Container,AAL07,Down,Starved - Upstream,9.5
2026-08-13T23:44:43Z,Puck,ABW03,Down,Change Over - Line clearance,36.1
2026-08-13T23:47:15Z,Container,AAL08,Running,,0
2026-08-13T23:49:16Z,KitPack,MSI04,Running,,0
2026-08-13T23:51:02Z,Applicator,LIB03,Down,Change Over - Line clearance,83.3
2026-08-13T23:51:27Z,KitPack,MSI08,Running,,0
2026-08-13T23:51:56Z,SMT,SMT02,Down,Starved - Upstream,11.8
2026-08-13T23:52:10Z,Puck,ABW04,Running,,0
2026-08-13T23:52:36Z,Container,AAL07,Running,,0
2026-08-13T23:54:13Z,KitPack,MSI05,Running,,0
2026-08-13T23:56:53Z,Puck,ABW07,Running,,0
2026-08-13T23:59:29Z,Container,AAL06,Down,Blocked - Downstream,12.5
2026-08-13T23:59:40Z,Container,AAL04,Down,Change Over - Line clearance,70.5
2026-08-14T00:00:16Z,Applicator,LIB01,Running,,0
2026-08-14T00:03:43Z,SMT,SMT02,Running,,0
2026-08-14T00:04:05Z,Puck,ABW06,Down,Jam,17.8
2026-08-14T00:11:59Z,Container,AAL06,Running,,0
2026-08-14T00:17:19Z,KitPack,MSI08,Down,Quality Hold,38.6
2026-08-14T00:20:46Z,Puck,ABW03,Running,,0
2026-08-14T00:21:51Z,Puck,ABW06,Running,,0
2026-08-14T00:22:13Z,KitPack,MSI05,Down,Starved - Upstream,13.6
2026-08-14T00:33:53Z,SMT,SMT02,Down,Starved - Upstream,6.9
2026-08-14T00:34:46Z,SMT,SMT05,Down,Change Over - Line clearance,63.5
2026-08-14T00:35:34Z,Container,AAL05,Down,Jam,24.8
2026-08-14T00:35:48Z,KitPack,MSI05,Running,,0
2026-08-14T00:37:47Z,KitPack,MSI03,Down,No Operator,22.7
2026-08-14T00:39:53Z,Applicator,LIB02,Down,Blocked - Downstream,12.0
2026-08-14T00:40:47Z,SMT,SMT02,Running,,0
2026-08-14T00:51:38Z,Container,AAL07,Down,Jam,13.3
2026-08-14T00:51:40Z,KitPack,MSI07,Down,Quality Hold,25.8
2026-08-14T00:51:55Z,Applicator,LIB02,Running,,0
2026-08-14T00:53:09Z,Applicator,LIB01,Down,Starved - Upstream,9.2
2026-08-14T00:53:29Z,SMT,SMT01,Down,Jam,15.2
2026-08-14T00:53:35Z,Puck,ABW05,Down,Blocked - Downstream,5.2
2026-08-14T00:55:55Z,KitPack,MSI08,Running,,0
2026-08-14T00:58:47Z,Puck,ABW05,Running,,0
2026-08-14T00:59:29Z,Puck,ABW07,Down,Starved - Upstream,231.0
2026-08-14T01:00:24Z,Container,AAL05,Running,,0
2026-08-14T01:00:27Z,KitPack,MSI03,Running,,0
2026-08-14T01:02:23Z,Applicator,LIB01,Running,,0
2026-08-14T01:04:55Z,Container,AAL07,Running,,0
2026-08-14T01:08:32Z,Puck,ABW04,Down,Change Over - Line clearance,86.8
2026-08-14T01:08:43Z,SMT,SMT01,Running,,0
2026-08-14T01:10:11Z,Container,AAL04,Running,,0
2026-08-14T01:13:09Z,KitPack,MSI04,Down,Starved - Upstream,17.6
2026-08-14T01:14:18Z,Applicator,LIB03,Running,,0
2026-08-14T01:16:27Z,Container,AAL08,Down,Blocked - Downstream,8.5
2026-08-14T01:17:27Z,KitPack,MSI07,Running,,0
2026-08-14T01:21:24Z,Puck,ABW03,Down,Change Over - Line clearance,88.0
2026-08-14T01:22:19Z,Puck,ABW06,Down,Starved - Upstream,5.0
2026-08-14T01:24:57Z,Container,AAL08,Running,,0
2026-08-14T01:27:21Z,Puck,ABW06,Running,,0
2026-08-14T01:30:44Z,KitPack,MSI04,Running,,0
2026-08-14T01:34:58Z,Container,AAL05,Down,Starved - Upstream,10.0
2026-08-14T01:36:43Z,KitPack,MSI05,Down,No Operator,10.1
2026-08-14T01:37:00Z,KitPack,MSI08,Down,Quality Hold,34.2
2026-08-14T01:37:46Z,Puck,ABW05,Down,No Operator,14.4
2026-08-14T01:37:52Z,Applicator,LIB01,Down,Jam,11.4
2026-08-14T01:38:19Z,SMT,SMT05,Running,,0
2026-08-14T01:38:36Z,Container,AAL06,Down,No Operator,12.4
2026-08-14T01:44:56Z,Container,AAL05,Running,,0
2026-08-14T01:46:49Z,KitPack,MSI05,Running,,0
2026-08-14T01:49:18Z,Applicator,LIB01,Running,,0
2026-08-14T01:50:58Z,Container,AAL06,Running,,0
2026-08-14T01:52:09Z,Puck,ABW05,Running,,0
2026-08-14T01:58:13Z,KitPack,MSI07,Down,Jam,19.2
2026-08-14T02:03:01Z,Container,AAL04,Down,Scheduled Downtime,71.1
2026-08-14T02:11:11Z,KitPack,MSI08,Running,,0
2026-08-14T02:11:26Z,Applicator,LIB02,Down,Change Over - Line clearance,42.4
2026-08-14T02:14:21Z,SMT,SMT02,Down,Change Over - Line clearance,67.1
2026-08-14T02:17:26Z,KitPack,MSI07,Running,,0
2026-08-14T02:26:30Z,KitPack,MSI03,Down,Jam,14.4
2026-08-14T02:26:53Z,SMT,SMT01,Down,Jam,11.5
2026-08-14T02:27:31Z,Container,AAL06,Down,Scheduled Downtime,135.9
2026-08-14T02:28:18Z,KitPack,MSI04,Down,Quality Hold,28.2
2026-08-14T02:28:44Z,Applicator,LIB03,Down,Blocked - Downstream,5.3
2026-08-14T02:30:18Z,Puck,ABW05,Down,Quality Hold,35.6
2026-08-14T02:33:07Z,Applicator,LIB01,Down,No Operator,12.4
2026-08-14T02:34:04Z,Applicator,LIB03,Running,,0
2026-08-14T02:35:20Z,Puck,ABW04,Running,,0
2026-08-14T02:36:48Z,SMT,SMT05,Down,Jam,22.8
2026-08-14T02:38:24Z,SMT,SMT01,Running,,0
2026-08-14T02:39:43Z,Container,AAL07,Down,Jam,19.0
2026-08-14T02:40:34Z,Container,AAL08,Down,E-Stop,6.0
2026-08-14T02:40:51Z,KitPack,MSI03,Running,,0
2026-08-14T02:44:34Z,Container,AAL05,Down,Jam,24.6
2026-08-14T02:45:29Z,Applicator,LIB01,Running,,0
2026-08-14T02:46:36Z,Container,AAL08,Running,,0
2026-08-14T02:49:26Z,Puck,ABW03,Running,,0
2026-08-14T02:50:44Z,KitPack,MSI05,Down,Change Over - Line clearance,40.9
2026-08-14T02:51:08Z,Puck,ABW06,Down,Starved - Upstream,5.6
2026-08-14T02:52:25Z,KitPack,MSI07,Down,Starved - Upstream,15.3
2026-08-14T02:53:51Z,Applicator,LIB02,Running,,0
2026-08-14T02:56:30Z,KitPack,MSI04,Running,,0
2026-08-14T02:56:42Z,Puck,ABW06,Running,,0
2026-08-14T02:58:44Z,Container,AAL07,Running,,0
2026-08-14T02:59:35Z,SMT,SMT05,Running,,0
2026-08-14T11:03:34Z,Puck,ABW05,Down,Change Over - Line clearance,34.0
2026-08-14T11:04:24Z,Puck,ABW06,Down,Change Over - Line clearance,66.3
2026-08-14T11:07:11Z,KitPack,MSI03,Running,,0
2026-08-14T11:18:16Z,SMT,SMT01,Down,Jam,15.1
2026-08-14T11:18:22Z,Container,AAL06,Running,,0
2026-08-14T11:19:39Z,SMT,SMT02,Down,Jam,18.8
2026-08-14T11:22:57Z,KitPack,MSI04,Down,Starved - Upstream,5.8
2026-08-14T11:25:42Z,Applicator,LIB03,Running,,0
2026-08-14T11:26:19Z,KitPack,MSI08,Running,,0
2026-08-14T11:26:27Z,Applicator,LIB02,Down,Starved - Upstream,5.1
2026-08-14T11:28:10Z,Applicator,LIB01,Down,Blocked - Downstream,8.7
2026-08-14T11:28:46Z,KitPack,MSI04,Running,,0
2026-08-14T11:28:50Z,Container,AAL07,Down,Jam,6.4
2026-08-14T11:31:35Z,Applicator,LIB02,Running,,0
2026-08-14T11:32:14Z,Puck,ABW03,Down,Blocked - Downstream,11.4
2026-08-14T11:33:20Z,SMT,SMT01,Running,,0
2026-08-14T11:35:11Z,Container,AAL07,Running,,0
2026-08-14T11:36:54Z,Applicator,LIB01,Running,,0
2026-08-14T11:37:35Z,Puck,ABW05,Running,,0
2026-08-14T11:37:49Z,Container,AAL04,Down,Jam,14.9
2026-08-14T11:38:27Z,SMT,SMT02,Running,,0
2026-08-14T11:41:28Z,Puck,ABW07,Down,Quality Hold,31.8
2026-08-14T11:43:37Z,Puck,ABW03,Running,,0
2026-08-14T11:45:39Z,KitPack,MSI07,Down,Change Over - Line clearance,38.9
2026-08-14T11:46:08Z,Container,AAL06,Down,E-Stop,11.2
2026-08-14T11:52:43Z,Container,AAL04,Running,,0
2026-08-14T11:57:17Z,KitPack,MSI03,Down,Blocked - Downstream,7.2
2026-08-14T11:57:20Z,Container,AAL06,Running,,0
2026-08-14T12:02:23Z,KitPack,MSI08,Down,Jam,5.4
2026-08-14T12:03:44Z,SMT,SMT05,Down,Jam,11.9
2026-08-14T12:04:31Z,KitPack,MSI03,Running,,0
2026-08-14T12:07:50Z,KitPack,MSI08,Running,,0
2026-08-14T12:08:27Z,Container,AAL08,Down,Change Over - Line clearance,37.9
2026-08-14T12:10:41Z,Puck,ABW06,Running,,0
2026-08-14T12:13:15Z,Puck,ABW07,Running,,0
2026-08-14T12:13:27Z,Puck,ABW03,Down,No Operator,10.4
2026-08-14T12:15:37Z,SMT,SMT05,Running,,0
2026-08-14T12:16:23Z,Container,AAL05,Running,,0
2026-08-14T12:17:33Z,Container,AAL07,Down,Jam,7.8
2026-08-14T12:18:38Z,Container,AAL04,Down,Change Over - Line clearance,25.3
2026-08-14T12:23:18Z,Container,AAL06,Down,E-Stop,5.5
2026-08-14T12:23:49Z,Puck,ABW03,Running,,0
2026-08-14T12:24:35Z,KitPack,MSI07,Running,,0
2026-08-14T12:24:59Z,Applicator,LIB03,Down,Jam,22.3
2026-08-14T12:25:21Z,Container,AAL07,Running,,0
2026-08-14T12:28:50Z,Container,AAL06,Running,,0
2026-08-14T12:35:04Z,Puck,ABW05,Down,Scheduled Downtime,85.9
2026-08-14T12:40:47Z,SMT,SMT01,Down,Jam,20.3
2026-08-14T12:43:57Z,Container,AAL04,Running,,0
2026-08-14T12:46:01Z,SMT,SMT02,Down,Blocked - Downstream,4.5
2026-08-14T12:46:20Z,Container,AAL08,Running,,0
2026-08-14T12:47:19Z,Applicator,LIB03,Running,,0
2026-08-14T12:50:30Z,SMT,SMT02,Running,,0
2026-08-14T12:54:51Z,KitPack,MSI04,Down,E-Stop,7.0
2026-08-14T12:54:58Z,Applicator,LIB02,Down,Change Over - Line clearance,61.3
2026-08-14T12:55:55Z,Applicator,LIB01,Down,Jam,8.6
2026-08-14T13:01:07Z,SMT,SMT01,Running,,0
2026-08-14T13:01:53Z,KitPack,MSI04,Running,,0
2026-08-14T13:02:59Z,KitPack,MSI08,Down,Starved - Upstream,7.8
2026-08-14T13:04:34Z,Applicator,LIB01,Running,,0
2026-08-14T13:10:48Z,KitPack,MSI08,Running,,0
2026-08-14T13:12:24Z,Container,AAL04,Down,No Operator,10.3
2026-08-14T13:13:26Z,Puck,ABW06,Down,Blocked - Downstream,7.7
2026-08-14T13:14:46Z,SMT,SMT05,Down,Quality Hold,42.5
2026-08-14T13:18:03Z,KitPack,MSI05,Running,,0
2026-08-14T13:18:49Z,Container,AAL07,Down,Scheduled Downtime,164.6
2026-08-14T13:21:10Z,Puck,ABW06,Running,,0
2026-08-14T13:21:20Z,Puck,ABW03,Down,Blocked - Downstream,14.0
2026-08-14T13:22:41Z,Container,AAL04,Running,,0
2026-08-14T13:28:23Z,Container,AAL05,Down,Change Over - Line clearance,60.7
2026-08-14T13:32:07Z,KitPack,MSI07,Down,Starved - Upstream,8.6
2026-08-14T13:35:08Z,SMT,SMT02,Down,Change Over - Line clearance,33.9
2026-08-14T13:35:20Z,Puck,ABW03,Running,,0
2026-08-14T13:35:41Z,KitPack,MSI03,Down,E-Stop,11.3
2026-08-14T13:37:15Z,SMT,SMT01,Down,No Operator,8.2
2026-08-14T13:38:39Z,Puck,ABW07,Down,Starved - Upstream,11.7
2026-08-14T13:40:46Z,KitPack,MSI07,Running,,0
2026-08-14T13:45:26Z,SMT,SMT01,Running,,0
2026-08-14T13:46:55Z,KitPack,MSI05,Down,Change Over - Line clearance,82.0
2026-08-14T13:47:01Z,KitPack,MSI03,Running,,0
2026-08-14T13:50:20Z,Puck,ABW07,Running,,0
2026-08-14T13:51:32Z,Puck,ABW04,Running,,0
2026-08-14T13:56:01Z,Container,AAL06,Down,Change Over - Line clearance,46.2
2026-08-14T13:56:14Z,Applicator,LIB02,Running,,0
2026-08-14T13:57:14Z,SMT,SMT05,Running,,0
2026-08-14T13:57:31Z,KitPack,MSI04,Down,Jam,24.4
2026-08-14T13:58:18Z,Container,AAL08,Down,Jam,19.1
2026-08-14T14:00:21Z,Puck,ABW03,Down,Change Over - Line clearance,48.4
2026-08-14T14:00:55Z,Puck,ABW05,Running,,0
2026-08-14T14:03:17Z,KitPack,MSI08,Down,Quality Hold,19.9
2026-08-14T14:06:17Z,Puck,ABW06,Down,Blocked - Downstream,12.6
2026-08-14T14:09:05Z,SMT,SMT02,Running,,0
2026-08-14T14:11:07Z,SMT,SMT01,Down,Jam,9.9
2026-08-14T14:16:10Z,Applicator,LIB03,Down,Starved - Upstream,12.8
2026-08-14T14:16:42Z,KitPack,MSI07,Down,Change Over - Line clearance,78.0
2026-08-14T14:17:23Z,Container,AAL08,Running,,0
2026-08-14T14:18:51Z,Puck,ABW06,Running,,0
2026-08-14T14:21:00Z,SMT,SMT01,Running,,0
2026-08-14T14:21:53Z,KitPack,MSI04,Running,,0
2026-08-14T14:23:09Z,KitPack,MSI08,Running,,0
2026-08-14T14:28:56Z,Applicator,LIB03,Running,,0
2026-08-14T14:29:06Z,Container,AAL05,Running,,0
2026-08-14T14:37:28Z,Applicator,LIB01,Down,Jam,17.5
2026-08-14T14:40:27Z,KitPack,MSI03,Down,Jam,6.0
2026-08-14T14:41:20Z,Container,AAL04,Down,Quality Hold,34.9
2026-08-14T14:42:15Z,Container,AAL06,Running,,0
2026-08-14T14:46:27Z,KitPack,MSI03,Running,,0
2026-08-14T14:47:13Z,SMT,SMT05,Down,Change Over - Line clearance,79.8
2026-08-14T14:48:44Z,Puck,ABW03,Running,,0
2026-08-14T14:49:30Z,KitPack,MSI08,Down,No Operator,17.0
2026-08-14T14:55:01Z,Applicator,LIB01,Running,,0
2026-08-14T14:56:45Z,Applicator,LIB02,Down,No Operator,24.1
2026-08-14T15:05:46Z,SMT,SMT02,Down,Blocked - Downstream,12.4
2026-08-14T15:06:10Z,Puck,ABW04,Down,No Operator,20.8
2026-08-14T15:06:32Z,KitPack,MSI08,Running,,0
2026-08-14T15:08:48Z,SMT,SMT01,Down,No Operator,17.3
2026-08-14T15:08:54Z,KitPack,MSI05,Running,,0
2026-08-14T15:12:53Z,Puck,ABW07,Down,Starved - Upstream,5.8
2026-08-14T15:15:53Z,Puck,ABW05,Down,Quality Hold,33.7
2026-08-14T15:16:16Z,Container,AAL04,Running,,0
2026-08-14T15:18:09Z,SMT,SMT02,Running,,0
2026-08-14T15:18:44Z,Puck,ABW07,Running,,0
2026-08-14T15:19:42Z,Puck,ABW06,Down,No Operator,23.7
2026-08-14T15:20:41Z,Container,AAL08,Down,No Operator,8.3
2026-08-14T15:20:52Z,Applicator,LIB02,Running,,0
2026-08-14T15:23:23Z,Applicator,LIB03,Down,E-Stop,5.1
2026-08-14T15:23:51Z,Applicator,LIB01,Down,Jam,8.3
2026-08-14T15:26:05Z,SMT,SMT01,Running,,0
2026-08-14T15:26:55Z,Puck,ABW04,Running,,0
2026-08-14T15:27:20Z,Puck,ABW03,Down,Jam,24.2
2026-08-14T15:28:27Z,Applicator,LIB03,Running,,0
2026-08-14T15:28:57Z,Container,AAL08,Running,,0
2026-08-14T15:32:08Z,Applicator,LIB01,Running,,0
2026-08-14T15:34:41Z,KitPack,MSI07,Running,,0
2026-08-14T15:35:26Z,KitPack,MSI08,Down,Jam,18.8
2026-08-14T15:40:08Z,KitPack,MSI04,Down,Starved - Upstream,8.3
2026-08-14T15:43:22Z,Puck,ABW06,Running,,0
2026-08-14T15:45:07Z,Container,AAL06,Down,Scheduled Downtime,211.7
2026-08-14T15:48:29Z,KitPack,MSI04,Running,,0
2026-08-14T15:49:36Z,Puck,ABW05,Running,,0
2026-08-14T15:51:32Z,Puck,ABW03,Running,,0
2026-08-14T15:54:15Z,KitPack,MSI08,Running,,0
2026-08-14T15:59:16Z,Applicator,LIB03,Down,Blocked - Downstream,8.3
2026-08-14T16:03:27Z,Container,AAL07,Running,,0
2026-08-14T16:03:52Z,Container,AAL05,Down,Starved - Upstream,12.2
2026-08-14T16:07:03Z,SMT,SMT05,Running,,0
2026-08-14T16:07:35Z,Applicator,LIB03,Running,,0
2026-08-14T16:13:45Z,Applicator,LIB02,Down,Blocked - Downstream,14.6
2026-08-14T16:16:06Z,Container,AAL05,Running,,0
2026-08-14T16:17:13Z,KitPack,MSI03,Down,Jam,10.0
2026-08-14T16:27:14Z,KitPack,MSI03,Running,,0
2026-08-14T16:28:24Z,Applicator,LIB02,Running,,0
2026-08-14T16:31:17Z,KitPack,MSI07,Down,Starved - Upstream,5.9
2026-08-14T16:32:53Z,Puck,ABW07,Down,Starved - Upstream,17.2
2026-08-14T16:34:13Z,KitPack,MSI04,Down,Jam,24.0
2026-08-14T16:35:44Z,KitPack,MSI05,Down,Change Over - Line clearance,83.0
2026-08-14T16:37:09Z,KitPack,MSI07,Running,,0
2026-08-14T16:40:07Z,Applicator,LIB01,Down,Jam,10.4
2026-08-14T16:40:31Z,Container,AAL04,Down,Starved - Upstream,8.2
2026-08-14T16:41:15Z,Puck,ABW06,Down,Quality Hold,35.4
2026-08-14T16:43:57Z,Puck,ABW03,Down,Jam,19.7
2026-08-14T16:45:07Z,Container,AAL05,Down,Quality Hold,27.1
2026-08-14T16:45:19Z,SMT,SMT02,Down,Jam,10.9
2026-08-14T16:47:59Z,Puck,ABW04,Down,Change Over - Line clearance,58.4
2026-08-14T16:48:43Z,Container,AAL04,Running,,0
2026-08-14T16:50:07Z,Puck,ABW07,Running,,0
2026-08-14T16:50:29Z,Applicator,LIB01,Running,,0
2026-08-14T16:51:33Z,Container,AAL07,Down,Change Over - Line clearance,72.7
