ts,factory,line,state,reason,duration_min
2026-08-14T21:03:38Z,Kitting,KIT05,Running,,0
2026-08-14T21:45:23Z,Kitting,KIT05,Down,Scheduled Downtime,86.4
2026-08-14T23:11:47Z,Kitting,KIT05,Running,,0
2026-08-14T23:52:11Z,Kitting,KIT05,Down,Starved - Upstream,7.4
2026-08-14T23:59:34Z,Kitting,KIT05,Running,,0
2026-08-15T01:32:48Z,Kitting,KIT05,Down,Change Over - Line clearance,39.8
2026-08-15T02:12:38Z,Kitting,KIT05,Running,,0
2026-08-15T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-15T11:07:27Z,Kitting,KIT05,Down,Blocked - Downstream,14.0
2026-08-15T11:21:26Z,Kitting,KIT05,Running,,0
2026-08-15T12:08:20Z,Kitting,KIT05,Down,Scheduled Downtime,109.4
2026-08-15T13:57:46Z,Kitting,KIT05,Running,,0
2026-08-15T14:50:27Z,Kitting,KIT05,Down,Blocked - Downstream,5.8
2026-08-15T14:56:16Z,Kitting,KIT05,Running,,0
2026-08-15T15:54:09Z,Kitting,KIT05,Down,Blocked - Downstream,14.3
2026-08-15T16:08:25Z,Kitting,KIT05,Running,,0
2026-08-15T17:21:17Z,Kitting,KIT05,Down,Blocked - Downstream,6.4
2026-08-15T17:27:41Z,Kitting,KIT05,Running,,0
2026-08-15T18:39:58Z,Kitting,KIT05,Down,Starved - Upstream,16.0
2026-08-15T18:55:56Z,Kitting,KIT05,Running,,0
2026-08-15T20:19:01Z,Kitting,KIT05,Down,No Operator,10.4
2026-08-15T20:29:24Z,Kitting,KIT05,Running,,0
2026-08-15T21:31:15Z,Kitting,KIT05,Down,Blocked - Downstream,6.2
2026-08-15T21:37:27Z,Kitting,KIT05,Running,,0
2026-08-15T22:44:59Z,Kitting,KIT05,Down,Scheduled Downtime,184.1
2026-08-16T01:49:08Z,Kitting,KIT05,Running,,0
2026-08-16T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-17T11:18:31Z,Kitting,KIT05,Down,Blocked - Downstream,11.2
2026-08-17T11:29:41Z,Kitting,KIT05,Running,,0
2026-08-17T12:36:06Z,Kitting,KIT05,Down,No Operator,16.0
2026-08-17T12:52:06Z,Kitting,KIT05,Running,,0
2026-08-17T13:48:56Z,Kitting,KIT05,Down,Jam,18.7
2026-08-17T14:07:41Z,Kitting,KIT05,Running,,0
2026-08-17T15:07:00Z,Kitting,KIT05,Down,Starved - Upstream,11.6
2026-08-17T15:18:34Z,Kitting,KIT05,Running,,0
2026-08-17T16:04:28Z,Kitting,KIT05,Down,Quality Hold,25.0
2026-08-17T16:29:28Z,Kitting,KIT05,Running,,0
2026-08-17T17:56:58Z,Kitting,KIT05,Down,Quality Hold,42.9
2026-08-17T18:39:49Z,Kitting,KIT05,Running,,0
2026-08-17T19:18:11Z,Kitting,KIT05,Down,Scheduled Downtime,65.3
2026-08-17T20:23:31Z,Kitting,KIT05,Running,,0
2026-08-17T20:58:39Z,Kitting,KIT05,Down,Quality Hold,42.4
2026-08-17T21:41:04Z,Kitting,KIT05,Running,,0
2026-08-17T22:25:06Z,Kitting,KIT05,Down,Jam,10.9
2026-08-17T22:35:58Z,Kitting,KIT05,Running,,0
2026-08-17T23:21:44Z,Kitting,KIT05,Down,Change Over - Line clearance,31.8
2026-08-17T23:53:34Z,Kitting,KIT05,Running,,0
2026-08-18T00:52:24Z,Kitting,KIT05,Down,Starved - Upstream,11.2
2026-08-18T01:03:34Z,Kitting,KIT05,Running,,0
2026-08-18T02:35:59Z,Kitting,KIT05,Down,E-Stop,11.9
2026-08-18T02:47:56Z,Kitting,KIT05,Running,,0
2026-08-18T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-18T11:17:28Z,Kitting,KIT05,Down,Jam,5.5
2026-08-18T11:22:56Z,Kitting,KIT05,Running,,0
2026-08-18T12:46:00Z,Kitting,KIT05,Down,Jam,15.2
2026-08-18T13:01:14Z,Kitting,KIT05,Running,,0
2026-08-18T14:01:40Z,Kitting,KIT05,Down,No Operator,23.9
2026-08-18T14:25:35Z,Kitting,KIT05,Running,,0
2026-08-18T15:53:07Z,Kitting,KIT05,Down,Jam,4.2
2026-08-18T15:57:19Z,Kitting,KIT05,Running,,0
2026-08-18T17:26:53Z,Kitting,KIT05,Down,Change Over - Line clearance,70.0
2026-08-18T18:36:52Z,Kitting,KIT05,Running,,0
2026-08-18T19:33:05Z,Kitting,KIT05,Down,Jam,9.8
2026-08-18T19:42:51Z,Kitting,KIT05,Running,,0
2026-08-18T21:13:46Z,Kitting,KIT05,Down,Quality Hold,36.1
2026-08-18T21:49:54Z,Kitting,KIT05,Running,,0
2026-08-18T23:14:57Z,Kitting,KIT05,Down,Change Over - Line clearance,74.8
2026-08-19T00:29:45Z,Kitting,KIT05,Running,,0
2026-08-19T01:37:48Z,Kitting,KIT05,Down,Quality Hold,26.8
2026-08-19T02:04:34Z,Kitting,KIT05,Running,,0
2026-08-19T02:59:34Z,Kitting,KIT05,Down,Jam,23.2
2026-08-19T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-19T12:06:20Z,Kitting,KIT05,Down,Blocked - Downstream,5.5
2026-08-19T12:11:48Z,Kitting,KIT05,Running,,0
2026-08-19T13:28:42Z,Kitting,KIT05,Down,Blocked - Downstream,7.2
2026-08-19T13:35:57Z,Kitting,KIT05,Running,,0
2026-08-19T14:56:23Z,Kitting,KIT05,Down,Change Over - Line clearance,30.8
2026-08-19T15:27:11Z,Kitting,KIT05,Running,,0
2026-08-19T16:35:27Z,Kitting,KIT05,Down,E-Stop,11.7
2026-08-19T16:47:11Z,Kitting,KIT05,Running,,0
2026-08-19T17:45:52Z,Kitting,KIT05,Down,Jam,21.8
2026-08-19T18:07:37Z,Kitting,KIT05,Running,,0
2026-08-19T19:22:07Z,Kitting,KIT05,Down,Jam,20.8
2026-08-19T19:42:53Z,Kitting,KIT05,Running,,0
2026-08-19T20:33:02Z,Kitting,KIT05,Down,Change Over - Line clearance,45.4
2026-08-19T21:18:28Z,Kitting,KIT05,Running,,0
2026-08-19T21:55:29Z,Kitting,KIT05,Down,Change Over - Line clearance,70.7
2026-08-19T23:06:08Z,Kitting,KIT05,Running,,0
2026-08-20T00:14:48Z,Kitting,KIT05,Down,Scheduled Downtime,71.2
2026-08-20T01:26:00Z,Kitting,KIT05,Running,,0
2026-08-20T01:57:09Z,Kitting,KIT05,Down,Starved - Upstream,15.0
2026-08-20T02:12:11Z,Kitting,KIT05,Running,,0
2026-08-20T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-20T11:31:06Z,Kitting,KIT05,Running,,0
2026-08-20T12:42:41Z,Kitting,KIT05,Down,Quality Hold,40.8
2026-08-20T13:23:28Z,Kitting,KIT05,Running,,0
2026-08-20T14:56:19Z,Kitting,KIT05,Down,Scheduled Downtime,70.6
2026-08-20T16:06:54Z,Kitting,KIT05,Running,,0
2026-08-20T16:48:38Z,Kitting,KIT05,Down,No Operator,27.0
2026-08-20T17:15:36Z,Kitting,KIT05,Running,,0
2026-08-20T18:20:42Z,Kitting,KIT05,Down,Jam,17.6
2026-08-20T18:38:17Z,Kitting,KIT05,Running,,0
2026-08-20T19:31:11Z,Kitting,KIT05,Down,E-Stop,5.5
2026-08-20T19:36:39Z,Kitting,KIT05,Running,,0
2026-08-20T20:03:23Z,Kitting,KIT05,Down,Scheduled Downtime,69.6
2026-08-20T21:12:59Z,Kitting,KIT05,Running,,0
2026-08-20T22:07:57Z,Kitting,KIT05,Down,Jam,18.2
2026-08-20T22:26:08Z,Kitting,KIT05,Running,,0
2026-08-20T23:19:10Z,Kitting,KIT05,Down,Starved - Upstream,17.3
2026-08-20T23:36:30Z,Kitting,KIT05,Running,,0
2026-08-21T00:17:29Z,Kitting,KIT05,Down,Jam,24.6
2026-08-21T00:42:04Z,Kitting,KIT05,Running,,0
2026-08-21T01:13:33Z,Kitting,KIT05,Down,Jam,17.4
2026-08-21T01:30:55Z,Kitting,KIT05,Running,,0
2026-08-21T02:45:03Z,Kitting,KIT05,Down,Jam,5.9
2026-08-21T02:50:56Z,Kitting,KIT05,Running,,0
2026-08-21T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-21T11:13:54Z,Kitting,KIT05,Down,E-Stop,6.8
2026-08-21T11:20:40Z,Kitting,KIT05,Running,,0
2026-08-21T11:52:02Z,Kitting,KIT05,Down,Blocked - Downstream,6.8
2026-08-21T11:58:47Z,Kitting,KIT05,Running,,0
2026-08-21T12:38:12Z,Kitting,KIT05,Down,Starved - Upstream,8.8
2026-08-21T12:47:01Z,Kitting,KIT05,Running,,0
2026-08-21T13:14:29Z,Kitting,KIT05,Down,Starved - Upstream,15.5
2026-08-21T13:29:58Z,Kitting,KIT05,Running,,0
2026-08-21T14:50:45Z,Kitting,KIT05,Down,Starved - Upstream,10.3
2026-08-21T15:01:05Z,Kitting,KIT05,Running,,0
2026-08-21T16:15:11Z,Kitting,KIT05,Down,Starved - Upstream,19.2
2026-08-21T16:34:22Z,Kitting,KIT05,Running,,0
2026-08-21T17:59:25Z,Kitting,KIT05,Down,Starved - Upstream,17.8
2026-08-21T18:17:12Z,Kitting,KIT05,Running,,0
2026-08-21T18:59:46Z,Kitting,KIT05,Down,Jam,24.4
2026-08-21T19:24:12Z,Kitting,KIT05,Running,,0
2026-08-21T20:22:34Z,Kitting,KIT05,Down,Starved - Upstream,10.2
2026-08-21T20:32:44Z,Kitting,KIT05,Running,,0
2026-08-21T21:33:43Z,Kitting,KIT05,Down,Blocked - Downstream,10.4
2026-08-21T21:44:05Z,Kitting,KIT05,Running,,0
2026-08-21T23:12:16Z,Kitting,KIT05,Down,Quality Hold,37.1
2026-08-21T23:49:24Z,Kitting,KIT05,Running,,0
2026-08-22T01:10:02Z,Kitting,KIT05,Down,Jam,14.6
2026-08-22T01:24:36Z,Kitting,KIT05,Running,,0
2026-08-22T02:33:02Z,Kitting,KIT05,Down,Change Over - Line clearance,33.8
2026-08-22T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-22T11:41:30Z,Kitting,KIT05,Down,No Operator,24.4
2026-08-22T12:05:54Z,Kitting,KIT05,Running,,0
2026-08-22T12:33:09Z,Kitting,KIT05,Down,Scheduled Downtime,110.1
2026-08-22T14:23:17Z,Kitting,KIT05,Running,,0
2026-08-22T15:36:08Z,Kitting,KIT05,Down,Starved - Upstream,12.0
2026-08-22T15:48:11Z,Kitting,KIT05,Running,,0
2026-08-22T17:13:35Z,Kitting,KIT05,Down,Quality Hold,26.3
2026-08-22T17:39:52Z,Kitting,KIT05,Running,,0
2026-08-22T19:13:39Z,Kitting,KIT05,Down,Blocked - Downstream,8.0
2026-08-22T19:21:37Z,Kitting,KIT05,Running,,0
2026-08-22T20:48:22Z,Kitting,KIT05,Down,Quality Hold,28.5
2026-08-22T21:16:50Z,Kitting,KIT05,Running,,0
2026-08-22T22:14:54Z,Kitting,KIT05,Down,Change Over - Line clearance,73.6
2026-08-22T23:28:30Z,Kitting,KIT05,Running,,0
2026-08-23T00:42:07Z,Kitting,KIT05,Down,Starved - Upstream,11.3
2026-08-23T00:53:24Z,Kitting,KIT05,Running,,0
2026-08-23T01:45:03Z,Kitting,KIT05,Down,Jam,8.8
2026-08-23T01:53:54Z,Kitting,KIT05,Running,,0
2026-08-23T02:21:26Z,Kitting,KIT05,Down,Change Over - Line clearance,74.8
2026-08-23T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-24T12:17:52Z,Kitting,KIT05,Running,,0
2026-08-24T13:26:58Z,Kitting,KIT05,Down,Starved - Upstream,17.7
2026-08-24T13:44:37Z,Kitting,KIT05,Running,,0
2026-08-24T14:45:19Z,Kitting,KIT05,Down,Quality Hold,40.8
2026-08-24T15:26:05Z,Kitting,KIT05,Running,,0
2026-08-24T16:25:03Z,Kitting,KIT05,Down,Change Over - Line clearance,50.4
2026-08-24T17:15:26Z,Kitting,KIT05,Running,,0
2026-08-24T18:15:37Z,Kitting,KIT05,Down,Blocked - Downstream,12.3
2026-08-24T18:27:56Z,Kitting,KIT05,Running,,0
2026-08-24T19:33:18Z,Kitting,KIT05,Down,Quality Hold,24.3
2026-08-24T19:57:37Z,Kitting,KIT05,Running,,0
2026-08-24T21:32:14Z,Kitting,KIT05,Down,Jam,18.7
2026-08-24T21:50:56Z,Kitting,KIT05,Running,,0
2026-08-24T22:20:44Z,Kitting,KIT05,Down,Starved - Upstream,17.9
2026-08-24T22:38:41Z,Kitting,KIT05,Running,,0
2026-08-25T00:11:48Z,Kitting,KIT05,Down,No Operator,12.4
2026-08-25T00:24:10Z,Kitting,KIT05,Running,,0
2026-08-25T01:33:15Z,Kitting,KIT05,Down,No Operator,11.3
2026-08-25T01:44:30Z,Kitting,KIT05,Running,,0
2026-08-25T02:35:47Z,Kitting,KIT05,Down,Starved - Upstream,12.8
2026-08-25T02:48:33Z,Kitting,KIT05,Running,,0
2026-08-25T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-04T11:07:38Z,Kitting,KIT07,Down,No Operator,11.8
2026-08-04T11:19:29Z,Kitting,KIT07,Running,,0
2026-08-04T12:17:00Z,Kitting,KIT07,Down,Change Over - Line clearance,45.8
2026-08-04T13:02:49Z,Kitting,KIT07,Running,,0
2026-08-04T14:14:26Z,Kitting,KIT07,Down,Change Over - Line clearance,41.7
2026-08-04T14:56:07Z,Kitting,KIT07,Running,,0
2026-08-04T15:42:15Z,Kitting,KIT07,Down,Jam,9.4
2026-08-04T15:51:37Z,Kitting,KIT07,Running,,0
2026-08-04T17:11:05Z,Kitting,KIT07,Down,Scheduled Downtime,197.8
2026-08-04T20:28:55Z,Kitting,KIT07,Running,,0
2026-08-04T21:55:56Z,Kitting,KIT07,Down,Jam,23.9
2026-08-04T22:19:48Z,Kitting,KIT07,Running,,0
2026-08-04T22:58:34Z,Kitting,KIT07,Down,Quality Hold,38.8
2026-08-04T23:37:21Z,Kitting,KIT07,Running,,0
2026-08-05T01:08:47Z,Kitting,KIT07,Down,Quality Hold,39.0
2026-08-05T01:47:47Z,Kitting,KIT07,Running,,0
2026-08-05T03:00:00Z,Kitting,KIT07,Down,Outside production hours,0
2026-08-05T11:02:26Z,Kitting,KIT07,Down,Starved - Upstream,13.6
2026-08-05T11:16:02Z,Kitting,KIT07,Running,,0
2026-08-05T12:27:19Z,Kitting,KIT07,Down,Change Over - Line clearance,56.6
2026-08-05T13:23:54Z,Kitting,KIT07,Running,,0
2026-08-05T14:42:29Z,Kitting,KIT07,Down,Starved - Upstream,19.5
2026-08-05T15:01:58Z,Kitting,KIT07,Running,,0
2026-08-05T16:08:52Z,Kitting,KIT07,Down,Jam,16.1
2026-08-05T16:24:55Z,Kitting,KIT07,Running,,0
2026-08-05T17:37:44Z,Kitting,KIT07,Down,Starved - Upstream,13.5
2026-08-05T17:51:12Z,Kitting,KIT07,Running,,0
2026-08-05T18:53:15Z,Kitting,KIT07,Down,Blocked - Downstream,9.2
2026-08-05T19:02:27Z,Kitting,KIT07,Running,,0
2026-08-05T20:01:25Z,Kitting,KIT07,Down,Jam,8.4
2026-08-05T20:09:49Z,Kitting,KIT07,Running,,0
2026-08-05T20:35:14Z,Kitting,KIT07,Down,No Operator,20.0
2026-08-05T20:55:17Z,Kitting,KIT07,Running,,0
2026-08-05T21:34:16Z,Kitting,KIT07,Down,Change Over - Line clearance,29.8
2026-08-05T22:04:03Z,Kitting,KIT07,Running,,0
2026-08-05T23:22:52Z,Kitting,KIT07,Down,Jam,10.1
2026-08-05T23:33:00Z,Kitting,KIT07,Running,,0
2026-08-06T00:28:17Z,Kitting,KIT07,Down,Scheduled Downtime,225.6
2026-08-06T03:00:00Z,Kitting,KIT07,Down,Outside production hours,0
2026-08-06T11:38:54Z,Kitting,KIT07,Down,Starved - Upstream,8.5
2026-08-06T11:47:23Z,Kitting,KIT07,Running,,0
2026-08-06T12:56:54Z,Kitting,KIT07,Down,No Operator,14.1
2026-08-06T13:10:59Z,Kitting,KIT07,Running,,0
2026-08-06T13:44:03Z,Kitting,KIT07,Down,Jam,24.8
2026-08-06T14:08:49Z,Kitting,KIT07,Running,,0
2026-08-06T15:31:03Z,Kitting,KIT07,Down,Starved - Upstream,15.9
2026-08-06T15:46:59Z,Kitting,KIT07,Running,,0
2026-08-06T17:12:11Z,Kitting,KIT07,Down,Jam,21.5
2026-08-06T17:33:41Z,Kitting,KIT07,Running,,0
2026-08-06T18:35:24Z,Kitting,KIT07,Down,Starved - Upstream,14.8
2026-08-06T18:50:12Z,Kitting,KIT07,Running,,0
2026-08-06T20:00:54Z,Kitting,KIT07,Down,Scheduled Downtime,144.7
2026-08-06T22:25:39Z,Kitting,KIT07,Running,,0
2026-08-06T23:11:04Z,Kitting,KIT07,Down,Change Over - Line clearance,87.1
2026-08-07T00:38:09Z,Kitting,KIT07,Running,,0
2026-08-07T01:57:11Z,Kitting,KIT07,Down,Quality Hold,27.7
2026-08-07T02:24:56Z,Kitting,KIT07,Running,,0
2026-08-07T02:58:05Z,Kitting,KIT07,Down,Change Over - Line clearance,51.4
2026-08-07T03:00:00Z,Kitting,KIT07,Down,Outside production hours,0
2026-08-07T11:21:09Z,Kitting,KIT07,Down,Starved - Upstream,15.2
2026-08-07T11:36:21Z,Kitting,KIT07,Running,,0
2026-08-07T12:35:43Z,Kitting,KIT07,Down,Starved - Upstream,12.3
2026-08-07T12:47:58Z,Kitting,KIT07,Running,,0
2026-08-07T13:13:04Z,Kitting,KIT07,Down,Blocked - Downstream,13.5
2026-08-07T13:26:32Z,Kitting,KIT07,Running,,0
2026-08-07T14:02:29Z,Kitting,KIT07,Down,Jam,12.9
2026-08-07T14:15:26Z,Kitting,KIT07,Running,,0
2026-08-07T15:16:20Z,Kitting,KIT07,Down,Jam,9.4
2026-08-07T15:25:46Z,Kitting,KIT07,Running,,0
2026-08-07T16:50:15Z,Kitting,KIT07,Down,Change Over - Line clearance,80.1
2026-08-07T18:10:23Z,Kitting,KIT07,Running,,0
2026-08-07T19:13:35Z,Kitting,KIT07,Down,Starved - Upstream,11.7
2026-08-07T19:25:18Z,Kitting,KIT07,Running,,0
2026-08-07T19:55:16Z,Kitting,KIT07,Down,Starved - Upstream,6.7
2026-08-07T20:02:00Z,Kitting,KIT07,Running,,0
2026-08-07T20:54:49Z,Kitting,KIT07,Down,E-Stop,4.3
2026-08-07T20:59:05Z,Kitting,KIT07,Running,,0
2026-08-07T22:20:38Z,Kitting,KIT07,Down,Starved - Upstream,10.1
2026-08-07T22:30:41Z,Kitting,KIT07,Running,,0
2026-08-07T23:31:18Z,Kitting,KIT07,Down,Change Over - Line clearance,70.6
2026-08-08T00:41:56Z,Kitting,KIT07,Running,,0
2026-08-08T01:32:04Z,Kitting,KIT07,Down,Blocked - Downstream,6.0
2026-08-08T01:38:04Z,Kitting,KIT07,Running,,0
2026-08-08T02:44:32Z,Kitting,KIT07,Down,No Operator,24.9
2026-08-08T03:00:00Z,Kitting,KIT07,Down,Outside production hours,0
2026-08-08T11:41:10Z,Kitting,KIT07,Down,Jam,13.2
2026-08-08T11:54:21Z,Kitting,KIT07,Running,,0
2026-08-08T12:21:49Z,Kitting,KIT07,Down,Change Over - Line clearance,28.8
2026-08-08T12:50:34Z,Kitting,KIT07,Running,,0
2026-08-08T14:02:52Z,Kitting,KIT07,Down,Quality Hold,34.0
2026-08-08T14:36:54Z,Kitting,KIT07,Running,,0
2026-08-08T15:36:37Z,Kitting,KIT07,Down,No Operator,29.4
2026-08-08T16:06:03Z,Kitting,KIT07,Running,,0
2026-08-08T17:03:30Z,Kitting,KIT07,Down,Jam,12.4
2026-08-08T17:15:54Z,Kitting,KIT07,Running,,0
2026-08-08T18:34:40Z,Kitting,KIT07,Down,Jam,8.2
2026-08-08T18:42:53Z,Kitting,KIT07,Running,,0
2026-08-08T20:02:50Z,Kitting,KIT07,Down,Jam,21.6
2026-08-08T20:24:28Z,Kitting,KIT07,Running,,0
2026-08-08T21:22:38Z,Kitting,KIT07,Down,Starved - Upstream,18.6
2026-08-08T21:41:14Z,Kitting,KIT07,Running,,0
2026-08-08T22:21:00Z,Kitting,KIT07,Down,Jam,7.1
2026-08-08T22:28:09Z,Kitting,KIT07,Running,,0
2026-08-08T23:33:23Z,Kitting,KIT07,Down,Starved - Upstream,12.1
2026-08-08T23:45:28Z,Kitting,KIT07,Running,,0
2026-08-09T01:13:02Z,Kitting,KIT07,Down,Blocked - Downstream,14.5
2026-08-09T01:27:35Z,Kitting,KIT07,Running,,0
2026-08-09T01:55:46Z,Kitting,KIT07,Down,Change Over - Line clearance,82.4
2026-08-09T03:00:00Z,Kitting,KIT07,Down,Outside production hours,0
2026-08-10T11:28:33Z,Kitting,KIT07,Down,Jam,9.6
2026-08-10T11:38:09Z,Kitting,KIT07,Running,,0
2026-08-10T12:40:35Z,Kitting,KIT07,Down,Change Over - Line clearance,47.6
2026-08-10T13:28:12Z,Kitting,KIT07,Running,,0
2026-08-10T14:14:35Z,Kitting,KIT07,Down,Change Over - Line clearance,85.1
2026-08-10T15:39:39Z,Kitting,KIT07,Running,,0
2026-08-10T16:32:50Z,Kitting,KIT07,Down,Starved - Upstream,14.3
2026-08-10T16:47:10Z,Kitting,KIT07,Running,,0
2026-08-10T17:40:36Z,Kitting,KIT07,Down,Jam,22.0
2026-08-10T18:02:39Z,Kitting,KIT07,Running,,0
2026-08-10T19:25:57Z,Kitting,KIT07,Down,Starved - Upstream,13.6
2026-08-10T19:39:30Z,Kitting,KIT07,Running,,0
2026-08-10T20:42:17Z,Kitting,KIT07,Down,Change Over - Line clearance,82.4
2026-08-10T22:04:40Z,Kitting,KIT07,Running,,0
2026-08-10T23:26:54Z,Kitting,KIT07,Down,Starved - Upstream,18.5
2026-08-10T23:45:25Z,Kitting,KIT07,Running,,0
2026-08-11T00:49:15Z,Kitting,KIT07,Down,Jam,18.2
2026-08-11T01:07:27Z,Kitting,KIT07,Running,,0
2026-08-11T02:03:19Z,Kitting,KIT07,Down,Blocked - Downstream,11.2
2026-08-11T02:14:29Z,Kitting,KIT07,Running,,0
2026-08-11T02:44:45Z,Kitting,KIT07,Down,Jam,20.6
2026-08-11T03:00:00Z,Kitting,KIT07,Down,Outside production hours,0
2026-08-11T11:29:26Z,Kitting,KIT07,Down,Jam,8.2
2026-08-11T11:37:39Z,Kitting,KIT07,Running,,0
2026-08-11T12:16:08Z,Kitting,KIT07,Down,Jam,23.4
2026-08-11T12:39:29Z,Kitting,KIT07,Running,,0
2026-08-11T13:29:58Z,Kitting,KIT07,Down,Change Over - Line clearance,83.5
2026-08-11T14:53:29Z,Kitting,KIT07,Running,,0
2026-08-11T16:21:16Z,Kitting,KIT07,Down,Starved - Upstream,10.6
2026-08-11T16:31:50Z,Kitting,KIT07,Running,,0
2026-08-11T17:19:20Z,Kitting,KIT07,Down,Jam,17.5
2026-08-11T17:36:51Z,Kitting,KIT07,Running,,0
2026-08-11T19:03:11Z,Kitting,KIT07,Down,Jam,10.8
2026-08-11T19:13:56Z,Kitting,KIT07,Running,,0
2026-08-11T20:47:29Z,Kitting,KIT07,Down,Jam,15.0
2026-08-11T21:02:32Z,Kitting,KIT07,Running,,0
2026-08-11T21:33:32Z,Kitting,KIT07,Down,Jam,17.7
2026-08-11T21:51:12Z,Kitting,KIT07,Running,,0
2026-08-11T23:08:42Z,Kitting,KIT07,Down,Starved - Upstream,6.1
2026-08-11T23:14:47Z,Kitting,KIT07,Running,,0
2026-08-11T23:40:04Z,Kitting,KIT07,Down,Change Over - Line clearance,30.3
2026-08-12T00:10:22Z,Kitting,KIT07,Running,,0
2026-08-12T00:39:13Z,Kitting,KIT07,Down,Starved - Upstream,14.4
2026-08-12T00:53:37Z,Kitting,KIT07,Running,,0
2026-08-12T02:25:11Z,Kitting,KIT07,Down,Change Over - Line clearance,72.5
2026-08-12T03:00:00Z,Kitting,KIT07,Down,Outside production hours,0
2026-08-12T11:46:54Z,Kitting,KIT07,Down,Jam,11.5
2026-08-12T11:58:22Z,Kitting,KIT07,Running,,0
2026-08-12T12:54:40Z,Kitting,KIT07,Down,Jam,15.4
2026-08-12T13:10:06Z,Kitting,KIT07,Running,,0
2026-08-12T14:24:47Z,Kitting,KIT07,Down,Jam,6.3
2026-08-12T14:31:07Z,Kitting,KIT07,Running,,0
2026-08-12T14:59:59Z,Kitting,KIT07,Down,Change Over - Line clearance,44.3
2026-08-12T15:44:15Z,Kitting,KIT07,Running,,0
2026-08-12T16:35:27Z,Kitting,KIT07,Down,Scheduled Downtime,89.2
2026-08-12T18:04:41Z,Kitting,KIT07,Running,,0
2026-08-12T19:17:11Z,Kitting,KIT07,Down,Jam,8.2
2026-08-12T19:25:23Z,Kitting,KIT07,Running,,0
2026-08-12T20:56:39Z,Kitting,KIT07,Down,Scheduled Downtime,139.2
2026-08-12T23:15:53Z,Kitting,KIT07,Running,,0
2026-08-13T00:28:37Z,Kitting,KIT07,Down,No Operator,13.6
2026-08-13T00:42:12Z,Kitting,KIT07,Running,,0
2026-08-13T01:27:31Z,Kitting,KIT07,Down,Blocked - Downstream,7.8
2026-08-13T01:35:19Z,Kitting,KIT07,Running,,0
2026-08-13T02:06:23Z,Kitting,KIT07,Down,Starved - Upstream,18.7
2026-08-13T02:25:03Z,Kitting,KIT07,Running,,0
2026-08-13T02:55:39Z,Kitting,KIT07,Down,Starved - Upstream,14.8
2026-08-13T03:00:00Z,Kitting,KIT07,Down,Outside production hours,0
2026-08-13T11:00:14Z,Kitting,KIT07,Running,,0
2026-08-13T11:34:45Z,Kitting,KIT07,Down,Jam,20.1
2026-08-13T11:54:51Z,Kitting,KIT07,Running,,0
2026-08-13T12:45:59Z,Kitting,KIT07,Down,E-Stop,9.7
2026-08-13T12:55:40Z,Kitting,KIT07,Running,,0
2026-08-13T13:55:58Z,Kitting,KIT07,Down,Change Over - Line clearance,47.1
2026-08-13T14:43:03Z,Kitting,KIT07,Running,,0
2026-08-13T16:04:09Z,Kitting,KIT07,Down,Blocked - Downstream,13.3
2026-08-13T16:17:26Z,Kitting,KIT07,Running,,0
2026-08-13T17:52:03Z,Kitting,KIT07,Down,Starved - Upstream,6.7
2026-08-13T17:58:45Z,Kitting,KIT07,Running,,0
2026-08-13T18:45:48Z,Kitting,KIT07,Down,Change Over - Line clearance,37.8
2026-08-13T19:23:37Z,Kitting,KIT07,Running,,0
2026-08-13T20:33:26Z,Kitting,KIT07,Down,No Operator,11.1
2026-08-13T20:44:31Z,Kitting,KIT07,Running,,0
2026-08-13T21:53:02Z,Kitting,KIT07,Down,Blocked - Downstream,10.7
2026-08-13T22:03:44Z,Kitting,KIT07,Running,,0
2026-08-13T22:47:28Z,Kitting,KIT07,Down,Scheduled Downtime,172.4
2026-08-14T01:39:53Z,Kitting,KIT07,Running,,0
2026-08-14T02:45:37Z,Kitting,KIT07,Down,Jam,14.7
2026-08-14T03:00:00Z,Kitting,KIT07,Down,Outside production hours,0
2026-08-14T11:04:56Z,Kitting,KIT07,Running,,0
2026-08-14T11:38:31Z,Kitting,KIT07,Down,Scheduled Downtime,221.2
2026-08-14T15:19:44Z,Kitting,KIT07,Running,,0
2026-08-14T16:21:27Z,Kitting,KIT07,Down,E-Stop,10.7
2026-08-14T16:32:07Z,Kitting,KIT07,Running,,0
2026-08-14T17:52:47Z,Kitting,KIT07,Down,Change Over - Line clearance,63.2
2026-08-14T18:55:58Z,Kitting,KIT07,Running,,0
2026-08-14T19:58:55Z,Kitting,KIT07,Down,E-Stop,7.5
2026-08-14T20:06:28Z,Kitting,KIT07,Running,,0
2026-08-14T21:36:10Z,Kitting,KIT07,Down,Scheduled Downtime,105.7
2026-08-14T23:21:53Z,Kitting,KIT07,Running,,0
