ts,factory,line,state,reason,duration_min
2026-09-07T23:41:30Z,Kitting,KIT04,Running,,0
2026-09-08T01:05:16Z,Kitting,KIT04,Down,Jam,20.1
2026-09-08T01:25:24Z,Kitting,KIT04,Running,,0
2026-09-08T02:13:39Z,Kitting,KIT04,Down,Blocked - Downstream,10.4
2026-09-08T02:24:01Z,Kitting,KIT04,Running,,0
2026-09-08T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-08T11:10:12Z,Kitting,KIT04,Down,Blocked - Downstream,6.1
2026-09-08T11:16:19Z,Kitting,KIT04,Running,,0
2026-09-08T12:18:51Z,Kitting,KIT04,Down,Jam,22.8
2026-09-08T12:41:42Z,Kitting,KIT04,Running,,0
2026-09-08T13:44:20Z,Kitting,KIT04,Down,No Operator,22.3
2026-09-08T14:06:36Z,Kitting,KIT04,Running,,0
2026-09-08T15:20:21Z,Kitting,KIT04,Down,Jam,9.7
2026-09-08T15:30:01Z,Kitting,KIT04,Running,,0
2026-09-08T16:47:17Z,Kitting,KIT04,Down,Jam,14.8
2026-09-08T17:02:02Z,Kitting,KIT04,Running,,0
2026-09-08T18:36:06Z,Kitting,KIT04,Down,Blocked - Downstream,8.0
2026-09-08T18:44:08Z,Kitting,KIT04,Running,,0
2026-09-08T19:22:53Z,Kitting,KIT04,Down,Change Over - Line clearance,89.2
2026-09-08T20:52:07Z,Kitting,KIT04,Running,,0
2026-09-08T21:35:01Z,Kitting,KIT04,Down,Scheduled Downtime,161.8
2026-09-09T00:16:49Z,Kitting,KIT04,Running,,0
2026-09-09T01:46:56Z,Kitting,KIT04,Down,Change Over - Line clearance,67.9
2026-09-09T02:54:51Z,Kitting,KIT04,Running,,0
2026-09-09T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-09T11:06:22Z,Kitting,KIT04,Down,Jam,14.0
2026-09-09T11:20:22Z,Kitting,KIT04,Running,,0
2026-09-09T12:35:07Z,Kitting,KIT04,Down,Jam,18.2
2026-09-09T12:53:16Z,Kitting,KIT04,Running,,0
2026-09-09T13:22:44Z,Kitting,KIT04,Down,No Operator,16.4
2026-09-09T13:39:07Z,Kitting,KIT04,Running,,0
2026-09-09T14:19:13Z,Kitting,KIT04,Down,Blocked - Downstream,5.5
2026-09-09T14:24:42Z,Kitting,KIT04,Running,,0
2026-09-09T15:39:42Z,Kitting,KIT04,Down,Jam,20.2
2026-09-09T15:59:53Z,Kitting,KIT04,Running,,0
2026-09-09T16:32:08Z,Kitting,KIT04,Down,No Operator,19.1
2026-09-09T16:51:14Z,Kitting,KIT04,Running,,0
2026-09-09T17:50:41Z,Kitting,KIT04,Down,No Operator,14.3
2026-09-09T18:04:58Z,Kitting,KIT04,Running,,0
2026-09-09T19:36:25Z,Kitting,KIT04,Down,Jam,5.5
2026-09-09T19:41:53Z,Kitting,KIT04,Running,,0
2026-09-09T20:07:42Z,Kitting,KIT04,Down,Blocked - Downstream,6.5
2026-09-09T20:14:12Z,Kitting,KIT04,Running,,0
2026-09-09T21:18:01Z,Kitting,KIT04,Down,E-Stop,11.0
2026-09-09T21:29:03Z,Kitting,KIT04,Running,,0
2026-09-09T22:39:41Z,Kitting,KIT04,Down,Jam,15.3
2026-09-09T22:55:01Z,Kitting,KIT04,Running,,0
2026-09-09T23:29:55Z,Kitting,KIT04,Down,Jam,23.7
2026-09-09T23:53:35Z,Kitting,KIT04,Running,,0
2026-09-10T00:22:21Z,Kitting,KIT04,Down,Starved - Upstream,19.2
2026-09-10T00:41:35Z,Kitting,KIT04,Running,,0
2026-09-10T01:46:13Z,Kitting,KIT04,Down,Blocked - Downstream,11.4
2026-09-10T01:57:40Z,Kitting,KIT04,Running,,0
2026-09-10T02:50:21Z,Kitting,KIT04,Down,Jam,12.2
2026-09-10T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-10T11:38:29Z,Kitting,KIT04,Down,Starved - Upstream,7.7
2026-09-10T11:46:12Z,Kitting,KIT04,Running,,0
2026-09-10T12:12:00Z,Kitting,KIT04,Down,Blocked - Downstream,6.8
2026-09-10T12:18:46Z,Kitting,KIT04,Running,,0
2026-09-10T13:09:57Z,Kitting,KIT04,Down,Change Over - Line clearance,47.5
2026-09-10T13:57:29Z,Kitting,KIT04,Running,,0
2026-09-10T15:27:28Z,Kitting,KIT04,Down,No Operator,12.1
2026-09-10T15:39:37Z,Kitting,KIT04,Running,,0
2026-09-10T16:45:52Z,Kitting,KIT04,Down,Quality Hold,31.6
2026-09-10T17:17:27Z,Kitting,KIT04,Running,,0
2026-09-10T18:34:03Z,Kitting,KIT04,Down,Jam,4.3
2026-09-10T18:38:23Z,Kitting,KIT04,Running,,0
2026-09-10T19:37:42Z,Kitting,KIT04,Down,E-Stop,3.9
2026-09-10T19:41:36Z,Kitting,KIT04,Running,,0
2026-09-10T20:48:31Z,Kitting,KIT04,Down,E-Stop,9.5
2026-09-10T20:58:04Z,Kitting,KIT04,Running,,0
2026-09-10T22:20:51Z,Kitting,KIT04,Down,Change Over - Line clearance,26.8
2026-09-10T22:47:40Z,Kitting,KIT04,Running,,0
2026-09-10T23:53:20Z,Kitting,KIT04,Down,Change Over - Line clearance,55.8
2026-09-11T00:49:09Z,Kitting,KIT04,Running,,0
2026-09-11T02:17:26Z,Kitting,KIT04,Down,Jam,10.5
2026-09-11T02:27:54Z,Kitting,KIT04,Running,,0
2026-09-11T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-11T11:54:49Z,Kitting,KIT04,Down,Starved - Upstream,15.7
2026-09-11T12:10:30Z,Kitting,KIT04,Running,,0
2026-09-11T12:54:10Z,Kitting,KIT04,Down,Blocked - Downstream,11.8
2026-09-11T13:06:00Z,Kitting,KIT04,Running,,0
2026-09-11T13:38:06Z,Kitting,KIT04,Down,Change Over - Line clearance,50.5
2026-09-11T14:28:34Z,Kitting,KIT04,Running,,0
2026-09-11T15:50:19Z,Kitting,KIT04,Down,Jam,4.2
2026-09-11T15:54:29Z,Kitting,KIT04,Running,,0
2026-09-11T17:19:01Z,Kitting,KIT04,Down,Starved - Upstream,12.1
2026-09-11T17:31:10Z,Kitting,KIT04,Running,,0
2026-09-11T18:15:38Z,Kitting,KIT04,Down,Jam,9.8
2026-09-11T18:25:28Z,Kitting,KIT04,Running,,0
2026-09-11T19:26:25Z,Kitting,KIT04,Down,Starved - Upstream,12.8
2026-09-11T19:39:13Z,Kitting,KIT04,Running,,0
2026-09-11T21:05:52Z,Kitting,KIT04,Down,Starved - Upstream,16.5
2026-09-11T21:22:23Z,Kitting,KIT04,Running,,0
2026-09-11T22:08:43Z,Kitting,KIT04,Down,Jam,22.8
2026-09-11T22:31:31Z,Kitting,KIT04,Running,,0
2026-09-11T23:56:53Z,Kitting,KIT04,Down,Jam,8.3
2026-09-12T00:05:14Z,Kitting,KIT04,Running,,0
2026-09-12T00:46:24Z,Kitting,KIT04,Down,Starved - Upstream,12.8
2026-09-12T00:59:11Z,Kitting,KIT04,Running,,0
2026-09-12T02:00:15Z,Kitting,KIT04,Down,Blocked - Downstream,9.7
2026-09-12T02:09:58Z,Kitting,KIT04,Running,,0
2026-09-12T02:59:04Z,Kitting,KIT04,Down,Jam,11.7
2026-09-12T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-12T11:54:34Z,Kitting,KIT04,Down,Jam,21.7
2026-09-12T12:16:14Z,Kitting,KIT04,Running,,0
2026-09-12T13:16:35Z,Kitting,KIT04,Down,E-Stop,3.8
2026-09-12T13:20:25Z,Kitting,KIT04,Running,,0
2026-09-12T14:53:59Z,Kitting,KIT04,Down,Blocked - Downstream,14.9
2026-09-12T15:08:55Z,Kitting,KIT04,Running,,0
2026-09-12T16:38:19Z,Kitting,KIT04,Down,Starved - Upstream,8.7
2026-09-12T16:46:59Z,Kitting,KIT04,Running,,0
2026-09-12T18:09:09Z,Kitting,KIT04,Down,Starved - Upstream,15.1
2026-09-12T18:24:16Z,Kitting,KIT04,Running,,0
2026-09-12T19:29:53Z,Kitting,KIT04,Down,Blocked - Downstream,10.5
2026-09-12T19:40:21Z,Kitting,KIT04,Running,,0
2026-09-12T20:18:39Z,Kitting,KIT04,Down,Starved - Upstream,8.1
2026-09-12T20:26:43Z,Kitting,KIT04,Running,,0
2026-09-12T21:56:46Z,Kitting,KIT04,Down,Jam,18.0
2026-09-12T22:14:48Z,Kitting,KIT04,Running,,0
2026-09-12T23:16:13Z,Kitting,KIT04,Down,No Operator,15.5
2026-09-12T23:31:40Z,Kitting,KIT04,Running,,0
2026-09-13T00:30:00Z,Kitting,KIT04,Down,Jam,20.7
2026-09-13T00:50:40Z,Kitting,KIT04,Running,,0
2026-09-13T02:20:31Z,Kitting,KIT04,Down,Jam,23.9
2026-09-13T02:44:26Z,Kitting,KIT04,Running,,0
2026-09-13T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-14T11:49:16Z,Kitting,KIT04,Down,Starved - Upstream,6.8
2026-09-14T11:56:05Z,Kitting,KIT04,Running,,0
2026-09-14T13:22:41Z,Kitting,KIT04,Down,Change Over - Line clearance,37.3
2026-09-14T13:59:57Z,Kitting,KIT04,Running,,0
2026-09-14T14:25:38Z,Kitting,KIT04,Down,Change Over - Line clearance,81.5
2026-09-14T15:47:08Z,Kitting,KIT04,Running,,0
2026-09-14T16:27:42Z,Kitting,KIT04,Down,Jam,24.4
2026-09-14T16:52:04Z,Kitting,KIT04,Running,,0
2026-09-14T17:27:34Z,Kitting,KIT04,Down,Jam,19.0
2026-09-14T17:46:35Z,Kitting,KIT04,Running,,0
2026-09-14T18:18:25Z,Kitting,KIT04,Down,E-Stop,4.5
2026-09-14T18:22:58Z,Kitting,KIT04,Running,,0
2026-09-14T19:10:33Z,Kitting,KIT04,Down,E-Stop,3.0
2026-09-14T19:13:34Z,Kitting,KIT04,Running,,0
2026-09-14T20:13:24Z,Kitting,KIT04,Down,Change Over - Line clearance,40.8
2026-09-14T20:54:10Z,Kitting,KIT04,Running,,0
2026-09-14T21:25:27Z,Kitting,KIT04,Down,Blocked - Downstream,13.0
2026-09-14T21:38:28Z,Kitting,KIT04,Running,,0
2026-09-14T22:18:49Z,Kitting,KIT04,Down,Blocked - Downstream,12.5
2026-09-14T22:31:18Z,Kitting,KIT04,Running,,0
2026-09-14T23:11:50Z,Kitting,KIT04,Down,Quality Hold,16.0
2026-09-14T23:27:47Z,Kitting,KIT04,Running,,0
2026-09-15T00:48:36Z,Kitting,KIT04,Down,Jam,8.3
2026-09-15T00:56:54Z,Kitting,KIT04,Running,,0
2026-09-15T01:29:21Z,Kitting,KIT04,Down,Jam,9.4
2026-09-15T01:38:44Z,Kitting,KIT04,Running,,0
2026-09-15T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-15T11:46:06Z,Kitting,KIT04,Running,,0
2026-09-15T12:18:40Z,Kitting,KIT04,Down,Starved - Upstream,8.3
2026-09-15T12:26:56Z,Kitting,KIT04,Running,,0
2026-09-15T13:26:07Z,Kitting,KIT04,Down,Starved - Upstream,12.1
2026-09-15T13:38:14Z,Kitting,KIT04,Running,,0
2026-09-15T14:53:21Z,Kitting,KIT04,Down,Starved - Upstream,6.3
2026-09-15T14:59:40Z,Kitting,KIT04,Running,,0
2026-09-15T15:44:57Z,Kitting,KIT04,Down,Quality Hold,32.2
2026-09-15T16:17:09Z,Kitting,KIT04,Running,,0
2026-09-15T17:38:44Z,Kitting,KIT04,Down,Blocked - Downstream,8.8
2026-09-15T17:47:31Z,Kitting,KIT04,Running,,0
2026-09-15T19:21:03Z,Kitting,KIT04,Down,Jam,13.9
2026-09-15T19:34:58Z,Kitting,KIT04,Running,,0
2026-09-15T20:09:41Z,Kitting,KIT04,Down,Scheduled Downtime,86.7
2026-09-15T21:36:26Z,Kitting,KIT04,Running,,0
2026-09-15T22:14:40Z,Kitting,KIT04,Down,Jam,20.6
2026-09-15T22:35:16Z,Kitting,KIT04,Running,,0
2026-09-15T23:30:04Z,Kitting,KIT04,Down,Jam,20.0
2026-09-15T23:50:01Z,Kitting,KIT04,Running,,0
2026-09-16T01:02:28Z,Kitting,KIT04,Down,Blocked - Downstream,11.3
2026-09-16T01:13:43Z,Kitting,KIT04,Running,,0
2026-09-16T02:14:06Z,Kitting,KIT04,Down,Change Over - Line clearance,25.9
2026-09-16T02:39:59Z,Kitting,KIT04,Running,,0
2026-09-16T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-16T11:39:33Z,Kitting,KIT04,Down,Jam,11.9
2026-09-16T11:51:27Z,Kitting,KIT04,Running,,0
2026-09-16T13:11:17Z,Kitting,KIT04,Down,Jam,16.7
2026-09-16T13:27:57Z,Kitting,KIT04,Running,,0
2026-09-16T14:26:50Z,Kitting,KIT04,Down,Jam,4.2
2026-09-16T14:31:02Z,Kitting,KIT04,Running,,0
2026-09-16T15:16:09Z,Kitting,KIT04,Down,Scheduled Downtime,94.3
2026-09-16T16:50:24Z,Kitting,KIT04,Running,,0
2026-09-16T17:44:17Z,Kitting,KIT04,Down,Scheduled Downtime,105.1
2026-09-16T19:29:25Z,Kitting,KIT04,Running,,0
2026-09-16T20:30:07Z,Kitting,KIT04,Down,Change Over - Line clearance,51.9
2026-09-16T21:22:03Z,Kitting,KIT04,Running,,0
2026-09-16T22:50:49Z,Kitting,KIT04,Down,Starved - Upstream,18.7
2026-09-16T23:09:29Z,Kitting,KIT04,Running,,0
2026-09-17T00:42:33Z,Kitting,KIT04,Down,Blocked - Downstream,5.7
2026-09-17T00:48:13Z,Kitting,KIT04,Running,,0
2026-09-17T02:21:35Z,Kitting,KIT04,Down,Jam,5.5
2026-09-17T02:27:05Z,Kitting,KIT04,Running,,0
2026-09-17T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-17T12:03:52Z,Kitting,KIT04,Down,Jam,14.4
2026-09-17T12:18:14Z,Kitting,KIT04,Running,,0
2026-09-17T13:03:58Z,Kitting,KIT04,Down,No Operator,12.7
2026-09-17T13:16:40Z,Kitting,KIT04,Running,,0
2026-09-17T14:50:40Z,Kitting,KIT04,Down,Blocked - Downstream,12.5
2026-09-17T15:03:10Z,Kitting,KIT04,Running,,0
2026-09-17T15:40:36Z,Kitting,KIT04,Down,Starved - Upstream,16.0
2026-09-17T15:56:33Z,Kitting,KIT04,Running,,0
2026-09-17T17:03:59Z,Kitting,KIT04,Down,E-Stop,9.2
2026-09-17T17:13:11Z,Kitting,KIT04,Running,,0
2026-09-17T18:27:46Z,Kitting,KIT04,Down,Starved - Upstream,8.3
2026-09-17T18:36:01Z,Kitting,KIT04,Running,,0
2026-09-17T19:02:10Z,Kitting,KIT04,Down,E-Stop,5.4
2026-09-17T19:07:35Z,Kitting,KIT04,Running,,0
2026-09-17T19:54:00Z,Kitting,KIT04,Down,Blocked - Downstream,5.9
2026-09-17T19:59:54Z,Kitting,KIT04,Running,,0
2026-09-17T20:48:38Z,Kitting,KIT04,Down,Blocked - Downstream,13.1
2026-09-17T21:01:45Z,Kitting,KIT04,Running,,0
2026-09-17T22:18:20Z,Kitting,KIT04,Down,E-Stop,11.0
2026-09-17T22:29:19Z,Kitting,KIT04,Running,,0
2026-09-17T23:16:15Z,Kitting,KIT04,Down,Jam,22.9
2026-09-17T23:39:09Z,Kitting,KIT04,Running,,0
2026-09-18T00:42:06Z,Kitting,KIT04,Down,Starved - Upstream,7.3
2026-09-18T00:49:26Z,Kitting,KIT04,Running,,0
2026-09-18T02:03:40Z,Kitting,KIT04,Down,Scheduled Downtime,153.6
2026-09-18T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-18T11:44:40Z,Kitting,KIT04,Down,Jam,22.2
2026-09-18T12:06:54Z,Kitting,KIT04,Running,,0
2026-09-18T13:41:20Z,Kitting,KIT04,Down,Blocked - Downstream,13.2
2026-09-18T13:54:30Z,Kitting,KIT04,Running,,0
2026-09-18T15:00:48Z,Kitting,KIT04,Down,Starved - Upstream,19.2
2026-09-18T15:20:00Z,Kitting,KIT04,Running,,0
2026-09-18T16:19:40Z,Kitting,KIT04,Down,Change Over - Line clearance,33.2
2026-09-18T16:52:52Z,Kitting,KIT04,Running,,0
2026-09-18T17:21:01Z,Kitting,KIT04,Down,Change Over - Line clearance,30.6
2026-09-18T17:51:38Z,Kitting,KIT04,Running,,0
2026-09-18T18:29:42Z,Kitting,KIT04,Down,E-Stop,11.2
2026-09-18T18:40:55Z,Kitting,KIT04,Running,,0
2026-09-18T19:15:20Z,Kitting,KIT04,Down,Jam,5.4
2026-09-18T19:20:41Z,Kitting,KIT04,Running,,0
2026-09-18T20:47:00Z,Kitting,KIT04,Down,Blocked - Downstream,12.5
2026-09-18T20:59:29Z,Kitting,KIT04,Running,,0
2026-09-18T22:23:47Z,Kitting,KIT04,Down,Change Over - Line clearance,88.6
2026-09-18T23:52:22Z,Kitting,KIT04,Running,,0
2026-09-19T01:25:29Z,Kitting,KIT04,Down,Jam,8.9
2026-09-19T01:34:20Z,Kitting,KIT04,Running,,0
2026-09-19T02:01:36Z,Kitting,KIT04,Down,Jam,19.4
2026-09-19T02:21:03Z,Kitting,KIT04,Running,,0
2026-09-19T02:56:42Z,Kitting,KIT04,Down,Starved - Upstream,7.0
2026-09-19T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-19T11:01:04Z,Kitting,KIT04,Running,,0
2026-09-19T11:44:10Z,Kitting,KIT04,Down,Jam,20.0
2026-09-19T12:04:07Z,Kitting,KIT04,Running,,0
2026-09-19T12:55:14Z,Kitting,KIT04,Down,Blocked - Downstream,8.4
2026-09-19T13:03:36Z,Kitting,KIT04,Running,,0
2026-09-19T13:52:53Z,Kitting,KIT04,Down,Change Over - Line clearance,36.1
2026-09-19T14:29:02Z,Kitting,KIT04,Running,,0
2026-09-19T15:11:00Z,Kitting,KIT04,Down,Change Over - Line clearance,89.5
2026-09-19T16:40:28Z,Kitting,KIT04,Running,,0
2026-09-19T17:31:26Z,Kitting,KIT04,Down,Starved - Upstream,17.2
2026-09-19T17:48:37Z,Kitting,KIT04,Running,,0
2026-09-19T18:51:31Z,Kitting,KIT04,Down,Starved - Upstream,11.1
2026-09-19T19:02:38Z,Kitting,KIT04,Running,,0
2026-09-19T19:53:18Z,Kitting,KIT04,Down,Blocked - Downstream,10.0
2026-09-19T20:03:20Z,Kitting,KIT04,Running,,0
2026-09-19T20:56:35Z,Kitting,KIT04,Down,Jam,4.9
2026-09-19T21:01:29Z,Kitting,KIT04,Running,,0
2026-09-19T22:28:17Z,Kitting,KIT04,Down,Jam,23.9
2026-09-19T22:52:10Z,Kitting,KIT04,Running,,0
2026-09-19T23:46:21Z,Kitting,KIT04,Down,Jam,10.0
2026-09-19T23:56:24Z,Kitting,KIT04,Running,,0
2026-09-20T00:22:59Z,Kitting,KIT04,Down,Jam,20.4
2026-09-20T00:43:22Z,Kitting,KIT04,Running,,0
2026-09-20T01:57:23Z,Kitting,KIT04,Down,Blocked - Downstream,7.3
2026-09-20T02:04:43Z,Kitting,KIT04,Running,,0
2026-09-20T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-21T11:16:59Z,Kitting,KIT04,Down,Jam,15.0
2026-09-21T11:31:57Z,Kitting,KIT04,Running,,0
2026-09-21T12:52:31Z,Kitting,KIT04,Down,Scheduled Downtime,182.5
2026-09-21T15:54:58Z,Kitting,KIT04,Running,,0
2026-09-21T16:27:43Z,Kitting,KIT04,Down,Change Over - Line clearance,75.7
2026-09-21T17:43:23Z,Kitting,KIT04,Running,,0
2026-09-21T18:53:10Z,Kitting,KIT04,Down,E-Stop,5.3
2026-09-21T18:58:27Z,Kitting,KIT04,Running,,0
2026-09-21T19:48:17Z,Kitting,KIT04,Down,Starved - Upstream,9.9
2026-09-21T19:58:09Z,Kitting,KIT04,Running,,0
2026-09-21T21:26:03Z,Kitting,KIT04,Down,Change Over - Line clearance,77.4
2026-09-21T22:43:28Z,Kitting,KIT04,Running,,0
2026-09-21T23:56:57Z,Kitting,KIT04,Down,Jam,19.9
2026-09-22T00:16:52Z,Kitting,KIT04,Running,,0
2026-09-22T00:49:56Z,Kitting,KIT04,Down,Jam,9.3
2026-09-22T00:59:16Z,Kitting,KIT04,Running,,0
2026-09-22T02:27:48Z,Kitting,KIT04,Down,Jam,9.9
2026-09-22T02:37:43Z,Kitting,KIT04,Running,,0
2026-09-22T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-22T11:12:53Z,Kitting,KIT04,Down,Starved - Upstream,15.9
2026-09-22T11:28:44Z,Kitting,KIT04,Running,,0
2026-09-22T12:04:38Z,Kitting,KIT04,Down,Blocked - Downstream,12.8
2026-09-22T12:17:26Z,Kitting,KIT04,Running,,0
2026-09-22T13:51:40Z,Kitting,KIT04,Down,Quality Hold,17.7
2026-09-22T14:09:25Z,Kitting,KIT04,Running,,0
2026-09-22T15:35:27Z,Kitting,KIT04,Down,Change Over - Line clearance,85.5
2026-09-22T17:00:57Z,Kitting,KIT04,Running,,0
2026-09-22T18:33:18Z,Kitting,KIT04,Down,Starved - Upstream,10.6
2026-09-22T18:43:54Z,Kitting,KIT04,Running,,0
2026-09-22T20:08:26Z,Kitting,KIT04,Down,Change Over - Line clearance,39.0
2026-09-22T20:47:27Z,Kitting,KIT04,Running,,0
2026-09-22T21:32:57Z,Kitting,KIT04,Down,Jam,23.7
2026-09-22T21:56:37Z,Kitting,KIT04,Running,,0
2026-09-22T22:50:53Z,Kitting,KIT04,Down,Starved - Upstream,8.3
2026-09-22T22:59:12Z,Kitting,KIT04,Running,,0
2026-09-22T23:50:05Z,Kitting,KIT04,Down,Starved - Upstream,10.7
2026-09-23T00:00:48Z,Kitting,KIT04,Running,,0
2026-09-23T01:04:58Z,Kitting,KIT04,Down,Change Over - Line clearance,81.4
2026-09-23T02:26:24Z,Kitting,KIT04,Running,,0
2026-09-23T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-23T11:39:39Z,Kitting,KIT04,Down,Starved - Upstream,19.6
2026-09-23T11:59:15Z,Kitting,KIT04,Running,,0
2026-09-23T13:17:04Z,Kitting,KIT04,Down,Blocked - Downstream,9.8
2026-09-23T13:26:50Z,Kitting,KIT04,Running,,0
2026-09-23T13:52:21Z,Kitting,KIT04,Down,Starved - Upstream,11.2
2026-09-23T14:03:36Z,Kitting,KIT04,Running,,0
2026-09-23T14:46:29Z,Kitting,KIT04,Down,Blocked - Downstream,8.5
2026-09-23T14:55:01Z,Kitting,KIT04,Running,,0
2026-09-23T16:27:33Z,Kitting,KIT04,Down,Jam,14.7
2026-09-23T16:42:14Z,Kitting,KIT04,Running,,0
2026-09-23T17:27:11Z,Kitting,KIT04,Down,Quality Hold,42.2
2026-09-23T18:09:25Z,Kitting,KIT04,Running,,0
2026-09-23T19:04:13Z,Kitting,KIT04,Down,Jam,15.2
2026-09-23T19:19:25Z,Kitting,KIT04,Running,,0
2026-09-23T20:21:07Z,Kitting,KIT04,Down,E-Stop,4.9
2026-09-23T20:25:59Z,Kitting,KIT04,Running,,0
2026-09-23T21:30:30Z,Kitting,KIT04,Down,No Operator,25.2
2026-09-23T21:55:44Z,Kitting,KIT04,Running,,0
2026-09-23T22:34:37Z,Kitting,KIT04,Down,Starved - Upstream,9.2
2026-09-23T22:43:50Z,Kitting,KIT04,Running,,0
2026-09-23T23:43:37Z,Kitting,KIT04,Down,No Operator,9.3
2026-09-23T23:52:56Z,Kitting,KIT04,Running,,0
2026-09-24T01:10:05Z,Kitting,KIT04,Down,Jam,6.2
2026-09-24T01:16:17Z,Kitting,KIT04,Running,,0
2026-09-24T02:49:26Z,Kitting,KIT04,Down,Blocked - Downstream,5.8
2026-09-24T02:55:13Z,Kitting,KIT04,Running,,0
2026-09-24T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-24T11:56:15Z,Kitting,KIT04,Down,E-Stop,9.6
2026-09-24T12:05:49Z,Kitting,KIT04,Running,,0
2026-09-24T12:45:30Z,Kitting,KIT04,Down,Blocked - Downstream,9.4
2026-09-24T12:54:53Z,Kitting,KIT04,Running,,0
2026-09-24T14:13:00Z,Kitting,KIT04,Down,Blocked - Downstream,12.2
2026-09-24T14:25:12Z,Kitting,KIT04,Running,,0
2026-09-24T15:03:11Z,Kitting,KIT04,Down,Starved - Upstream,9.6
2026-09-24T15:12:46Z,Kitting,KIT04,Running,,0
2026-09-24T16:38:55Z,Kitting,KIT04,Down,Starved - Upstream,5.5
2026-09-24T16:44:28Z,Kitting,KIT04,Running,,0
2026-09-24T18:08:01Z,Kitting,KIT04,Down,Blocked - Downstream,14.4
2026-09-24T18:22:27Z,Kitting,KIT04,Running,,0
2026-09-24T19:35:23Z,Kitting,KIT04,Down,Change Over - Line clearance,58.6
2026-09-24T20:33:59Z,Kitting,KIT04,Running,,0
2026-09-24T21:48:54Z,Kitting,KIT04,Down,Starved - Upstream,10.1
2026-09-24T21:59:02Z,Kitting,KIT04,Running,,0
2026-09-24T23:08:30Z,Kitting,KIT04,Down,Jam,14.4
2026-09-24T23:22:54Z,Kitting,KIT04,Running,,0
2026-09-25T00:52:27Z,Kitting,KIT04,Down,Change Over - Line clearance,33.9
2026-09-25T01:26:20Z,Kitting,KIT04,Running,,0
2026-09-25T02:09:16Z,Kitting,KIT04,Down,Starved - Upstream,15.8
2026-09-25T02:25:04Z,Kitting,KIT04,Running,,0
2026-09-25T02:58:52Z,Kitting,KIT04,Down,Change Over - Line clearance,43.4
2026-09-25T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-25T11:03:27Z,Kitting,KIT04,Running,,0
2026-09-25T11:47:04Z,Kitting,KIT04,Down,Jam,13.0
2026-09-25T12:00:03Z,Kitting,KIT04,Running,,0
2026-09-25T12:41:32Z,Kitting,KIT04,Down,No Operator,28.9
2026-09-25T13:10:27Z,Kitting,KIT04,Running,,0
2026-09-25T13:56:30Z,Kitting,KIT04,Down,Jam,20.8
2026-09-25T14:17:16Z,Kitting,KIT04,Running,,0
2026-09-25T15:21:35Z,Kitting,KIT04,Down,Blocked - Downstream,8.9
2026-09-25T15:30:28Z,Kitting,KIT04,Running,,0
2026-09-25T16:51:17Z,Kitting,KIT04,Down,Jam,20.2
2026-09-25T17:11:31Z,Kitting,KIT04,Running,,0
2026-09-25T17:36:45Z,Kitting,KIT04,Down,No Operator,20.4
2026-09-25T17:57:07Z,Kitting,KIT04,Running,,0
2026-09-25T18:26:31Z,Kitting,KIT04,Down,Blocked - Downstream,5.5
2026-09-25T18:32:03Z,Kitting,KIT04,Running,,0
2026-09-25T19:03:39Z,Kitting,KIT04,Down,E-Stop,9.8
2026-09-25T19:13:26Z,Kitting,KIT04,Running,,0
2026-09-25T19:44:18Z,Kitting,KIT04,Down,Jam,18.7
2026-09-25T20:02:59Z,Kitting,KIT04,Running,,0
2026-09-25T20:52:04Z,Kitting,KIT04,Down,Jam,21.1
2026-09-25T21:13:10Z,Kitting,KIT04,Running,,0
2026-09-25T22:47:33Z,Kitting,KIT04,Down,Starved - Upstream,11.2
2026-09-25T22:58:45Z,Kitting,KIT04,Running,,0
2026-09-25T23:48:08Z,Kitting,KIT04,Down,Jam,22.8
2026-09-26T00:10:54Z,Kitting,KIT04,Running,,0
2026-09-26T01:21:20Z,Kitting,KIT04,Down,Blocked - Downstream,8.0
2026-09-26T01:29:20Z,Kitting,KIT04,Running,,0
2026-09-26T02:06:03Z,Kitting,KIT04,Down,Starved - Upstream,17.2
2026-09-26T02:23:12Z,Kitting,KIT04,Running,,0
2026-09-26T03:00:00Z,Kitting,KIT04,Down,Outside production hours,0
2026-09-05T11:32:09Z,Kitting,KIT05,Down,Starved - Upstream,18.2
2026-09-05T11:50:20Z,Kitting,KIT05,Running,,0
