ts,factory,line,state,reason,duration_min
2026-08-24T22:38:41Z,Kitting,KIT05,Running,,0
2026-08-25T00:11:48Z,Kitting,KIT05,Down,No Operator,12.4
2026-08-25T00:24:10Z,Kitting,KIT05,Running,,0
2026-08-25T01:33:15Z,Kitting,KIT05,Down,No Operator,11.3
2026-08-25T01:44:30Z,Kitting,KIT05,Running,,0
2026-08-25T02:35:47Z,Kitting,KIT05,Down,Starved - Upstream,12.8
2026-08-25T02:48:33Z,Kitting,KIT05,Running,,0
2026-08-25T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-25T11:24:56Z,Kitting,KIT05,Down,Jam,7.2
2026-08-25T11:32:08Z,Kitting,KIT05,Running,,0
2026-08-25T12:19:39Z,Kitting,KIT05,Down,Change Over - Line clearance,34.2
2026-08-25T12:53:51Z,Kitting,KIT05,Running,,0
2026-08-25T14:02:35Z,Kitting,KIT05,Down,Blocked - Downstream,12.7
2026-08-25T14:15:19Z,Kitting,KIT05,Running,,0
2026-08-25T15:27:01Z,Kitting,KIT05,Down,Blocked - Downstream,10.4
2026-08-25T15:37:24Z,Kitting,KIT05,Running,,0
2026-08-25T16:50:38Z,Kitting,KIT05,Down,Change Over - Line clearance,63.9
2026-08-25T17:54:32Z,Kitting,KIT05,Running,,0
2026-08-25T19:22:26Z,Kitting,KIT05,Down,Jam,10.6
2026-08-25T19:33:03Z,Kitting,KIT05,Running,,0
2026-08-25T20:19:02Z,Kitting,KIT05,Down,Jam,6.7
2026-08-25T20:25:41Z,Kitting,KIT05,Running,,0
2026-08-25T21:56:02Z,Kitting,KIT05,Down,Jam,15.9
2026-08-25T22:11:57Z,Kitting,KIT05,Running,,0
2026-08-25T23:19:25Z,Kitting,KIT05,Down,Quality Hold,16.1
2026-08-25T23:35:32Z,Kitting,KIT05,Running,,0
2026-08-26T01:03:22Z,Kitting,KIT05,Down,Change Over - Line clearance,49.9
2026-08-26T01:53:18Z,Kitting,KIT05,Running,,0
2026-08-26T02:39:32Z,Kitting,KIT05,Down,Starved - Upstream,18.0
2026-08-26T02:57:31Z,Kitting,KIT05,Running,,0
2026-08-26T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-26T11:06:03Z,Kitting,KIT05,Running,,0
2026-08-26T11:34:04Z,Kitting,KIT05,Down,Blocked - Downstream,10.0
2026-08-26T11:44:03Z,Kitting,KIT05,Running,,0
2026-08-26T13:10:22Z,Kitting,KIT05,Down,Starved - Upstream,13.9
2026-08-26T13:24:18Z,Kitting,KIT05,Running,,0
2026-08-26T14:15:52Z,Kitting,KIT05,Down,Jam,17.1
2026-08-26T14:32:57Z,Kitting,KIT05,Running,,0
2026-08-26T15:38:21Z,Kitting,KIT05,Down,Quality Hold,27.6
2026-08-26T16:05:55Z,Kitting,KIT05,Running,,0
2026-08-26T17:36:24Z,Kitting,KIT05,Down,Blocked - Downstream,13.2
2026-08-26T17:49:36Z,Kitting,KIT05,Running,,0
2026-08-26T18:58:19Z,Kitting,KIT05,Down,Blocked - Downstream,6.3
2026-08-26T19:04:37Z,Kitting,KIT05,Running,,0
2026-08-26T20:03:57Z,Kitting,KIT05,Down,Scheduled Downtime,195.1
2026-08-26T23:19:03Z,Kitting,KIT05,Running,,0
2026-08-27T00:20:27Z,Kitting,KIT05,Down,Jam,13.4
2026-08-27T00:33:48Z,Kitting,KIT05,Running,,0
2026-08-27T01:14:39Z,Kitting,KIT05,Down,Quality Hold,22.9
2026-08-27T01:37:36Z,Kitting,KIT05,Running,,0
2026-08-27T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-27T12:00:25Z,Kitting,KIT05,Down,Jam,14.0
2026-08-27T12:14:28Z,Kitting,KIT05,Running,,0
2026-08-27T13:19:43Z,Kitting,KIT05,Down,Jam,19.2
2026-08-27T13:38:55Z,Kitting,KIT05,Running,,0
2026-08-27T15:11:05Z,Kitting,KIT05,Down,Starved - Upstream,9.7
2026-08-27T15:20:46Z,Kitting,KIT05,Running,,0
2026-08-27T16:32:53Z,Kitting,KIT05,Down,Scheduled Downtime,225.9
2026-08-27T20:18:48Z,Kitting,KIT05,Running,,0
2026-08-27T21:05:39Z,Kitting,KIT05,Down,Blocked - Downstream,12.8
2026-08-27T21:18:26Z,Kitting,KIT05,Running,,0
2026-08-27T22:48:03Z,Kitting,KIT05,Down,Jam,12.0
2026-08-27T23:00:04Z,Kitting,KIT05,Running,,0
2026-08-28T00:06:57Z,Kitting,KIT05,Down,No Operator,21.2
2026-08-28T00:28:12Z,Kitting,KIT05,Running,,0
2026-08-28T01:38:56Z,Kitting,KIT05,Down,Blocked - Downstream,11.4
2026-08-28T01:50:22Z,Kitting,KIT05,Running,,0
2026-08-28T02:27:13Z,Kitting,KIT05,Down,Starved - Upstream,16.0
2026-08-28T02:43:12Z,Kitting,KIT05,Running,,0
2026-08-28T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-28T11:17:15Z,Kitting,KIT05,Down,Starved - Upstream,16.3
2026-08-28T11:33:35Z,Kitting,KIT05,Running,,0
2026-08-28T11:59:51Z,Kitting,KIT05,Down,Starved - Upstream,5.7
2026-08-28T12:05:34Z,Kitting,KIT05,Running,,0
2026-08-28T12:44:52Z,Kitting,KIT05,Down,Jam,6.2
2026-08-28T12:51:02Z,Kitting,KIT05,Running,,0
2026-08-28T13:31:35Z,Kitting,KIT05,Down,Quality Hold,44.3
2026-08-28T14:15:55Z,Kitting,KIT05,Running,,0
2026-08-28T14:45:20Z,Kitting,KIT05,Down,No Operator,9.8
2026-08-28T14:55:08Z,Kitting,KIT05,Running,,0
2026-08-28T16:22:59Z,Kitting,KIT05,Down,No Operator,28.1
2026-08-28T16:51:07Z,Kitting,KIT05,Running,,0
2026-08-28T17:20:12Z,Kitting,KIT05,Down,Change Over - Line clearance,27.4
2026-08-28T17:47:36Z,Kitting,KIT05,Running,,0
2026-08-28T19:17:24Z,Kitting,KIT05,Down,Starved - Upstream,5.3
2026-08-28T19:22:44Z,Kitting,KIT05,Running,,0
2026-08-28T20:54:48Z,Kitting,KIT05,Down,Blocked - Downstream,6.1
2026-08-28T21:00:56Z,Kitting,KIT05,Running,,0
2026-08-28T22:21:22Z,Kitting,KIT05,Down,E-Stop,7.7
2026-08-28T22:29:02Z,Kitting,KIT05,Running,,0
2026-08-28T23:04:07Z,Kitting,KIT05,Down,Jam,4.2
2026-08-28T23:08:19Z,Kitting,KIT05,Running,,0
2026-08-29T00:04:21Z,Kitting,KIT05,Down,Blocked - Downstream,11.6
2026-08-29T00:15:56Z,Kitting,KIT05,Running,,0
2026-08-29T00:58:55Z,Kitting,KIT05,Down,Jam,13.0
2026-08-29T01:11:57Z,Kitting,KIT05,Running,,0
2026-08-29T02:11:28Z,Kitting,KIT05,Down,Change Over - Line clearance,50.1
2026-08-29T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-29T11:35:36Z,Kitting,KIT05,Down,Blocked - Downstream,4.8
2026-08-29T11:40:24Z,Kitting,KIT05,Running,,0
2026-08-29T12:46:03Z,Kitting,KIT05,Down,Jam,8.6
2026-08-29T12:54:37Z,Kitting,KIT05,Running,,0
2026-08-29T13:42:56Z,Kitting,KIT05,Down,Change Over - Line clearance,78.1
2026-08-29T15:01:01Z,Kitting,KIT05,Running,,0
2026-08-29T15:55:52Z,Kitting,KIT05,Down,Jam,21.5
2026-08-29T16:17:20Z,Kitting,KIT05,Running,,0
2026-08-29T17:44:54Z,Kitting,KIT05,Down,Change Over - Line clearance,47.4
2026-08-29T18:32:20Z,Kitting,KIT05,Running,,0
2026-08-29T19:34:43Z,Kitting,KIT05,Down,Scheduled Downtime,207.7
2026-08-29T23:02:25Z,Kitting,KIT05,Running,,0
2026-08-30T00:11:24Z,Kitting,KIT05,Down,Quality Hold,25.0
2026-08-30T00:36:25Z,Kitting,KIT05,Running,,0
2026-08-30T02:03:53Z,Kitting,KIT05,Down,Jam,22.5
2026-08-30T02:26:25Z,Kitting,KIT05,Running,,0
2026-08-30T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-31T11:01:22Z,Kitting,KIT05,Down,Blocked - Downstream,8.9
2026-08-31T11:10:19Z,Kitting,KIT05,Running,,0
2026-08-31T12:27:42Z,Kitting,KIT05,Down,No Operator,13.2
2026-08-31T12:40:53Z,Kitting,KIT05,Running,,0
2026-08-31T13:10:40Z,Kitting,KIT05,Down,No Operator,17.4
2026-08-31T13:28:05Z,Kitting,KIT05,Running,,0
2026-08-31T14:34:52Z,Kitting,KIT05,Down,Starved - Upstream,9.7
2026-08-31T14:44:35Z,Kitting,KIT05,Running,,0
2026-08-31T16:08:21Z,Kitting,KIT05,Down,Starved - Upstream,19.4
2026-08-31T16:27:47Z,Kitting,KIT05,Running,,0
2026-08-31T17:45:23Z,Kitting,KIT05,Down,Jam,8.5
2026-08-31T17:53:51Z,Kitting,KIT05,Running,,0
2026-08-31T18:54:04Z,Kitting,KIT05,Down,Jam,9.7
2026-08-31T19:03:46Z,Kitting,KIT05,Running,,0
2026-08-31T19:49:50Z,Kitting,KIT05,Down,Change Over - Line clearance,37.8
2026-08-31T20:27:37Z,Kitting,KIT05,Running,,0
2026-08-31T22:00:01Z,Kitting,KIT05,Down,Change Over - Line clearance,50.7
2026-08-31T22:50:40Z,Kitting,KIT05,Running,,0
2026-08-31T23:59:03Z,Kitting,KIT05,Down,Blocked - Downstream,4.8
2026-09-01T00:03:53Z,Kitting,KIT05,Running,,0
2026-09-01T01:23:46Z,Kitting,KIT05,Down,Jam,19.6
2026-09-01T01:43:22Z,Kitting,KIT05,Running,,0
2026-09-01T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-09-01T11:26:25Z,Kitting,KIT05,Down,Blocked - Downstream,14.2
2026-09-01T11:40:35Z,Kitting,KIT05,Running,,0
2026-09-01T12:31:08Z,Kitting,KIT05,Down,Starved - Upstream,19.0
2026-09-01T12:50:08Z,Kitting,KIT05,Running,,0
2026-09-01T13:47:27Z,Kitting,KIT05,Down,Jam,11.4
2026-09-01T13:58:49Z,Kitting,KIT05,Running,,0
2026-09-01T15:05:14Z,Kitting,KIT05,Down,No Operator,24.4
2026-09-01T15:29:41Z,Kitting,KIT05,Running,,0
2026-09-01T16:30:58Z,Kitting,KIT05,Down,Jam,9.6
2026-09-01T16:40:34Z,Kitting,KIT05,Running,,0
2026-09-01T18:01:42Z,Kitting,KIT05,Down,Jam,6.7
2026-09-01T18:08:25Z,Kitting,KIT05,Running,,0
2026-09-01T19:21:26Z,Kitting,KIT05,Down,Quality Hold,16.1
2026-09-01T19:37:34Z,Kitting,KIT05,Running,,0
2026-09-01T20:19:29Z,Kitting,KIT05,Down,No Operator,9.5
2026-09-01T20:29:01Z,Kitting,KIT05,Running,,0
2026-09-01T21:04:52Z,Kitting,KIT05,Down,Starved - Upstream,18.9
2026-09-01T21:23:46Z,Kitting,KIT05,Running,,0
2026-09-01T22:10:52Z,Kitting,KIT05,Down,Starved - Upstream,5.0
2026-09-01T22:15:53Z,Kitting,KIT05,Running,,0
2026-09-01T23:16:10Z,Kitting,KIT05,Down,No Operator,15.2
2026-09-01T23:31:22Z,Kitting,KIT05,Running,,0
2026-09-01T23:56:22Z,Kitting,KIT05,Down,No Operator,12.1
2026-09-02T00:08:29Z,Kitting,KIT05,Running,,0
2026-09-02T01:10:16Z,Kitting,KIT05,Down,Quality Hold,27.2
2026-09-02T01:37:26Z,Kitting,KIT05,Running,,0
2026-09-02T02:12:21Z,Kitting,KIT05,Down,Change Over - Line clearance,36.6
2026-09-02T02:49:00Z,Kitting,KIT05,Running,,0
2026-09-02T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-09-02T11:49:59Z,Kitting,KIT05,Down,Change Over - Line clearance,47.2
2026-09-02T12:37:13Z,Kitting,KIT05,Running,,0
2026-09-02T13:54:02Z,Kitting,KIT05,Down,Starved - Upstream,15.9
2026-09-02T14:09:54Z,Kitting,KIT05,Running,,0
2026-09-02T15:23:51Z,Kitting,KIT05,Down,Starved - Upstream,13.6
2026-09-02T15:37:27Z,Kitting,KIT05,Running,,0
2026-09-02T16:48:02Z,Kitting,KIT05,Down,Starved - Upstream,15.0
2026-09-02T17:03:01Z,Kitting,KIT05,Running,,0
2026-09-02T18:36:30Z,Kitting,KIT05,Down,Jam,20.5
2026-09-02T18:56:58Z,Kitting,KIT05,Running,,0
2026-09-02T20:10:12Z,Kitting,KIT05,Down,Starved - Upstream,14.8
2026-09-02T20:25:03Z,Kitting,KIT05,Running,,0
2026-09-02T21:36:01Z,Kitting,KIT05,Down,No Operator,10.6
2026-09-02T21:46:37Z,Kitting,KIT05,Running,,0
2026-09-02T22:36:35Z,Kitting,KIT05,Down,Blocked - Downstream,13.0
2026-09-02T22:49:34Z,Kitting,KIT05,Running,,0
2026-09-02T23:42:24Z,Kitting,KIT05,Down,No Operator,13.8
2026-09-02T23:56:11Z,Kitting,KIT05,Running,,0
2026-09-03T00:47:38Z,Kitting,KIT05,Down,Jam,4.5
2026-09-03T00:52:11Z,Kitting,KIT05,Running,,0
2026-09-03T01:45:08Z,Kitting,KIT05,Down,Jam,13.3
2026-09-03T01:58:28Z,Kitting,KIT05,Running,,0
2026-09-03T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-09-03T11:11:03Z,Kitting,KIT05,Down,No Operator,29.6
2026-09-03T11:40:41Z,Kitting,KIT05,Running,,0
2026-09-03T12:38:35Z,Kitting,KIT05,Down,Starved - Upstream,5.1
2026-09-03T12:43:39Z,Kitting,KIT05,Running,,0
2026-09-03T14:01:53Z,Kitting,KIT05,Down,Scheduled Downtime,62.4
2026-09-03T15:04:16Z,Kitting,KIT05,Running,,0
2026-09-03T16:09:48Z,Kitting,KIT05,Down,Blocked - Downstream,11.1
2026-09-03T16:20:52Z,Kitting,KIT05,Running,,0
2026-09-03T17:44:06Z,Kitting,KIT05,Down,Blocked - Downstream,14.4
2026-09-03T17:58:31Z,Kitting,KIT05,Running,,0
2026-09-03T18:49:46Z,Kitting,KIT05,Down,Quality Hold,31.7
2026-09-03T19:21:25Z,Kitting,KIT05,Running,,0
2026-09-03T20:50:22Z,Kitting,KIT05,Down,Scheduled Downtime,139.6
2026-09-03T23:09:56Z,Kitting,KIT05,Running,,0
2026-09-04T00:18:36Z,Kitting,KIT05,Down,Quality Hold,15.5
2026-09-04T00:34:09Z,Kitting,KIT05,Running,,0
2026-09-04T01:14:13Z,Kitting,KIT05,Down,Jam,13.0
2026-09-04T01:27:15Z,Kitting,KIT05,Running,,0
2026-09-04T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-09-04T11:06:46Z,Kitting,KIT05,Down,Jam,15.9
2026-09-04T11:22:37Z,Kitting,KIT05,Running,,0
2026-09-04T11:54:44Z,Kitting,KIT05,Down,Quality Hold,24.7
2026-09-04T12:19:25Z,Kitting,KIT05,Running,,0
2026-09-04T12:45:18Z,Kitting,KIT05,Down,Scheduled Downtime,148.0
2026-09-04T15:13:21Z,Kitting,KIT05,Running,,0
2026-09-04T16:26:36Z,Kitting,KIT05,Down,Change Over - Line clearance,44.9
2026-09-04T17:11:30Z,Kitting,KIT05,Running,,0
2026-09-04T17:46:39Z,Kitting,KIT05,Down,No Operator,9.4
2026-09-04T17:56:01Z,Kitting,KIT05,Running,,0
2026-09-04T19:19:56Z,Kitting,KIT05,Down,No Operator,29.9
2026-09-04T19:49:51Z,Kitting,KIT05,Running,,0
2026-09-04T21:12:33Z,Kitting,KIT05,Down,Change Over - Line clearance,41.2
2026-09-04T21:53:46Z,Kitting,KIT05,Running,,0
2026-09-04T22:55:23Z,Kitting,KIT05,Down,Starved - Upstream,10.2
2026-09-04T23:05:35Z,Kitting,KIT05,Running,,0
2026-09-05T00:38:16Z,Kitting,KIT05,Down,Starved - Upstream,7.4
2026-09-05T00:45:43Z,Kitting,KIT05,Running,,0
2026-09-05T01:33:35Z,Kitting,KIT05,Down,Jam,9.9
2026-09-05T01:43:30Z,Kitting,KIT05,Running,,0
2026-09-05T02:48:46Z,Kitting,KIT05,Down,Quality Hold,24.3
2026-09-05T03:00:00Z,Kitting,KIT05,Down,Outside production hours,0
2026-08-15T11:23:43Z,Kitting,KIT07,Down,Starved - Upstream,17.1
2026-08-15T11:40:51Z,Kitting,KIT07,Running,,0
2026-08-15T12:07:22Z,Kitting,KIT07,Down,Scheduled Downtime,167.3
2026-08-15T14:54:39Z,Kitting,KIT07,Running,,0
2026-08-15T16:25:08Z,Kitting,KIT07,Down,Starved - Upstream,10.8
2026-08-15T16:35:57Z,Kitting,KIT07,Running,,0
2026-08-15T17:55:43Z,Kitting,KIT07,Down,Blocked - Downstream,7.3
2026-08-15T18:03:01Z,Kitting,KIT07,Running,,0
2026-08-15T19:25:31Z,Kitting,KIT07,Down,E-Stop,5.2
2026-08-15T19:30:40Z,Kitting,KIT07,Running,,0
2026-08-15T20:54:35Z,Kitting,KIT07,Down,Jam,18.2
2026-08-15T21:12:46Z,Kitting,KIT07,Running,,0
2026-08-15T22:20:46Z,Kitting,KIT07,Down,Jam,19.7
2026-08-15T22:40:29Z,Kitting,KIT07,Running,,0
2026-08-15T23:45:15Z,Kitting,KIT07,Down,Scheduled Downtime,192.7
2026-08-16T02:58:00Z,Kitting,KIT07,Running,,0
2026-08-16T03:00:00Z,Kitting,KIT07,Down,Outside production hours,0
2026-08-17T11:28:33Z,Kitting,KIT07,Down,Change Over - Line clearance,44.8
2026-08-17T12:13:19Z,Kitting,KIT07,Running,,0
2026-08-17T13:00:06Z,Kitting,KIT07,Down,Blocked - Downstream,12.8
2026-08-17T13:12:51Z,Kitting,KIT07,Running,,0
2026-08-17T14:39:41Z,Kitting,KIT07,Down,Starved - Upstream,15.6
2026-08-17T14:55:15Z,Kitting,KIT07,Running,,0
2026-08-17T16:21:57Z,Kitting,KIT07,Down,Jam,13.8
2026-08-17T16:35:46Z,Kitting,KIT07,Running,,0
2026-08-17T17:24:39Z,Kitting,KIT07,Down,Blocked - Downstream,14.5
2026-08-17T17:39:09Z,Kitting,KIT07,Running,,0
2026-08-17T18:43:33Z,Kitting,KIT07,Down,Blocked - Downstream,13.5
2026-08-17T18:57:05Z,Kitting,KIT07,Running,,0
2026-08-17T19:38:01Z,Kitting,KIT07,Down,Starved - Upstream,8.0
2026-08-17T19:45:59Z,Kitting,KIT07,Running,,0
2026-08-17T20:15:45Z,Kitting,KIT07,Down,E-Stop,5.5
2026-08-17T20:21:15Z,Kitting,KIT07,Running,,0
2026-08-17T21:39:49Z,Kitting,KIT07,Down,Starved - Upstream,5.8
2026-08-17T21:45:35Z,Kitting,KIT07,Running,,0
2026-08-17T22:37:50Z,Kitting,KIT07,Down,Starved - Upstream,6.2
2026-08-17T22:44:00Z,Kitting,KIT07,Running,,0
2026-08-17T23:34:32Z,Kitting,KIT07,Down,Quality Hold,25.2
2026-08-17T23:59:45Z,Kitting,KIT07,Running,,0
2026-08-18T01:34:21Z,Kitting,KIT07,Down,Jam,23.2
2026-08-18T01:57:34Z,Kitting,KIT07,Running,,0
2026-08-18T03:00:00Z,Kitting,KIT07,Down,Outside production hours,0
2026-08-18T11:59:52Z,Kitting,KIT07,Down,Jam,14.4
2026-08-18T12:14:18Z,Kitting,KIT07,Running,,0
2026-08-18T12:47:00Z,Kitting,KIT07,Down,No Operator,13.6
2026-08-18T13:00:38Z,Kitting,KIT07,Running,,0
2026-08-18T14:34:56Z,Kitting,KIT07,Down,Change Over - Line clearance,65.9
2026-08-18T15:40:53Z,Kitting,KIT07,Running,,0
2026-08-18T16:37:20Z,Kitting,KIT07,Down,Scheduled Downtime,232.2
2026-08-18T20:29:34Z,Kitting,KIT07,Running,,0
2026-08-18T21:10:39Z,Kitting,KIT07,Down,Quality Hold,22.8
2026-08-18T21:33:29Z,Kitting,KIT07,Running,,0
2026-08-18T22:09:59Z,Kitting,KIT07,Down,Change Over - Line clearance,50.8
2026-08-18T23:00:45Z,Kitting,KIT07,Running,,0
2026-08-19T00:15:19Z,Kitting,KIT07,Down,Blocked - Downstream,8.8
2026-08-19T00:24:05Z,Kitting,KIT07,Running,,0
2026-08-19T01:25:15Z,Kitting,KIT07,Down,Change Over - Line clearance,85.7
2026-08-19T02:50:59Z,Kitting,KIT07,Running,,0
2026-08-19T03:00:00Z,Kitting,KIT07,Down,Outside production hours,0
2026-08-19T11:06:35Z,Kitting,KIT07,Down,Blocked - Downstream,5.0
2026-08-19T11:11:37Z,Kitting,KIT07,Running,,0
2026-08-19T12:01:31Z,Kitting,KIT07,Down,Blocked - Downstream,8.4
2026-08-19T12:09:53Z,Kitting,KIT07,Running,,0
2026-08-19T13:40:37Z,Kitting,KIT07,Down,Jam,19.9
2026-08-19T14:00:31Z,Kitting,KIT07,Running,,0
2026-08-19T15:30:13Z,Kitting,KIT07,Down,Jam,7.3
2026-08-19T15:37:31Z,Kitting,KIT07,Running,,0
2026-08-19T16:39:09Z,Kitting,KIT07,Down,Change Over - Line clearance,36.9
2026-08-19T17:16:04Z,Kitting,KIT07,Running,,0
2026-08-19T18:50:23Z,Kitting,KIT07,Down,Starved - Upstream,8.9
2026-08-19T18:59:19Z,Kitting,KIT07,Running,,0
2026-08-19T19:32:04Z,Kitting,KIT07,Down,Quality Hold,22.5
2026-08-19T19:54:36Z,Kitting,KIT07,Running,,0
2026-08-19T20:59:32Z,Kitting,KIT07,Down,No Operator,23.7
2026-08-19T21:23:14Z,Kitting,KIT07,Running,,0
2026-08-19T22:42:56Z,Kitting,KIT07,Down,Starved - Upstream,13.3
2026-08-19T22:56:16Z,Kitting,KIT07,Running,,0
2026-08-20T00:01:54Z,Kitting,KIT07,Down,Jam,24.8
2026-08-20T00:26:40Z,Kitting,KIT07,Running,,0
2026-08-20T01:44:07Z,Kitting,KIT07,Down,Starved - Upstream,15.1
2026-08-20T01:59:12Z,Kitting,KIT07,Running,,0
2026-08-20T03:00:00Z,Kitting,KIT07,Down,Outside production hours,0
2026-08-20T11:58:43Z,Kitting,KIT07,Down,Scheduled Downtime,198.0
2026-08-20T15:16:43Z,Kitting,KIT07,Running,,0
2026-08-20T16:41:29Z,Kitting,KIT07,Down,Blocked - Downstream,12.7
2026-08-20T16:54:14Z,Kitting,KIT07,Running,,0
2026-08-20T18:20:56Z,Kitting,KIT07,Down,Change Over - Line clearance,43.3
2026-08-20T19:04:15Z,Kitting,KIT07,Running,,0
2026-08-20T20:31:03Z,Kitting,KIT07,Down,Starved - Upstream,13.4
2026-08-20T20:44:27Z,Kitting,KIT07,Running,,0
2026-08-20T22:07:45Z,Kitting,KIT07,Down,Quality Hold,34.5
2026-08-20T22:42:13Z,Kitting,KIT07,Running,,0
2026-08-21T00:02:50Z,Kitting,KIT07,Down,Quality Hold,38.8
2026-08-21T00:41:39Z,Kitting,KIT07,Running,,0
2026-08-21T01:55:29Z,Kitting,KIT07,Down,E-Stop,10.4
2026-08-21T02:05:51Z,Kitting,KIT07,Running,,0
2026-08-21T02:44:04Z,Kitting,KIT07,Down,Change Over - Line clearance,58.1
2026-08-21T03:00:00Z,Kitting,KIT07,Down,Outside production hours,0
2026-08-21T11:21:48Z,Kitting,KIT07,Down,Blocked - Downstream,6.9
2026-08-21T11:28:41Z,Kitting,KIT07,Running,,0
2026-08-21T12:58:55Z,Kitting,KIT07,Down,No Operator,21.6
2026-08-21T13:20:34Z,Kitting,KIT07,Running,,0
2026-08-21T14:41:13Z,Kitting,KIT07,Down,Jam,9.7
2026-08-21T14:50:54Z,Kitting,KIT07,Running,,0
2026-08-21T15:49:35Z,Kitting,KIT07,Down,Blocked - Downstream,14.7
2026-08-21T16:04:18Z,Kitting,KIT07,Running,,0
2026-08-21T16:45:09Z,Kitting,KIT07,Down,Starved - Upstream,14.1
2026-08-21T16:59:14Z,Kitting,KIT07,Running,,0
2026-08-21T18:32:41Z,Kitting,KIT07,Down,Blocked - Downstream,6.0
2026-08-21T18:38:40Z,Kitting,KIT07,Running,,0
2026-08-21T19:10:11Z,Kitting,KIT07,Down,Starved - Upstream,16.8
2026-08-21T19:26:59Z,Kitting,KIT07,Running,,0
2026-08-21T20:52:50Z,Kitting,KIT07,Down,No Operator,8.0
2026-08-21T21:00:50Z,Kitting,KIT07,Running,,0
2026-08-21T22:23:59Z,Kitting,KIT07,Down,No Operator,25.2
2026-08-21T22:49:12Z,Kitting,KIT07,Running,,0
2026-08-21T23:17:41Z,Kitting,KIT07,Down,No Operator,8.6
2026-08-21T23:26:15Z,Kitting,KIT07,Running,,0
2026-08-22T00:13:23Z,Kitting,KIT07,Down,Blocked - Downstream,4.5
2026-08-22T00:17:51Z,Kitting,KIT07,Running,,0
2026-08-22T00:46:52Z,Kitting,KIT07,Down,Jam,17.8
2026-08-22T01:04:41Z,Kitting,KIT07,Running,,0
2026-08-22T01:47:17Z,Kitting,KIT07,Down,E-Stop,4.6
2026-08-22T01:51:50Z,Kitting,KIT07,Running,,0
2026-08-22T03:00:00Z,Kitting,KIT07,Down,Outside production hours,0
2026-08-22T12:00:35Z,Kitting,KIT07,Running,,0
2026-08-22T12:34:15Z,Kitting,KIT07,Down,Blocked - Downstream,13.1
2026-08-22T12:47:21Z,Kitting,KIT07,Running,,0
2026-08-22T13:56:24Z,Kitting,KIT07,Down,Jam,17.9
2026-08-22T14:14:16Z,Kitting,KIT07,Running,,0
2026-08-22T15:24:24Z,Kitting,KIT07,Down,Jam,14.9
2026-08-22T15:39:15Z,Kitting,KIT07,Running,,0
2026-08-22T17:08:48Z,Kitting,KIT07,Down,Change Over - Line clearance,76.1
2026-08-22T18:24:52Z,Kitting,KIT07,Running,,0
2026-08-22T19:05:05Z,Kitting,KIT07,Down,Change Over - Line clearance,44.0
2026-08-22T19:49:06Z,Kitting,KIT07,Running,,0
2026-08-22T21:02:18Z,Kitting,KIT07,Down,Change Over - Line clearance,50.7
2026-08-22T21:52:58Z,Kitting,KIT07,Running,,0
2026-08-22T23:26:13Z,Kitting,KIT07,Down,Quality Hold,41.9
2026-08-23T00:08:04Z,Kitting,KIT07,Running,,0
2026-08-23T00:37:33Z,Kitting,KIT07,Down,Scheduled Downtime,210.6
2026-08-23T03:00:00Z,Kitting,KIT07,Down,Outside production hours,0
2026-08-24T11:31:10Z,Kitting,KIT07,Down,Change Over - Line clearance,34.9
2026-08-24T12:06:01Z,Kitting,KIT07,Running,,0
2026-08-24T13:33:05Z,Kitting,KIT07,Down,Jam,22.4
2026-08-24T13:55:27Z,Kitting,KIT07,Running,,0
2026-08-24T14:28:40Z,Kitting,KIT07,Down,Jam,11.3
2026-08-24T14:39:59Z,Kitting,KIT07,Running,,0
2026-08-24T16:07:28Z,Kitting,KIT07,Down,Jam,11.6
2026-08-24T16:19:03Z,Kitting,KIT07,Running,,0
2026-08-24T17:47:48Z,Kitting,KIT07,Down,Change Over - Line clearance,50.4
2026-08-24T18:38:12Z,Kitting,KIT07,Running,,0
2026-08-24T20:03:59Z,Kitting,KIT07,Down,Quality Hold,22.0
2026-08-24T20:26:02Z,Kitting,KIT07,Running,,0
2026-08-24T21:47:11Z,Kitting,KIT07,Down,Starved - Upstream,13.4
2026-08-24T22:00:36Z,Kitting,KIT07,Running,,0
2026-08-24T22:35:23Z,Kitting,KIT07,Down,Scheduled Downtime,96.0
2026-08-25T00:11:24Z,Kitting,KIT07,Running,,0
2026-08-25T01:08:32Z,Kitting,KIT07,Down,Starved - Upstream,12.7
2026-08-25T01:21:12Z,Kitting,KIT07,Running,,0
2026-08-25T02:51:23Z,Kitting,KIT07,Down,Starved - Upstream,16.6
2026-08-25T03:00:00Z,Kitting,KIT07,Down,Outside production hours,0
2026-08-25T11:19:39Z,Kitting,KIT07,Down,Jam,4.8
